transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x86ab76c0e7782b7430017db0cfe7830b197a10fab682cd6f6ffa2a8519b66091,2,0x6007837ce3d2a76781faf6893cdc256372b5250e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 19:13:25.000000 UTC,140944,209702136055,1861160,88865,0,366,2,532,2020-10-24T00:00:00,1170,1198,0.97662771285475791,40,384,399,0.96240601503759393,103,469,0x86ab76c0e7782b7430017db0cfe7830b197a10fab682cd6f6ffa2a8519b66091,2,2,8,796,52,333303,132,307,1982737,7,4,3,1,3
0xa1bb80b91cbaed6a602cca9f23667378ae21320bb9996eda9f231ab8ac462d65,2,0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:21:13.000000 UTC,140926,49219566519,13904092,88853,0,2447,2,105,2020-12-08T00:00:00,1587,1623,0.977818853974122,85,1114,1144,0.97377622377622375,235,894,0xa1bb80b91cbaed6a602cca9f23667378ae21320bb9996eda9f231ab8ac462d65,2,2,8,914,97,615334,300,365,2353217,7,4,3,1,3
0x6b252247935cea4850e555d94b79de328f71cbbee0ac09fe27a5e5420a69a5db,3,0x34bc8ef959c911d4f2dc1aacb184b3cd58ef79d6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:25:42.000000 UTC,250977,48266125979,4789327,165728,0,115,2,772,2020-10-19T00:00:00,935,957,0.97701149425287359,35,115,119,0.96638655462184875,24,229,0x6b252247935cea4850e555d94b79de328f71cbbee0ac09fe27a5e5420a69a5db,1,1,6,669,47,297641,36,107,688333,4,4,1,1,2
0x7692bf252d7466d36cd96eba591c8740aa18e4f722af00b317295f34092dc3bb,2,0x87c9ad753ea4d918f0b6fb21a555c30746ecc968,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 06:22:59.000000 UTC,140908,72000000000,6594293,88841,0,144,,268,2020-11-21T00:00:00,1427,1462,0.9760601915184679,68,133,147,0.90476190476190477,24,733,0x7692bf252d7466d36cd96eba591c8740aa18e4f722af00b317295f34092dc3bb,2,2,8,878,80,507864,60,264,1700477,7,4,3,1,3
0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,0x8df04d551e3f7f5b03a67de79184bb919a97bbde,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 07:12:47.000000 UTC,140926,110000000000,28869558,88853,0,5814,2,436,2020-11-03T00:00:00,1263,1294,0.97604327666151469,50,5627,5878,0.95729840081660433,310,565,0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,2,8,816,62,393807,395,363,2347383,7,4,3,1,3
0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,2,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 19:38:51.000000 UTC,140944,62206974993,8124934,88865,0,927,2,72,2020-12-10T00:00:00,1618,1656,0.97705314009661837,87,931,951,0.97896950578338593,156,927,0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,4,4,8,917,99,630701,134,270,1738507,7,4,3,1,3
0xfb2931eab3fa4b1087fb193859cfc9254b81a6ff717e96f926dad0b8016940c2,3,0x603cdc07ca46988c656a4d05af99dafdc286fce4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 15:02:45.000000 UTC,250941,177122616508,14467118,165704,0,3,2,380,2020-11-09T00:00:00,1318,1350,0.97629629629629633,56,5,5,1.0,2,621,0xfb2931eab3fa4b1087fb193859cfc9254b81a6ff717e96f926dad0b8016940c2,1,1,6,847,68,434130,4,4,24105,4,4,1,1,2
0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,3,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 13:27:16.000000 UTC,126822,206301532585,17110184,84251,0,130,2,433,2020-11-03T00:00:00,1266,1297,0.97609868928296073,50,127,132,0.96212121212121215,43,568,0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,2,1,6,817,62,395426,41,365,2362898,4,4,1,1,2
0x4a35b8b6904050a9a5a38d32f35a40feb52ea3acbd3fb75fdd048329fb348f18,3,0x5ed5cb1771e4d0fa0ed31ee7839adce46e17d812,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 06:06:02.000000 UTC,287701,49190463685,7299018,185411,0,155,2,675,2020-10-20T00:00:00,1030,1054,0.97722960151802651,36,169,170,0.99411764705882355,73,326,0x4a35b8b6904050a9a5a38d32f35a40feb52ea3acbd3fb75fdd048329fb348f18,1,1,13,732,48,304263,55,246,1586432,7,5,3,1,3
0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:21.000000 UTC,166576,145247316072,18765011,86140,0,47,2,467,2020-10-30T00:00:00,1234,1263,0.97703879651623116,46,51,53,0.96226415094339623,16,534,0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,5,4,8,807,58,370654,21,219,1412306,7,4,3,1,3
0x868c41ab89b638f9deae815c519dc9b82befce1f5bdc2e3c405f039e5553c6c9,3,0x2f6f552ef1462035452a74d94cc0a970083a863f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 22:16:41.000000 UTC,126822,194635578683,5174080,84251,0,132,,464,2020-10-30T00:00:00,1237,1266,0.97709320695102686,46,165,167,0.9880239520958084,40,537,0x868c41ab89b638f9deae815c519dc9b82befce1f5bdc2e3c405f039e5553c6c9,3,3,6,808,58,372379,34,92,592770,4,4,1,1,2
0xcf540466aefd7407b3d0bb1eb74f4fbb8bc274be8e2eabdb185ec1c0d3deecaf,2,0x382c5f5cdcb927de8b4755b7c95581f792bf7ea8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 00:22:59.000000 UTC,140944,64266950604,3659700,88865,0,427,2,85,2020-12-09T00:00:00,1605,1643,0.97687157638466215,86,449,464,0.96767241379310343,130,914,0xcf540466aefd7407b3d0bb1eb74f4fbb8bc274be8e2eabdb185ec1c0d3deecaf,2,2,8,916,98,619208,133,329,2117983,7,4,3,1,3
0x329f81c089b3a31c6f9a7f3408252da81506786fa285e86d858f3e0c0bd0a5e2,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 00:46:36.000000 UTC,166540,110861693592,4316257,110729,0,1685,2,455,2020-11-01T00:00:00,1245,1275,0.97647058823529409,48,1359,1415,0.96042402826855122,235,546,0x329f81c089b3a31c6f9a7f3408252da81506786fa285e86d858f3e0c0bd0a5e2,12,9,8,812,60,379378,261,362,2335462,7,4,3,1,3
0xe926bae8dc4f00ee6875398ac3fc26fa4fff3af3d2241d98b154d0dd8ce9df11,2,0xf869842bdc723204a63547c1d293722e0f633cbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 13:47:21.000000 UTC,140944,201871328191,2385045,88865,0,1609,,474,2020-10-29T00:00:00,1227,1256,0.97691082802547768,45,998,1141,0.87467134092900967,133,527,0xe926bae8dc4f00ee6875398ac3fc26fa4fff3af3d2241d98b154d0dd8ce9df11,3,3,8,807,57,363742,187,342,2211659,7,4,3,1,3
0xb2e82848b58c15cb8189f685d47c91c6f9135d21c87341c16da0e4fdbeea64e3,3,0x3596b0a61bdbf2295860a5cce953d9970d3b6e38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 02:18:07.000000 UTC,250959,82715764566,10317681,165716,0,104,2,636,2020-10-21T00:00:00,1068,1093,0.97712717291857276,37,103,108,0.95370370370370372,20,365,0xb2e82848b58c15cb8189f685d47c91c6f9135d21c87341c16da0e4fdbeea64e3,1,1,6,753,49,309603,75,41,259615,4,4,1,1,2
0x3a7a7b5a1f12e47ba9ffaffd04af3a95e759bd9228b2de0bd7c9b1beb13b4741,2,0xe2289e0e17fffebf52b6e289a900f2b0e3b1fbfa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:47:09.000000 UTC,166558,62869195390,6894377,105941,0,163,2,565,2020-10-23T00:00:00,1138,1165,0.976824034334764,39,165,173,0.953757225433526,64,436,0x3a7a7b5a1f12e47ba9ffaffd04af3a95e759bd9228b2de0bd7c9b1beb13b4741,2,1,8,781,51,327376,54,245,1579773,7,4,3,1,3
0x9091fddbb0d24b4410c94f56d2523584923ae81b63232a33d471620b96d0915f,2,0xe00954673ea4d16dcfb58b965b76023e338fe652,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 12:00:00.000000 UTC,140944,70198931452,11449829,88865,0,631,2,94,2020-12-08T00:00:00,1597,1634,0.97735618115055078,85,628,644,0.97515527950310554,132,905,0x9091fddbb0d24b4410c94f56d2523584923ae81b63232a33d471620b96d0915f,4,4,8,916,97,616004,129,334,2149748,7,4,3,1,3
0xef5abacd26ac4a7829861b1a2b1e1f410fc8614279c219e6b0024832452f1238,3,0xa5af5e167c2b106d4e67f917d8d1a6def85cd6f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 16:49:36.000000 UTC,287701,56557512067,26350376,185411,0,1585,2,865,2020-10-17T00:00:00,843,864,0.97569444444444442,33,1525,1653,0.92256503327283723,186,136,0xef5abacd26ac4a7829861b1a2b1e1f410fc8614279c219e6b0024832452f1238,1,1,13,605,45,287905,264,279,1805953,7,5,3,1,3
0x165d7261c857dbe7109d41f67936f146f9a5be1abc146facc91745e3b4227038,3,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 23:04:39.000000 UTC,126840,150000000000,856723,84263,0,2688,2,68,2020-12-10T00:00:00,1622,1660,0.97710843373493972,87,1102,1122,0.982174688057041,210,931,0x165d7261c857dbe7109d41f67936f146f9a5be1abc146facc91745e3b4227038,7,5,6,917,99,631567,145,365,2353014,4,4,1,1,2
0x7b09f81fbfed4b57f1693e127a2dbcc04d8a570b02c1239f06e5b128f8af7c6a,3,0x5455108fd39520dfb63bab4040f4ee362e135392,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:22:27.000000 UTC,250977,45000000000,2991406,165728,0,324,2,763,2020-10-19T00:00:00,944,966,0.97722567287784678,35,352,353,0.99716713881019825,104,238,0x7b09f81fbfed4b57f1693e127a2dbcc04d8a570b02c1239f06e5b128f8af7c6a,1,1,6,675,47,297882,88,285,1841418,4,4,1,1,2
0x359822a1af9bcaae8f36a08c3b05c871a4164b3786ee7313cc177fe7696b5260,3,0xbe2bb05814a35c017c4ed79b66c525637930689e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 10:14:54.000000 UTC,126822,75897153740,959793,84251,0,29,2,739,2020-10-19T00:00:00,967,990,0.97676767676767673,35,36,36,1.0,12,262,0x359822a1af9bcaae8f36a08c3b05c871a4164b3786ee7313cc177fe7696b5260,3,2,6,691,47,298935,13,57,365558,4,4,1,1,2
0x13204592643c30b2eebb7da86250062da76aea31602a0af125cf76d8515c3ae6,3,0xe2dad712978d8fcfb371aa6c2d1ab5b51ef540ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 05:59:42.000000 UTC,250959,67006547614,6486891,165716,0,176,,839,2020-10-18T00:00:00,869,890,0.97640449438202248,34,177,192,0.921875,36,162,0x13204592643c30b2eebb7da86250062da76aea31602a0af125cf76d8515c3ae6,1,1,6,622,46,291404,54,156,1002881,4,4,1,1,2
0x763826cd6a11909f5bbbf2b84717577fc3a7e70090ee698f66f29e64b845412c,2,0x3d127774339a9db809a0bea58526b1c00a744ebd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 19:41:55.000000 UTC,166594,127404788882,7587612,105965,0,752,2,446,2020-11-01T00:00:00,1253,1284,0.97585669781931461,48,761,789,0.96451204055766793,157,555,0x763826cd6a11909f5bbbf2b84717577fc3a7e70090ee698f66f29e64b845412c,2,1,8,813,60,384401,202,324,2094760,7,4,3,1,3
0x699dde4890a5dc86fc0543c0c8b293b5587f08a0eb3ff93cb8492c13febcf2e7,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:20:41.000000 UTC,166558,61940298662,15117631,110741,0,2717,2,38,2020-12-14T00:00:00,1651,1690,0.97692307692307689,91,1126,1147,0.981691368788143,212,961,0x699dde4890a5dc86fc0543c0c8b293b5587f08a0eb3ff93cb8492c13febcf2e7,9,7,8,923,103,656188,148,364,2348491,7,4,3,1,3
0x20d821fe2752fefc90c9a659a4bf623f5bbc66ef144a0253be4911ed0b015678,2,0x9f82226aae1f6900047da20c30dc836587157e03,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 09:55:50.000000 UTC,166576,55000000000,6969516,105953,0,714,,10,2020-12-20T00:00:00,1679,1718,0.97729918509895231,97,719,730,0.98493150684931507,134,989,0x20d821fe2752fefc90c9a659a4bf623f5bbc66ef144a0253be4911ed0b015678,4,4,8,929,109,692658,143,228,1459227,7,4,3,1,3
0xd3813bf431b4d9fe096cf2263a8b44a347e92c89033501bf3c909cb10a6123bc,3,0x889bcb1499937e2e8b52b7fce275087a4187a9a1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:59:17.000000 UTC,287701,65311341225,14437179,185411,0,40,2,829,2020-10-18T00:00:00,879,900,0.97666666666666668,34,57,58,0.98275862068965514,21,172,0xd3813bf431b4d9fe096cf2263a8b44a347e92c89033501bf3c909cb10a6123bc,1,1,13,631,46,292198,18,226,1454576,7,5,3,1,3
0xb8a10ef6a58f4ee343eef7e0b80ac5e6c68d4c8f49d73068490668a1e73e414f,2,0xb4d92a48f905450cb00b54c5bd3ff6e6cc0c72f5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 11:13:55.000000 UTC,140908,68348098968,22063006,88841,0,31,2,401,2020-11-07T00:00:00,1298,1329,0.97667419112114373,54,37,37,1.0,15,600,0xb8a10ef6a58f4ee343eef7e0b80ac5e6c68d4c8f49d73068490668a1e73e414f,2,2,8,834,66,420346,14,222,1427861,7,4,3,1,3
0x4ab42f51ff6e7d4cbfc64f4492ba33fe9fe821e9071ada925cb3b9439daa0ad3,2,0x7b6a8dc7abb00de4d47f4e6ff3aca8c2969d864d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 23:57:38.000000 UTC,140926,75493957578,20136723,86140,0,188,2,395,2020-11-07T00:00:00,1304,1336,0.9760479041916168,54,186,190,0.97894736842105268,77,606,0x4ab42f51ff6e7d4cbfc64f4492ba33fe9fe821e9071ada925cb3b9439daa0ad3,3,2,8,837,66,423800,54,353,2281648,7,4,3,1,3
0xee52f2fcd66b728586afb83fbfbf33bc2dd4b32eef126b37d03bc19ba07c60af,3,0xd463341efee93f97abd5bd78a2f65d910f5f6854,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 03:43:21.000000 UTC,250959,65131214389,19556324,165716,0,5,2,527,2020-10-25T00:00:00,1175,1204,0.97591362126245851,41,11,11,1.0,3,475,0xee52f2fcd66b728586afb83fbfbf33bc2dd4b32eef126b37d03bc19ba07c60af,1,1,6,799,53,335557,4,187,1198315,4,4,1,1,2
0x76239f7c3d485e76ae3ded4c06395a0cf78ee39e734665e7c8b5e6826c846c10,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 13:57:21.000000 UTC,126840,96988222616,27744489,79463,0,431,2,516,2020-10-25T00:00:00,1185,1214,0.97611202635914329,41,468,483,0.968944099378882,135,485,0x76239f7c3d485e76ae3ded4c06395a0cf78ee39e734665e7c8b5e6826c846c10,3,2,6,801,53,338318,85,359,2324866,4,4,1,1,2
0x1bf1c9bfed06a71ad10144164624eb97767561480f311dfa2176c46959cd06e0,2,0xf49d2bcc52f0b46a98204721f98ce9d4e6730bed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 12:29:57.000000 UTC,140944,53571579699,25074686,88865,0,1466,2,93,2020-12-08T00:00:00,1598,1635,0.97737003058103977,85,888,897,0.98996655518394649,174,906,0x1bf1c9bfed06a71ad10144164624eb97767561480f311dfa2176c46959cd06e0,3,3,8,916,97,616123,186,365,2353503,7,4,3,1,3
0x56b43f40161eea849e1e887f12182a9277e5b139941e1528c677d52db822e805,2,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 14:53:15.000000 UTC,285334,117943834855,6528373,86116,0,1224,2,655,2020-10-20T00:00:00,1049,1074,0.97672253258845443,36,1164,1245,0.93493975903614457,117,346,0x56b43f40161eea849e1e887f12182a9277e5b139941e1528c677d52db822e805,2,2,8,744,48,306577,247,248,1599335,7,4,3,1,3
0x00c3530cfde6845aee65d078ede71879634d6989b80fa10a8d760b75eaaa33e5,3,0x5f663a56bece3cd1c1e3a83e1d077559bc3cd622,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 05:06:42.000000 UTC,250959,60959520000,20882469,165716,0,306,2,925,2020-10-16T00:00:00,783,804,0.97388059701492535,32,194,196,0.98979591836734693,66,76,0x00c3530cfde6845aee65d078ede71879634d6989b80fa10a8d760b75eaaa33e5,1,1,6,562,44,278364,82,339,2192854,4,4,1,1,2
0xa1c4473b8577a6b5ad7f6d038b37a5dd51ff0f51d1ff879797deb28cacd54b0f,3,0x3c0f261a9da26d87b76004ff1dc4b118d9ebcc07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 02:51:01.000000 UTC,287701,68161441437,2717622,185411,0,21,2,776,2020-10-19T00:00:00,931,953,0.9769150052465897,35,34,35,0.97142857142857142,13,225,0xa1c4473b8577a6b5ad7f6d038b37a5dd51ff0f51d1ff879797deb28cacd54b0f,1,1,13,667,47,296934,8,187,1199383,7,5,3,1,3
0x5fe7e7e3d6ffcf253c4eb41d745df677102de0e5f7bfe6261cdd0fff1b25082e,2,0x35478ca8b342db92a3185998303141e386c08fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 10:55:48.000000 UTC,166576,72301582392,6145133,105953,0,7,2,214,2020-11-27T00:00:00,1480,1516,0.9762532981530343,74,8,9,0.88888888888888884,5,787,0x5fe7e7e3d6ffcf253c4eb41d745df677102de0e5f7bfe6261cdd0fff1b25082e,2,2,8,890,86,547010,5,146,932648,7,4,3,1,3
