transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x4e92ad7dbf944e63cc54a2fad0a35c2aad9043bc9504d1f867e7ba0babe7d569,2,0x9db93291b87695c747cd590f1554572bcf58d2cc,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 14:07:43+00:00,235948,10000000118,7473446,166498,0,1,,500,8696,8944,0.9722719141323792,200,4,4,1.0,1,0,33,1,0x4e92ad7dbf944e63cc54a2fad0a35c2aad9043bc9504d1f867e7ba0babe7d569,1,1,11,1018,253,1581869,2,5,5,2,2,2,0
0xb3efba95f9d52a41d5dba28f8740720935dfb45799561ed3626f941cd403eb7d,1,0x09c898594068d037182dc881911d9ac8933bb26e,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 15:00:12+00:00,318902,10000000000,1302237,245309,0,12,,498,8697,8945,0.9722750139742872,200,14,14,1.0,7,25,162280,2,0xb3efba95f9d52a41d5dba28f8740720935dfb45799561ed3626f941cd403eb7d,7,5,10,1018,253,1582083,4,6,5,2,1,3,0
0xd85fe9f2f2f3ab1d0eb98af5ee0f5ad5797a3a85584893be849bb26038db9489,1,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 15:43:27+00:00,508671,8200000000,4421907,391285,0,6883,,496,8698,8947,0.9721694422711524,200,6603,7258,0.9097547533755856,300,980,5741652,3,0xd85fe9f2f2f3ab1d0eb98af5ee0f5ad5797a3a85584893be849bb26038db9489,922,70,24,1018,253,1582326,289,6,12,2,1,3,0
0xf46ae30681ae14d23202029957335650d30df34214650ecf53e6abdfbda5f40a,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 15:43:27+00:00,180307,8000000000,4030622,138697,0,6882,,497,8698,8947,0.9721694422711524,200,6603,7258,0.9097547533755856,300,980,5741652,4,0xf46ae30681ae14d23202029957335650d30df34214650ecf53e6abdfbda5f40a,922,70,11,1018,253,1582326,289,5,5,2,2,2,0
0xad983d01dc96ed93883480103a54c57dbce9cecc5766540aa1b07d389f2daf40,2,0x084cb585d996903e649698388275da23d2e3debc,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 15:47:47+00:00,197386,8000000118,984281,136835,0,8,,494,8699,8948,0.972172552525704,200,10,10,1.0,8,17,113216,5,0xad983d01dc96ed93883480103a54c57dbce9cecc5766540aa1b07d389f2daf40,8,7,11,1018,253,1582351,2,5,5,2,2,2,0
0x601917b262ebbcf2134627c4f2f9c9a6c439cfc4c2c5925bef65b5f510eda9a5,2,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 15:50:13+00:00,191957,8000000000,6990361,132659,0,6886,,493,8700,8949,0.9721756620851492,200,6606,7261,0.909792039663958,300,980,5741685,6,0x601917b262ebbcf2134627c4f2f9c9a6c439cfc4c2c5925bef65b5f510eda9a5,923,70,11,1018,253,1582359,289,5,5,2,2,2,0
0xd18534dd8d53a82d839b4ca46118abb34a47838d84574c852ca5ac6de7a5bd34,1,0xdbdc37df12f863405cefb7cb0448d58310ded8b8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:07:59+00:00,320671,8000000000,6799270,231670,0,43,,492,8701,8950,0.9721787709497208,200,44,45,0.9777777777777776,24,63,410743,7,0xd18534dd8d53a82d839b4ca46118abb34a47838d84574c852ca5ac6de7a5bd34,4,3,12,1018,253,1582429,11,6,6,2,1,3,0
0x443d13691d1f087cc3812c09b37a3364ae3947cdcd1c6a67a3fbb12ff9855379,2,0xcb6e4aaa4f033397d087a1c6cc422d061a8c14a1,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:11:03+00:00,235932,8000000118,5887729,181486,0,1,,491,8702,8951,0.9721818791196514,200,12,13,0.9230769230769232,7,78,507515,8,0x443d13691d1f087cc3812c09b37a3364ae3947cdcd1c6a67a3fbb12ff9855379,1,1,11,1019,253,1582437,2,5,5,2,2,2,0
0x626ecbb6d45eb4aa7c2f581818cb89ab3fc8693bcc87b0c8e1c1e02c8fa017df,1,0xcb6e4aaa4f033397d087a1c6cc422d061a8c14a1,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:12:18+00:00,320671,8000000000,9548332,231670,0,2,,490,8703,8952,0.9721849865951742,200,13,14,0.9285714285714286,7,78,507522,9,0x626ecbb6d45eb4aa7c2f581818cb89ab3fc8693bcc87b0c8e1c1e02c8fa017df,2,1,12,1019,253,1582444,2,6,6,2,1,3,0
0x9b1743080ed54f80d10d91e014fcc9c997f7c04ccebb8677956a1c367a3c45a8,2,0xcb6e4aaa4f033397d087a1c6cc422d061a8c14a1,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-15 16:19:14+00:00,216486,8000000118,9122922,151527,0,3,,489,8704,8953,0.9721880933765216,200,14,15,0.9333333333333332,7,78,507551,10,0x9b1743080ed54f80d10d91e014fcc9c997f7c04ccebb8677956a1c367a3c45a8,3,1,11,1019,253,1582473,2,5,5,2,2,2,0
