transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x6272daaf7a6e4b38ec410c713f385ec0814c07e90d4cf5e908154acfe34b04b3,2,0xb00b1bcef9d57cff048a11df6a2b53a24a2582a5,0x23a1820a47bcd022e29f6058a5fd224242f50d1a,2023-01-16 20:28:47+00:00,600000,22222362813,25263157,305413,0,30,2,346,70,70,1.0,50,38,39,0.9743589743589745,18,825,5373479,1,0x6272daaf7a6e4b38ec410c713f385ec0814c07e90d4cf5e908154acfe34b04b3,1,1,25,58,312,2062770,18,9,7,4,2,4,0
0xefd2cebd8908e1043d7998a9fffb6e797380c0bbde024eddf3afc740767805bf,2,0xde14584338553866732bd37244c93d4f60070904,0x23a1820a47bcd022e29f6058a5fd224242f50d1a,2023-01-21 14:22:11+00:00,600000,16613930414,8581454,305401,0,84,2,223,71,71,1.0,51,90,96,0.9375,17,1718,10871884,2,0xefd2cebd8908e1043d7998a9fffb6e797380c0bbde024eddf3afc740767805bf,1,1,25,59,317,2096770,24,9,7,4,2,4,0
0x4ba3399cf05e7ab6927057646090730b2dbb6ce1896dd9186127e69e0b235a84,2,0x65f2edecfbf9a675e7353ef105973e2ea515fe79,0x23a1820a47bcd022e29f6058a5fd224242f50d1a,2023-01-28 23:40:11+00:00,600000,14740367793,6965283,318116,0,628,2,80,72,72,1.0,52,630,661,0.9531013615733736,201,1804,11390404,3,0x4ba3399cf05e7ab6927057646090730b2dbb6ce1896dd9186127e69e0b235a84,2,2,28,59,324,2149686,136,9,7,4,1,4,0
0x548d10e930fc30debac05ffabec4c45be00a8481b4602e143a44a0cbcda2444a,2,0x74eb2eb9acf1659981a467688d687dd41c8d070a,0x23a1820a47bcd022e29f6058a5fd224242f50d1a,2023-01-29 07:39:47+00:00,600000,14631558330,11178620,305413,0,32,2,77,73,73,1.0,53,35,37,0.945945945945946,15,764,4984546,4,0x548d10e930fc30debac05ffabec4c45be00a8481b4602e143a44a0cbcda2444a,1,1,25,60,325,2152071,16,9,7,4,2,4,0
0xa6f63fcb6bec8818864d96a5b1bb19e8bd85ee37b2cc916412e720988440b2aa,6,0x837962b686fd5a407fb4e5f92e8be86a230484bd,0x5061f7e6dfc1a867d945d0ec39ea2a33f772380a,2023-02-02 15:56:35+00:00,970231,45000000000,1298304,897331,0,15,2,1,1,1,1.0,1,12,18,0.6666666666666666,1,0,4433,1,0xa6f63fcb6bec8818864d96a5b1bb19e8bd85ee37b2cc916412e720988440b2aa,1,1,95,1,0,0,8,19,16,12,3,7,1
0x40a77d646380a9c73c648a022e09f670d9f31130beb19e32fe6e6ee240311da4,3,0x397a7467384b5c0861cbf2d94f9c29ad8cba08ca,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 00:45:23+00:00,600000,15727915927,23922638,190121,0,150,2,500,30613,35219,0.8692183196570032,721,180,182,0.989010989010989,76,813,5285345,1,0x40a77d646380a9c73c648a022e09f670d9f31130beb19e32fe6e6ee240311da4,2,1,25,2659,759,4929479,64,9,11,6,2,5,0
0x64e92a160e04cee3586a36d80692df681e8ddb57bac76fc1e4634c4df2a04f39,3,0x397a7467384b5c0861cbf2d94f9c29ad8cba08ca,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 00:57:23+00:00,600000,22266243285,7521317,216825,603126287680500387,152,2,499,30614,35220,0.8692220329358318,721,182,184,0.9891304347826086,76,813,5285405,2,0x64e92a160e04cee3586a36d80692df681e8ddb57bac76fc1e4634c4df2a04f39,3,1,22,2659,759,4929539,64,9,9,6,2,5,0
0x26f8916ef509908333dfb62c99da96b5617d57cf2a749224540c54fa7f5400f0,1,0x397a7467384b5c0861cbf2d94f9c29ad8cba08ca,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 01:03:11+00:00,150000,16255390768,12825490,79682,0,155,2,498,30615,35221,0.8692257460038045,721,185,187,0.9893048128342244,76,813,5285434,3,0x26f8916ef509908333dfb62c99da96b5617d57cf2a749224540c54fa7f5400f0,4,1,4,2659,759,4929568,66,4,1,2,1,2,0
0x7496d5f98b7386528b1492b95a17719271158e42b1c316cb0543247a5c464463,1,0x6896625252cd1410425465bc0790e232aa7dd978,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 02:26:35+00:00,150000,16480456615,9035851,88872,0,2819,2,497,30616,35222,0.869229458860939,721,2849,2886,0.9871794871794872,325,1277,8226002,4,0x7496d5f98b7386528b1492b95a17719271158e42b1c316cb0543247a5c464463,32,15,4,2659,759,4929982,514,4,1,2,1,2,0
0x8eb950fa5322bdcff60ae5c95ee73ea21ba62b9ca9a7267104279e0cd61f6074,2,0x41e36ffdc94debef11c6d08aeb8a65a27941052c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 04:08:35+00:00,600000,15376528299,337157,183513,0,17,2,496,30617,35223,0.8692331715072537,721,21,21,1.0,9,23,165124,5,0x8eb950fa5322bdcff60ae5c95ee73ea21ba62b9ca9a7267104279e0cd61f6074,1,1,22,2660,759,4930487,8,9,11,6,2,4,0
0xd2563a63ff38300262bbe626a31ff2cd4a1f8693d2ef44d70a431674ad1ed411,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 17:58:47+00:00,700000,25690674667,9232683,104482,0,5856,2,495,30618,35224,0.8692368839427663,721,5507,5969,0.92260010051935,202,224,1492976,6,0xd2563a63ff38300262bbe626a31ff2cd4a1f8693d2ef44d70a431674ad1ed411,4865,201,6,2660,759,4934621,48,4,3,2,1,2,0
0x0772ebd40c0ef6493c1ed7eb152542452634b07892c885e7fdf661c214f67d4e,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:08:59+00:00,700000,17266547545,11388078,91215,0,5857,2,494,30619,35225,0.8692405961674947,721,5508,5970,0.9226130653266332,202,224,1493627,7,0x0772ebd40c0ef6493c1ed7eb152542452634b07892c885e7fdf661c214f67d4e,4866,201,10,2660,759,4935272,48,5,3,3,1,2,0
0x0bed367d2845714763677e0d77455f4ce6ca30ff06729bad6d4c40e927762296,1,0x9531647f5ffaf86ccc95307a2841d44864f50d2f,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:25:47+00:00,200000,18699986287,8279778,111349,0,648,2,493,30620,35226,0.8692443081814569,721,667,687,0.9708879184861716,144,790,5137177,8,0x0bed367d2845714763677e0d77455f4ce6ca30ff06729bad6d4c40e927762296,2,2,7,2660,759,4935356,142,5,3,3,1,3,0
