transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7b8e1a203033ba341e4b8df31afdce37ff4ea52ad7c53ae4cc1fe1b2059e9774,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x0859ac8f9c7523d6fa37f987fb48a318c1dd38de,2016-06-16 19:16:27+00:00,500000,20000000000,46830,25762,0.0,5808,,482,1,1,1.0,1,3955,5812,0.680488644184446,20,19,117103,1,0x7b8e1a203033ba341e4b8df31afdce37ff4ea52ad7c53ae4cc1fe1b2059e9774,1,1,2,1,0,0,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2620391846335731,-0.3048126775081076,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3937415538514908,-0.4406669445786049,-0.44410359953214545,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.5003009789544957,-0.1715243538000118,-0.0,-0.32689826532784755,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.03377339800519197,0.00017205781142463867,1.0,1.0,1.0
0x64c27a3c807d630b393bba56a84f06e9d04f5d849d86fe40fd7e258582a4e09c,1,0xb3267b3b37a1c153ca574c3a50359f9d1613f95d,0x1b4fb4d0bcb3e80d9314b866aaf15c84eb0f1234,2016-06-16 20:09:08+00:00,400000,20858180718,830834,207376,0.0,38,,398,21,22,0.9545454545454546,6,40,41,0.975609756097561,6,50,304893,1,0x64c27a3c807d630b393bba56a84f06e9d04f5d849d86fe40fd7e258582a4e09c,14,2,7,3,9,55328,6,6,5.0,2.0,1,4,0,-0.07643251879290519,-2.0800848631480346,-2.056581700133949,-2.4206041506918083,-0.3630006723885288,-0.40606547490334866,-0.44640020811041825,-1.2832131642801803,-0.9057461189459148,-0.9369591364040706,1.5031173781556586,-1.8938308077711024,-2.099060568262686,-2.109401108147982,-0.6952000142530511,-0.07833403698917324,-0.032526346090843775,5.243086861702505,7.120867481201153,1.2440356564843003,-0.07769309688655066,7.1300640602280225,0.3335375733237897,0.25216552344910387,0.702800255380394,0.25956280877974025,-0.0,-0.9169669671292342,0.14285714285714285,0.6,7.333333333333333,0.000379547795911728,0.11764705882352941,6.833333333333333,0.0001311931359751258,0.34146341463414637,0.6363636363636364,7.0,0.3333333333333333
0x784e93b51eeed5f6b05a4a2a2314fddea6aae7dcd6f444ab99b1c5458e5f18eb,1,0xb3267b3b37a1c153ca574c3a50359f9d1613f95d,0x1b4fb4d0bcb3e80d9314b866aaf15c84eb0f1234,2016-06-16 20:14:31+00:00,400000,20534136845,182193,140193,0.0,39,,394,22,23,0.9565217391304348,6,41,42,0.9761904761904762,6,50,304914,2,0x784e93b51eeed5f6b05a4a2a2314fddea6aae7dcd6f444ab99b1c5458e5f18eb,15,2,7,3,9,55349,6,6,5.0,2.0,1,4,0,-0.07643251879290519,-2.0800435157702233,-2.0565581599286795,-2.4206041506918083,-0.36297488401362327,-0.4060479297989655,-0.44640020811041825,-1.2750730147985754,-0.9055398098303394,-0.9369591364040706,1.5031173781556586,-1.8938308077711024,-2.099060568262686,-2.10917018370622,-0.6952000142530511,-0.07833403698917324,-0.03248032062451294,5.243086861702505,7.120867481201153,1.2440356564843003,-0.07769309688655066,7.1300640602280225,0.3335375733237897,0.07063556885631142,-0.292578323989376,0.10009421691129683,-0.0,-0.9168647021895806,0.14285714285714285,0.6,7.666666666666667,0.0003974706413730804,0.11764705882352941,7.0,0.00013446370299919648,0.35714285714285715,0.6521739130434783,7.5,0.3333333333333333
0x915bd38487bdbdc70e0fbac3b0a3b235c4f601b9d80f5b64b4e5a95da755ab30,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:16:27+00:00,500000,20000000000,104225,36395,0.0,5809,,481,1,1,1.0,1,3955,5812,0.680488644184446,20,19,117103,1,0x915bd38487bdbdc70e0fbac3b0a3b235c4f601b9d80f5b64b4e5a95da755ab30,1,1,2,1,0,0,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2620391846335731,-0.3048126775081076,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3937415538514908,-0.4406669445786049,-0.44410359953214545,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.4122249036479271,-0.14628538654137258,-0.0,-0.32679600038819395,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.03377339800519197,0.00017205781142463867,1.0,1.0,1.0
0xb842d4495007b0a58a621e2fed73bfaa4927b35d00fd56b000f09d24225e42ed,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:29:38+00:00,500000,20000000000,773021,36395,0.0,5812,,461,2,2,1.0,1,3957,5815,0.680481513327601,20,19,117149,2,0xb842d4495007b0a58a621e2fed73bfaa4927b35d00fd56b000f09d24225e42ed,2,1,2,1,0,46,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808704633264536,-2.057052504239338,-2.7662862240797623,-0.2619876078837622,-0.3047600421949581,-0.27059276708572333,-1.2750730147985754,-0.9082218283328207,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717304202886678,-0.3937415538514908,-0.4406669445786049,-0.44400278184399217,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,0.6140827339639179,-0.14628538654137258,-0.0,-0.32648920556923305,0.5,1.0,2.0,0.0425531914893617,1.0,4.64828137490008,0.033777208706786174,0.00034393809114359415,1.0,2.0,1.0
0xefe4ba9aae6f944089423a163cbd50fc023e6c16a3ec7cc96dad7908fe4d1502,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:43:33+00:00,500000,20000000000,143074,36651,0.0,5814,,437,3,3,1.0,1,3958,5817,0.6804194602028537,20,19,117210,3,0xefe4ba9aae6f944089423a163cbd50fc023e6c16a3ec7cc96dad7908fe4d1502,3,1,2,1,0,107,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808291159486423,-2.0570289640340684,-2.7662862240797623,-0.2619618195088567,-0.30472495198619176,-0.27059276708572333,-1.2669328653169707,-0.9080155192172453,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.7166334223653683,-0.3937415538514908,-0.4406669445786049,-0.44386908882274545,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.3526087794283107,-0.14567773342200724,-0.0,-0.3262846756899258,0.5,1.0,3.0,0.027777777777777776,1.0,4.649880095923262,0.033768161691308834,0.0005157297576070139,1.0,3.0,1.0
0xf5e5a9c46a51a3a9baba9b8b32dea22dfa87f135944b6072af83c892e3c6d807,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3078a0d94604a1684c8d99afe399f0624aa9cb20,2016-06-16 21:13:28+00:00,500000,20000000000,36523,36523,0.0,5822,,349,7,7,1.0,4,3965,5824,0.6808035714285714,20,19,117576,1,0xf5e5a9c46a51a3a9baba9b8b32dea22dfa87f135944b6072af83c892e3c6d807,7,4,2,1,10,61703,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080663726437396,-2.056934803212991,-2.55887698004699,-0.26178130088451834,-0.30460213625550964,-0.27059276708572333,-1.2832131642801803,-0.9071902827549433,-0.786660911122699,0.1381361048577485,-1.8939815519525474,-2.032764675133298,-2.039299045470091,-0.3937415538514908,-0.4406669445786049,-0.4430669306952652,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.5161176896119537,-0.1459815599816899,-0.0,-0.3254665561726969,0.5,0.36363636363636365,7.0,0.00011344483339815895,1.0,4.655475619504396,0.03372258179746039,0.001201923076923077,1.0,1.75,1.0
0xa3eacabdd67f468f73f60ffde5b1480a1bd9aef7ef2f6ff42cdce7cef7f05bc6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x33b6faeed0ed600af4cfd558b9aa47285244290c,2016-06-16 21:20:56+00:00,500000,20000000000,57459,36459,0.0,5824,,335,1,1,1.0,1,3967,5826,0.6809131479574322,20,19,117606,1,0xa3eacabdd67f468f73f60ffde5b1480a1bd9aef7ef2f6ff42cdce7cef7f05bc6,1,1,2,1,0,0,1252,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.26172972413470735,-0.3045670460467433,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.39349941854193127,-0.4406669445786049,-0.4430011800290783,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.4839901399539988,-0.14613347326153125,-0.0,-0.32526202629338963,0.5,1.0,1.0,1.0,1.0,4.65335463258786,0.03373098540052888,0.00017164435290078958,1.0,1.0,1.0
0xf5b4f888a9ff3b1e3a99885357506a6ec71565b622d8090b4dc122d307688b87,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 00:48:22+00:00,500000,20000000000,36459,36459,0.0,5864,,146,1,1,1.0,1,4002,5866,0.682236617797477,21,20,118492,1,0xf5b4f888a9ff3b1e3a99885357506a6ec71565b622d8090b4dc122d307688b87,1,1,2,1,0,0,1261,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2608271310130156,-0.3038652418714167,-0.2580350927268166,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3913202007558959,-0.4289787862692684,-0.4410593436876917,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.5162159014565328,-0.14613347326153125,-0.0,-0.32117142870724485,0.5,1.0,1.0,1.0,1.0,4.651863600317209,0.03377414699602508,0.00017047391749062393,1.0,1.0,1.0
0x62a95ac624fba79d9b9ed55893976e8982d79b60b310a431d89f57e0495fa7ce,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 01:01:09+00:00,500000,20000000000,57459,36459,0.0,5865,,133,2,2,1.0,1,4003,5867,0.6822907789330152,21,20,118546,2,0x62a95ac624fba79d9b9ed55893976e8982d79b60b310a431d89f57e0495fa7ce,2,1,2,1,0,54,1261,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808704633264536,-2.057052504239338,-2.7662862240797623,-0.26080134263811006,-0.30384769676703355,-0.2580350927268166,-1.2750730147985754,-0.9082218283328207,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717216231670769,-0.3913202007558959,-0.4289787862692684,-0.4409409924885553,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.4839901399539988,-0.14613347326153125,-0.0,-0.3210691637675912,0.5,1.0,2.0,0.03636363636363636,1.0,4.652656621728787,0.03376719782027381,0.0003408897221748764,1.0,2.0,1.0
