transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:49:56+00:00,90000,20000000000,1065168,31140,10000000000000000,37,,3,1,1,1.0,1,41,42,0.976190476190476,14,307,1629023,1,0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,1,3,1,0,0,13,3,0.0,2.0,2,1,0
0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:05+00:00,90000,20000000000,153000,90000,10000000000000000,38,,2,2,2,1.0,1,42,43,0.9767441860465116,14,307,1629032,2,0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,2,1,2,1,0,9,13,3,0.0,1.0,1,1,0
0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,5,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:47+00:00,314159,20000000000,437921,143853,10000000000000000,39,,1,3,3,1.0,1,43,44,0.9772727272727272,14,307,1629036,3,0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,3,1,11,1,0,13,13,4,2.0,8.0,2,2,1
0xcd56699d5cc3d25ee4750e9417dd46202acc0ec2df753a3a22fdde5bb4b0ba08,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 05:48:10+00:00,3141592,20000000000,66459,45459,0,5,,732,1,1,1.0,1,8,8,1.0,5,249,1283993,1,0xcd56699d5cc3d25ee4750e9417dd46202acc0ec2df753a3a22fdde5bb4b0ba08,1,1,1,1,0,0,4,2,,,1,0,0
0x768fce2744c5e3748ee197c35f71b52fd29f8d04ed0dccd2c48bd00d46264820,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 05:48:25+00:00,3141592,20000000000,64210,43210,10000000000000000000,6,,731,2,2,1.0,1,9,9,1.0,5,249,1283995,2,0x768fce2744c5e3748ee197c35f71b52fd29f8d04ed0dccd2c48bd00d46264820,2,1,1,1,0,2,4,2,,,1,0,0
0xe315caa5c6b39c3e6b800bcaa15e04c9a723f5852f2b3c6f277b6fa01f134c52,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 07:09:45+00:00,3141592,20000000000,43210,43210,500000000000000000,29,,729,3,3,1.0,1,41,41,1.0,19,111,599889,3,0xe315caa5c6b39c3e6b800bcaa15e04c9a723f5852f2b3c6f277b6fa01f134c52,1,1,1,2,0,350,22,2,,,1,0,0
0x9864d903be2c8f05235be81e0705c9dd0ae520c3264caf2610b034469695a5e1,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 07:10:11+00:00,3141592,20000000000,45459,45459,0,30,,728,4,4,1.0,1,42,42,1.0,19,111,599893,4,0x9864d903be2c8f05235be81e0705c9dd0ae520c3264caf2610b034469695a5e1,2,1,1,2,0,354,22,2,,,1,0,0
0xf20b8d428f9ad9e2a3a3f2cbb8389bfe998cb1a62dacf9ae71a9b909bf1e71c2,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 07:13:49+00:00,3141592,20000000000,45459,45459,0,33,,725,5,5,1.0,1,45,45,1.0,19,111,599912,5,0xf20b8d428f9ad9e2a3a3f2cbb8389bfe998cb1a62dacf9ae71a9b909bf1e71c2,3,1,1,2,0,373,23,2,,,1,0,0
0x8c2331112a48c8c246d62aa2b8c0b9ea97ded0806d9d39dea8e3061af89a3024,1,0x1695f4bf231688057ffe247e29bc033cb31d7e60,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 16:47:58+00:00,3141592,20000000000,127210,43210,2800000000000000000,3,,723,6,6,1.0,1,5,5,1.0,4,17,105793,6,0x8c2331112a48c8c246d62aa2b8c0b9ea97ded0806d9d39dea8e3061af89a3024,1,1,1,3,0,2746,2,2,,,1,0,0
0x93d63efb8ae8adfb00462e2a9307128e4aa87976d2754c7fe10b8212de8a2122,1,0x1695f4bf231688057ffe247e29bc033cb31d7e60,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 16:48:18+00:00,3141592,20000000000,87459,45459,0,4,,722,7,7,1.0,1,6,6,1.0,4,17,105796,7,0x93d63efb8ae8adfb00462e2a9307128e4aa87976d2754c7fe10b8212de8a2122,2,1,1,3,0,2749,2,2,,,1,0,0
0x6ca323f7c6fdf8fe12f92c0aec0c914ce415f4095f7a10452b6c6a64d113dc8f,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 20:31:53+00:00,3141592,20000000000,35747,35747,0,6,,719,8,8,1.0,1,13,13,1.0,6,52,306785,8,0x6ca323f7c6fdf8fe12f92c0aec0c914ce415f4095f7a10452b6c6a64d113dc8f,1,1,2,4,0,3719,7,2,0.0,1.0,1,1,0
0x9a3527224c544f4e52ede67d140f7f24df0ecee477a3756c8a3ef782fe982c44,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:15:54+00:00,3141592,20000000000,91210,28210,5000000000000000000,28,,718,9,9,1.0,1,33,35,0.9428571428571428,6,52,306960,9,0x9a3527224c544f4e52ede67d140f7f24df0ecee477a3756c8a3ef782fe982c44,2,1,1,4,0,3894,7,2,,,1,0,0
0x694c05a37f8bd5df8a5cae0235d6b480da8570cd0176e26c8917614f737efab6,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:18:23+00:00,3141592,20000000000,141947,35683,0,29,,717,10,10,1.0,1,34,36,0.9444444444444444,6,52,306971,10,0x694c05a37f8bd5df8a5cae0235d6b480da8570cd0176e26c8917614f737efab6,3,1,2,4,0,3905,7,2,0.0,1.0,1,1,0
0x2bc1398170a25db4e55991c31ed9d731f103b5aa9df223f841f43427058248b3,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:18:32+00:00,3141592,20000000000,45459,45459,0,30,,716,11,11,1.0,1,35,37,0.945945945945946,6,52,306972,11,0x2bc1398170a25db4e55991c31ed9d731f103b5aa9df223f841f43427058248b3,4,1,1,4,0,3906,7,2,,,1,0,0
0xb4688fa6861393dfc0ef568cebbdaaf14fb7b96d38332b0d61b2b3cb5a1024d2,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:19:17+00:00,3141592,20000000000,28210,28210,5000000000000000000,31,,715,12,12,1.0,1,36,38,0.9473684210526316,6,52,306977,12,0xb4688fa6861393dfc0ef568cebbdaaf14fb7b96d38332b0d61b2b3cb5a1024d2,5,1,1,4,0,3911,7,2,,,1,0,0
0x4a7e3f33822de9aa53a3dffa5af6b4d8251b8506e2ef304aa0eafe1ad67a5ceb,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:35:29+00:00,3141592,20000000000,56683,35683,0,37,,712,13,13,1.0,1,41,44,0.9318181818181815,6,52,307054,13,0x4a7e3f33822de9aa53a3dffa5af6b4d8251b8506e2ef304aa0eafe1ad67a5ceb,6,1,2,4,0,3988,7,2,0.0,1.0,1,1,0
0xb2ba64e56a9e9417c5ced5c19ce13c4a2e19ef096d38e0b3542d182177ab22df,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-26 21:37:49+00:00,3141592,20000000000,341274,15075,0,38,,711,14,14,1.0,1,42,46,0.9130434782608696,6,52,307064,14,0xb2ba64e56a9e9417c5ced5c19ce13c4a2e19ef096d38e0b3542d182177ab22df,7,1,1,4,0,3998,7,2,,,1,0,0
0x4e7a0a43814678f493887e4390cb49048be222bc42b342ca36d69d7ca1f33927,1,0x01c4f84a43bc3162a6aa911b54044a9f2345325e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-27 05:02:36+00:00,3141592,20000000000,20747,20747,0,8,,709,15,15,1.0,2,10,10,1.0,4,18,108339,15,0x4e7a0a43814678f493887e4390cb49048be222bc42b342ca36d69d7ca1f33927,1,1,2,5,1,5760,4,2,0.0,1.0,1,1,0
0x6df594f52d0b9360679bf2198968c85ac4faf6b75c40a18c9aec01f15fa0bda9,1,0x01c4f84a43bc3162a6aa911b54044a9f2345325e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-04-27 05:11:05+00:00,3141592,20000000000,276459,45459,0,9,,708,16,16,1.0,2,12,12,1.0,4,18,108375,16,0x6df594f52d0b9360679bf2198968c85ac4faf6b75c40a18c9aec01f15fa0bda9,2,1,1,5,1,5796,4,2,,,1,0,0
