transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd4fafa1261f6e4f9c8543228a67caf9d02811e4ad3058a2714323964a8db61f6,12,0x0348d20b74ddc0ac9bfc3626e06d30bb6fac213b,0xed42cb11b9d03c807ed1ba9c2ed1d3ba5bf37340,2022-12-29 05:02:23+00:00,622123,20000000000,587426,368666,0.0,1,0,1,1,1,1.0,1,2,2,1.0,1,0,14,1,0xd4fafa1261f6e4f9c8543228a67caf9d02811e4ad3058a2714323964a8db61f6,1,1,38,1,0,0,1,7,11.0,6.0,4,4,1,3.7895309155071075,-2.3977916844709855,-2.4443928748669164,-1.8764894976751711,-0.8381126316270121,-0.8228078614938967,-1.3386150353450526,-1.7251486488689614,-0.7709491340540238,-0.5380206269568999,0.7651498331862269,-3.250815981017839,-1.7813841792757696,-1.7549291121232804,-1.008809628907804,-1.4770499946880682,-1.5195479078492502,0.46997308605160343,0.028274407136467783,8.691108327939325,5.954445764256195,0.31014735728119236,0.19877731926683598,0.672682559873413,-1.5357064619430612,-0.044540187514594785,-0.47645208,-0.7970238975139431,0.3157894736842105,1.0,1.0,1.0,1.0,2.0,0.13333333333333333,0.5,1.0,1.0,1.0
0x8a55078946c46a3b26722ae70ed6583a7a80f1532e9ab48458dc1e875c76d131,1,0x58745fa64df8052da6678d4e1a11840979f11622,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-21 14:51:57+00:00,443781,47055140248,5935243,443781,1.9e+16,3385,2,750,147,158,0.930379746835443,3,3314,3439,0.9636522244838616,460,742,4763045,1,0x8a55078946c46a3b26722ae70ed6583a7a80f1532e9ab48458dc1e875c76d131,1,1,21,79,2,16816,765,4,20.0,1.0,1,2,0,-0.22738159290014381,-1.723200808443399,-1.7207014906664861,-1.820918349099373,1.5228617294264173,1.443391849985006,1.5029775373262615,-1.7251486488689614,-0.7709491340540238,-0.5380206269568999,0.2251188133620147,-1.6921763809002803,-1.7464747000430032,-1.7124206995335511,1.920239863689975,0.11729694987279589,0.13142461784275564,-0.21136676163918752,0.3904228856396126,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,0.0020564385332490745,3.7759094934771618,-0.7139619871852183,0.04527398338000447,0.0672708,1.4713313831088062,0.047619047619047616,1.0,2.0,0.008741154783849675,0.6191117092866757,4.495424836601307,0.0006957732509826694,0.0002907822041291073,0.006329113924050633,1.0,0.3333333333333333
0xe4d7d187e714f4405aaf6d306aa5401227125d71dc6be2497d4963b6ac649a79,6,0x8c8024bf5f90a06cced7d32babccb934942c82f6,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-21 16:14:47+00:00,1259392,55886690503,15613429,1112592,1.8e+16,1905,2,749,148,159,0.9308176100628931,3,1873,1992,0.9402610441767069,344,705,4520575,2,0xe4d7d187e714f4405aaf6d306aa5401227125d71dc6be2497d4963b6ac649a79,2,2,30,79,2,17192,492,7,19.0,2.0,2,4,0,1.5984877291031523,-1.7185803229911554,-1.7160919914040629,-1.820918349099373,0.4956382830864438,0.4893066063102978,0.7848408522938597,-1.7205297934729906,-0.6382708755545934,-0.14587731284837224,0.5110175885630682,-1.6921763809002803,-1.7464747000430032,-1.7114702259884906,0.8736030685601404,0.037794474200623415,0.047379120699331485,0.46997308605160343,0.35018416580592987,1.3609635475575497,1.7473479562560572,0.31014735728119236,0.9017195255009939,4.788889073903363,0.7731861091648828,0.8449638648975152,0.03865382,0.4792611067135139,0.2,1.0,2.0126582278481013,0.00860815448147502,0.48725212464589235,4.048780487804878,0.0004143277316872894,0.001004016064257028,0.012578616352201259,1.0,0.6666666666666666
0x0377793aff9b0ce6efab8158f77a7aba187568e2084439e39aa1a9693421de5d,1,0x24d86dc4e75979e9b57861b7a0944cdf38d73de0,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-21 19:55:03+00:00,56857,17784046440,27022866,52057,0.0,1662,2,748,149,160,0.93125,3,1049,1945,0.539331619537275,190,529,3376701,3,0x0377793aff9b0ce6efab8158f77a7aba187568e2084439e39aa1a9693421de5d,2,2,3,79,2,18233,352,3,2.0,1.0,1,2,0,-0.22738159290014381,-1.7139598375389116,-1.7114824921416398,-1.820918349099373,-0.0917538888664625,0.45831696812597766,-0.1685475054215703,-1.7159109380770197,-0.6382708755545934,-0.14587731284837224,-0.3466787370400923,-1.6921763809002803,-1.7464747000430032,-1.7088387287533628,0.33686625054484054,-0.34037946413187264,-0.3491130597742824,-0.43848004420278447,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.4247416800084426,0.4185124942972254,2.526357882777873,-0.42310605096088616,-0.47645208,0.3163738924134761,0.3333333333333333,1.0,2.0253164556962027,0.008171547658220906,0.3584905660377358,5.525568181818182,0.00031065815105982107,0.0010282776349614395,0.0125,1.0,0.6666666666666666
0x07a0bc95ca125d45024a08807118038ef827aa9e5d6dcc1e601538452a736225,1,0x696e7128118c9290b4a27f07de2654a8ba3dd1e1,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 01:04:43+00:00,331266,13822362447,17172076,302466,3e+16,274,2,747,150,161,0.9316770186335404,4,280,281,0.99644128113879,105,252,1590857,4,0x07a0bc95ca125d45024a08807118038ef827aa9e5d6dcc1e601538452a736225,7,3,5,79,3,19645,117,4,4.0,1.0,1,2,0,-0.22738159290014381,-1.7093393520866678,-1.7068729928792168,-1.7931327748114738,-0.6399390590506675,-0.6388480943997408,-0.6947683522125544,-1.711292082681049,0.02512041694255877,0.24626600126015544,-0.2831456758843026,-1.6921763809002803,-1.7290199604266199,-1.7052693972490396,-0.564084836837984,-0.9355736738938125,-0.968126326572654,-0.21136676163918752,-0.25339663169931154,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.12205369758577803,-0.03589300339422557,1.0126874908217136,-0.12369479196407186,0.3820578,-0.614027150584271,0.2,1.0,2.037974683544304,0.0076351420136414536,0.4150197628458498,2.4017094017094016,0.00017600565229580515,0.02491103202846975,0.043478260869565216,2.3333333333333335,0.75
0xd55c3d883a638fa0c907b641977053196e259a45360cb625f5fbae63d3daf7c7,1,0x5783119ce753aa6d88d528749c281d7f05de6104,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 04:23:08+00:00,141932,6579561044,23729608,137132,2000000000000000.0,212,2,746,151,162,0.9320987654320988,4,221,229,0.9650655021834061,77,721,4624824,5,0xd55c3d883a638fa0c907b641977053196e259a45360cb625f5fbae63d3daf7c7,1,1,4,80,3,20523,81,4,3.0,1.0,1,2,0,-0.22738159290014381,-1.7047188666344242,-1.7022634936167935,-1.7931327748114738,-0.6819974791298198,-0.6731345026036695,-0.8681116899789962,-1.7066732272850782,-0.7709491340540238,-0.5380206269568999,-0.3149122064621975,-1.6721938219244143,-1.7290199604266199,-1.7030499404071164,-0.702102875756204,0.07217392313994124,0.08351414371951882,-0.21136676163918752,-0.2936353515329943,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.3308993493829595,-0.8666429526647388,2.0203165269401424,-0.3213828187321964,-0.4192181,-0.6555868513521819,0.25,1.0,2.025,0.007357240304034301,0.10664819944598337,2.8271604938271606,4.7785591887260596e-05,0.004366812227074236,0.006172839506172839,1.0,0.25
0xa23d20918d7cab3b779875af969e0f7484c967658fe2a31f07a3e5f0cf2be441,1,0x5783119ce753aa6d88d528749c281d7f05de6104,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 04:30:13+00:00,153238,8296484069,12800765,138838,1000000000000000.0,214,2,745,152,163,0.9325153374233128,4,223,231,0.9653679653679653,77,721,4624848,6,0xa23d20918d7cab3b779875af969e0f7484c967658fe2a31f07a3e5f0cf2be441,2,1,3,80,3,20547,81,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.7000983811821804,-1.6976539943543705,-1.7931327748114738,-0.6805717699745943,-0.6718157945958261,-0.8681116899789962,-1.7020543718891072,-0.6382708755545934,-0.5380206269568999,-0.3466787370400923,-1.6721938219244143,-1.7290199604266199,-1.7029892718829636,-0.702102875756204,0.07217392313994124,0.08352246265353723,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.3184282193206414,-0.6697117327462508,0.3409927298195736,-0.31934297348762225,-0.44783506,-0.6542462158435396,0.3333333333333333,1.0,2.0375,0.007397313607163714,0.10664819944598337,2.8518518518518516,4.821779046191562e-05,0.008658008658008658,0.012269938650306749,2.0,0.25
0xc5f7f9279b318ee6d5c93518f85ac115157230e11423357b1be92014c6093868,1,0xa0aa6e3fa533acc4639c66682305de78c8e45a31,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 07:57:04+00:00,179658,24267986422,22616082,170058,1e+16,445,2,744,153,164,0.9329268292682927,4,491,493,0.9959432048681541,139,383,2431505,7,0xc5f7f9279b318ee6d5c93518f85ac115157230e11423357b1be92014c6093868,9,2,3,80,3,21401,148,4,2.0,1.0,1,2,0,-0.22738159290014381,-1.6954778957299366,-1.6930444950919472,-1.7931327748114738,-0.4895267431743772,-0.4990650455683392,-0.4842800134961608,-1.6974355164931365,0.2904769339414196,-0.14587731284837224,-0.3466787370400923,-1.6721938219244143,-1.7290199604266199,-1.700830483565193,-0.4452359699917391,-0.6540919357031478,-0.6767390247100515,-0.21136676163918752,-0.333874071366677,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,-0.2892855290458808,1.1622209727443118,1.849212347795792,-0.28201356637413777,-0.19028212,-0.49940281459535546,0.3333333333333333,1.0,2.05,0.007148864592094197,0.3619791666666667,3.331081081081081,0.00020193246490035394,0.018255578093306288,0.054878048780487805,4.5,0.5
0xe701038c921ff64770d3fc5d4fed60c471ebd4bd58089b544158177d5103dcb6,1,0xa0aa6e3fa533acc4639c66682305de78c8e45a31,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 08:15:59+00:00,473162,19733661958,16143416,425162,5e+16,450,2,743,154,165,0.9333333333333333,4,496,498,0.9959839357429718,139,383,2431576,8,0xe701038c921ff64770d3fc5d4fed60c471ebd4bd58089b544158177d5103dcb6,10,2,7,80,3,21472,149,4,6.0,1.0,1,2,0,-0.22738159290014381,-1.6908574102776928,-1.6884349958295242,-1.7931327748114738,-0.48596247028631345,-0.49576827554873065,-0.4842800134961608,-1.6928166610971658,0.42315519244085004,-0.14587731284837224,-0.21961261472851296,-1.6721938219244143,-1.7290199604266199,-1.7006510058479076,-0.4414021355773441,-0.6540919357031478,-0.676714414530247,-0.21136676163918752,-0.172919192031946,-0.4715726475378944,-0.3562009477440116,-0.20164696166466953,0.034465272104889616,0.64213356334996,0.8546238040118616,0.0230114519563668,0.9543977,-0.4960512258237498,0.14285714285714285,1.0,2.0625,0.007171797140595166,0.3619791666666667,3.3422818791946307,0.00020398284734557038,0.020080321285140562,0.06060606060606061,5.0,0.5
0x252a59c99a2690ef4c1523b41ab76d745aceede775b3bb6dd9a6a96ccbd9b2b6,1,0xa0aa6e3fa533acc4639c66682305de78c8e45a31,0xf2919d1d80aff2940274014bef534f7791906ff2,2022-07-22 08:32:21+00:00,49803,7519028622,6237765,49803,5000000000000000.0,451,2,742,155,166,0.9337349397590361,4,497,499,0.9959919839679359,139,383,2431668,9,0x252a59c99a2690ef4c1523b41ab76d745aceede775b3bb6dd9a6a96ccbd9b2b6,11,2,2,80,3,21564,149,3,1.0,1.0,1,1,0,-0.22738159290014381,-1.6862369248254492,-1.6838254965671011,-1.7931327748114738,-0.4852496157087007,-0.49510892154480896,-0.4842800134961608,-1.6881978057011948,0.5558334509402805,-0.14587731284837224,-0.37844526761798714,-1.6721938219244143,-1.7290199604266199,-1.7004184431719886,-0.4414021355773441,-0.6540919357031478,-0.6766825252831765,-0.43848004420278447,-0.3741127912003598,-0.4715726475378944,-0.3562009477440116,-0.4575441211376005,-0.4325226238842247,-0.7588859399649952,-0.667476518068999,-0.42580113371661304,-0.33336708,-0.4953809080694286,0.5,1.0,2.075,0.007187572455367493,0.3619791666666667,3.348993288590604,0.0002043863700199328,0.022044088176352707,0.06626506024096386,5.5,0.5
