transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe48b9a1360c34ba2ef00ab3849e09640dec4870b10d8bdefc4a5f2ef2a773c2e,1,0x7bc2c873190bbaddefe646c35f1ae6cffbfb4020,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 06:41:06+00:00,562403,49231373645,15031237,522603,0.0,20,2.0,747,161,168,0.9583333333333334,22,23,26,0.8846153846153846,11,169,1083923,1,0xe48b9a1360c34ba2ef00ab3849e09640dec4870b10d8bdefc4a5f2ef2a773c2e,1,1,29,115,21,130030,11,9,13,3,2,4,0,-0.051708768999501956,-0.9104157142100802,-0.9326304726338883,-1.0950077912783183,-0.5445737732944987,-0.541582943912948,-0.7198593556146876,-1.336923045616591,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.7001424909028886,-1.1463642741874778,-1.148409178909048,-0.6195129893283062,-0.5314130210644149,-0.538681508062653,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.7101347432025564,0.09301452379889023,0.47471680919064496,0.0,-0.528717287989186,0.034482758620689655,1.0,1.4608695652173913,0.0012381662834247218,0.06470588235294118,2.3636363636363638,2.1219199870101594e-05,0.038461538461538464,0.005952380952380952,1.0,0.045454545454545456
0x7a427c61bab615eb628fc75742adf0e6b48a3208f9b35b9870b65fd30310c618,1,0x468325e9ed9bbef9e0b61f15bffa3a349bf11719,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 07:16:24+00:00,562403,58283395881,5346724,522603,0.0,343,2.0,745,162,169,0.9585798816568047,22,379,385,0.9844155844155844,95,282,1820285,2,0x7a427c61bab615eb628fc75742adf0e6b48a3208f9b35b9870b65fd30310c618,1,1,29,116,21,130184,82,9,13,3,2,4,0,-0.051708768999501956,-0.9033319430524248,-0.9258561795849467,-1.0950077912783183,-0.09528324641876901,-0.10835198741227585,0.07397808953095332,-1.3293353993093262,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.6849975073952408,-1.1463642741874778,-1.1479579033934595,-0.023159782745777832,-0.23717688912563617,-0.2310879859887786,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.4925446636197216,-1.135871001732557,0.47471680919064496,0.0,-0.1263531389475512,0.034482758620689655,1.0,1.456896551724138,0.0012443829934324232,0.33568904593639576,4.695121951219512,0.0002082090396783802,0.0025974025974025974,0.005917159763313609,1.0,0.045454545454545456
0x128618ea717ab5fe8e4a4b900d0e67bc2d3c778960eaebf9d0137e30bc98cff1,1,0x1365bd4bb292a91a8f85ae30ea2491076b550dcc,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 13:53:36+00:00,562403,61930994405,18295932,522603,0.0,2,2.0,733,166,173,0.9595375722543352,22,7,7,1.0,2,7,46388,3,0x128618ea717ab5fe8e4a4b900d0e67bc2d3c778960eaebf9d0137e30bc98cff1,1,1,29,119,21,131957,3,9,13,3,2,4,0,-0.051708768999501956,-0.8749968584218033,-0.8987590073891804,-1.0950077912783183,-0.5647666059630708,-0.5645116017778862,-0.8049133675945777,-1.3217477530020612,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.6395625568722972,-1.1463642741874778,-1.14276237424321,-0.686707716830563,-0.953238272162487,-0.9720811741574776,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.4048646698646344,0.5072776293133222,0.47471680919064496,0.0,-0.551140057904819,0.034482758620689655,1.0,1.453781512605042,0.001257976022673881,0.25,2.3333333333333335,0.0001508978421608571,0.14285714285714285,0.005780346820809248,1.0,0.045454545454545456
0xd7ce85915edf1f2ba5a8863f37ac04ae0299a001845f0a9279dd41b861f25a80,1,0x6f734938a9bad38e2e15488ac0738bff06fabcf6,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 15:15:02+00:00,562403,77701439242,9385567,522603,0.0,318,2.0,732,168,175,0.96,22,356,365,0.9753424657534246,85,1535,9336563,4,0xd7ce85915edf1f2ba5a8863f37ac04ae0299a001845f0a9279dd41b861f25a80,1,1,29,121,21,132298,81,9,13,3,2,4,0,-0.051708768999501956,-0.8608293161064925,-0.8852104212912971,-1.0950077912783183,-0.12431044337984143,-0.13248741674378964,-0.020526368224480115,-1.3141601066947963,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.6092725898570015,-1.1463642741874778,-1.1417631213158355,-0.03155912368355992,3.025459157947725,2.9086156148303517,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.025778952035478885,-0.6233748439398,0.47471680919064496,0.0,-0.15749587494148581,0.034482758620689655,1.0,1.4462809917355373,0.0012698508681093584,0.055338541666666664,4.506172839506172,3.812965883380653e-05,0.0027397260273972603,0.005714285714285714,1.0,0.045454545454545456
0x09445cef9ab3503b50cad544827413c45e66e6dc914c0c1a707bdf8e24bf0784,1,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 18:00:31+00:00,562403,97144032402,10759860,522603,0.0,891,2.0,728,170,177,0.96045197740113,22,821,905,0.907182320441989,112,183,1175816,5,0x09445cef9ab3503b50cad544827413c45e66e6dc914c0c1a707bdf8e24bf0784,1,1,29,123,21,133027,130,9,13,3,2,4,0,-0.051708768999501956,-0.8466617737911817,-0.8716618351934139,-1.0950077912783183,0.4625437560505359,0.5191691752070822,0.23463566771519018,-1.3065724603875315,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.5789826228417058,-1.1463642741874778,-1.1396268885180172,0.38000858226776246,-0.49495898701890245,-0.5002959157535244,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,0.44157688102426224,-0.4489882975497864,0.47471680919064496,0.0,0.556295634039495,0.034482758620689655,1.0,1.4390243902439024,0.0012779264515741047,0.6086956521739131,6.961538461538462,0.0006982379060687165,0.0011049723756906078,0.005649717514124294,1.0,0.045454545454545456
0xd72529c6d8e7100c32f174807969de9067805982c014cec14c26c86b653145e5,1,0xb44c873fedf6606757a3b76f56604806ed620d49,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 23:15:59+00:00,562403,56176040394,15864451,517803,0.0,12,2.0,724,175,182,0.9615384615384616,22,20,21,0.9523809523809523,7,15,97488,6,0xd72529c6d8e7100c32f174807969de9067805982c014cec14c26c86b653145e5,1,1,29,125,21,134446,7,9,13,3,2,4,0,-0.051708768999501956,-0.8112429180029048,-0.8377903699487059,-1.0950077912783183,-0.548359929419856,-0.5476168012458265,-0.7576611387168609,-1.2989848140802664,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.54869265582641,-1.1463642741874778,-1.135468706981523,-0.6531103530794345,-0.9324073955650514,-0.9507356552714202,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,-0.5432007088846168,0.1987425685926924,0.4616259886913543,0.0,-0.5386829635072452,0.034482758620689655,1.0,1.456,0.0013016281508698596,0.4375,3.0,0.00020515135040876406,0.047619047619047616,0.005494505494505495,1.0,0.045454545454545456
0x746969b4571e73db0122579e9b16d78d95364264572f940bb2ef67484303f356,1,0x4a1fce11cbb011088e2e841a29238e4f3a2e522b,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 09:20:39+00:00,562391,64900000000,17269513,522591,0.0,96,,713,179,186,0.9623655913978495,23,101,105,0.9619047619047619,43,238,1530767,7,0x746969b4571e73db0122579e9b16d78d95364264572f940bb2ef67484303f356,1,1,29,127,22,137154,27,9,13,3,2,4,0,-0.051708768999501956,-0.7829078333722833,-0.8106931977529395,-1.0674599634419188,-0.4461337140352096,-0.44624799805346865,-0.4174450907973006,-1.2913971677730016,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.5184026888111143,-1.1275677195507052,-1.1275332907723434,-0.4851235343237928,-0.3517467104115323,-0.352025597277498,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19890932968720398,-0.3334965107003011,0.37703344953572654,0.4746840821393967,0.0,-0.43404337056762493,0.034482758620689655,1.0,1.4645669291338583,0.001305092778243593,0.1799163179916318,3.888888888888889,6.597995254669552e-05,0.009523809523809525,0.005376344086021506,1.0,0.043478260869565216
0x20f826ccd630ee71d32690c70d9d73f1917df04fdeb784f94a220357338e6c33,1,0x1d406dcfdf65bc581105eac4957c93cf22fb2964,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 10:16:31+00:00,562391,54007768398,20534478,522591,0.0,12,2.0,710,180,187,0.9625668449197861,23,22,22,1.0,9,33,210904,8,0x20f826ccd630ee71d32690c70d9d73f1917df04fdeb784f94a220357338e6c33,1,1,29,128,22,137401,8,9,13,3,2,4,0,-0.051708768999501956,-0.7758240622146279,-0.803918904703998,-1.0674599634419188,-0.5458358253362845,-0.5464100297792508,-0.7387602471657743,-1.2838095214657368,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.5032577053034665,-1.1275677195507052,-1.1268094917311073,-0.6447110121416525,-0.8855379232208211,-0.9033594640780527,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19890932968720398,-0.5953210488336881,0.7913308158428173,0.4746840821393967,0.0,-0.5386829635072452,0.034482758620689655,1.0,1.4609375,0.00131002459935081,0.2647058823529412,2.75,0.00010431236812783007,0.045454545454545456,0.0053475935828877,1.0,0.043478260869565216
0x3338cb44d44a47d498fc4f27d25c1da0fc2a3eb284e23fb8eb060f23ebba616a,1,0xb9f69c4c2a6ce497e9896066348ab201219f3465,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 13:17:21+00:00,562357,75982515128,26652889,522557,0.0,214,2.0,706,185,192,0.9635416666666666,23,256,271,0.9446494464944649,66,166,1068263,9,0x3338cb44d44a47d498fc4f27d25c1da0fc2a3eb284e23fb8eb060f23ebba616a,4,3,29,131,22,138221,24,9,13,3,2,4,0,-0.051708768999501956,-0.740405206426351,-0.7700474394592899,-1.0674599634419188,-0.2505156475584172,-0.24592393460190437,-0.20008483795980364,-1.2762218751584717,0.36744842776584846,1.3236239695032017,0.26625859280611647,-0.4578227547805229,-1.1275677195507052,-1.1244065961286231,-0.510321557137139,-0.5392245997884533,-0.5452230115020984,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19885062252782879,-0.06709798826968394,1.5677071516639771,0.4745913554941934,0.0,-0.2870496566762537,0.034482758620689655,1.0,1.465648854961832,0.0013384265891102718,0.39520958083832336,11.291666666666666,0.00023964113739674838,0.014760147601476014,0.020833333333333332,1.3333333333333333,0.13043478260869565
0x55a40619d6d4e8b54655233535331fdf98f7f8e22a9e26beb9d9c7291379376a,1,0x769970165d23ca3a791d6c25b7730378e4a003f8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 18:28:01+00:00,562403,146548630898,14725043,522603,0.0,20,2.0,704,187,194,0.9639175257731959,23,29,29,1.0,8,13,87740,10,0x55a40619d6d4e8b54655233535331fdf98f7f8e22a9e26beb9d9c7291379376a,1,1,29,133,22,139584,13,9,13,3,2,4,0,-0.051708768999501956,-0.7262376641110402,-0.7564988533614067,-1.0674599634419188,-0.5370014610437842,-0.537962629513221,-0.7482106929413176,-1.268634228851207,-0.40885106751411315,-0.6096145448636947,0.26625859280611647,-0.4275327877652272,-1.1275677195507052,-1.1204125147796158,-0.602714307452742,-0.9376151147144103,-0.9548075949602909,0.2852312000551599,0.24074562441530806,0.32143425004751164,1.279673382107558,-0.29167237223498055,0.19893004986110113,1.6291513520358294,0.054161008438378455,0.47471680919064496,0.0,-0.528717287989186,0.034482758620689655,1.0,1.4586466165413534,0.0013396854962925816,0.5714285714285714,2.230769230769231,0.00033051822978994995,0.034482758620689655,0.005154639175257732,1.0,0.043478260869565216
