transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x0cda297f03d347c0dcc29b5fc8bcd3cf6a6465092e89cd7a478931e9b1816924,1,0xae6461f610b0c434c8f446d37258de3b35605e45,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-22 09:50:29.000000 UTC,648,657,0.9863013698630136,147,24,24,1.0,17,657,4,4,12,252,209,1338157,9,319,2049117,10,5,6,1,4,2022951,49310283688,28603289,1291873,0.0,11,2.0,-0.1290259117519749,-0.1412856983096701,-0.14269379357308,0.9909682535930662,-0.0630032363327133,-0.0592854185409673,-0.2336612788403158,1.5126057600023894,0.1732473909703708,0.5340262540439865,0.5394787748292665,-0.1384370602020977,1.0378253002363835,1.0384682476973444,-0.0596278680035536,0.3720465362715336,0.3915156056912021,2.0345242643357464,0.7377116961636788,2.0510303403565997,-0.2437309592625572,1.1381269671626375,2.900911280342434,-0.9259095634997726,2.6057327232229244,3.174230595303814,-0.052765172,-0.0594172210494116,0.0833333333333333,0.7,2.607142857142857,0.0004842477495183,0.053125,2.6666666666666665,1.1712356243027488e-05,0.1666666666666666,0.0060882800608828,1.0,0.0272108843537414,0,,,
0x34ccdc9def2669c0df880e3ed94f0c9283cc77542508b4b7fa296e32c893f1dd,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 07:20:41.000000 UTC,510,516,0.9883720930232558,130,53,53,1.0,22,516,17,13,5,206,192,1227609,19,148,944247,6,2,3,1,3,142596,49111928863,5876808,93711,0.0,50,2.0,-0.1290259117519749,-0.1423502286296793,-0.1429788597261277,0.6912642217061747,-0.0625812338333048,-0.0591947990708015,-0.1758833798226255,0.8676572090812976,3.8325083218435063,4.153883515420864,-0.3281975825525214,-0.1388325820753914,0.7600585036123565,0.7566255950829092,-0.0595646518565345,-0.1470567382371626,-0.1471591105468148,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4847274993344192,-0.9303178185855416,-0.5734098642520873,-0.4818755067956953,-0.052765172,-0.0592857295222072,0.2,0.6735751295336787,2.504854368932039,0.0004154413861079,0.1476510067114094,2.789473684210526,5.612932195779075e-05,0.320754716981132,0.0329457364341085,1.3076923076923077,0.1,0,,,
0x894bfd426e96b770240e43f0fd178531a446d750c3b2b807664faa737e1a00aa,1,0xb41da80fecbdc164c4ec7fcda3320602910976a2,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-09 14:29:07.000000 UTC,83,83,1.0,19,4,4,1.0,3,83,1,1,5,61,73,468094,2,1,4894,6,2,3,1,3,292572,64040145851,13047271,192485,0.0,1,2.0,-0.1290259117519749,-0.1456441014314468,-0.1438542756429336,-1.2656268100258805,-0.0632942725392019,-0.0593479147272886,-0.3954393960898485,-1.1129294756621972,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1400793358064256,-1.184309072755832,-1.1797615154975878,-0.059672119306467,-0.5933034128148138,-0.6051367103751474,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2146909575001295,-0.5985518105803691,0.4296457471826013,-0.1804736728794328,-0.052765172,-0.0594509368256179,0.2,0.2567567567567567,1.360655737704918,0.0001773144340358,1.5,2.0,0.0008171603677221,0.25,0.0120481927710843,1.0,0.0526315789473684,0,,,
0x3948a78772786fb8df348dee4af94a0063c54e38422485c68a227cbd092ca874,1,0x48a5b35225259d5d6f3dd3cdae040d27b4bd324f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 04:06:30.000000 UTC,486,491,0.989816700610998,129,83,89,0.9325842696629212,40,491,2,2,6,202,191,1220253,48,269,1726959,6,3,3,1,3,289407,89591238542,2982306,185611,0.0,78,2.0,-0.1290259117519749,-0.142535364337507,-0.1430294033702851,0.6736345727716517,-0.0621446795235719,-0.0590823059354231,0.0321170566410593,0.7533046291307494,-0.3897158291639577,-0.2703864707064305,-0.2042438172122659,-0.1388669752817647,0.7437192802815314,0.7378714380413364,-0.0593813250301791,0.2202619530818563,0.2344488292977739,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203896403220845,-0.0307020781523497,-0.9783134908950152,-0.201449194842099,-0.052765172,-0.0591913253488297,0.1666666666666666,0.671875,2.43069306930693,0.0003982777356189,0.1481481481481481,1.8541666666666667,4.80613332098022e-05,0.0224719101123595,0.0040733197556008,1.0,0.0155038759689922,0,,,
0x5a184d5ed6cdd62066db7246d10cbe43b43136e6154e6c194e81ce38086e383e,1,0x0830c30646c7beb57e4bb735449ef547eb7f3792,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 23:32:15.000000 UTC,437,441,0.9909297052154196,125,5,5,1.0,2,441,2,2,6,192,187,1199658,2,124,793196,6,3,3,1,3,289407,182502783832,3767428,185611,0.0,2,2.0,-0.1290259117519749,-0.1429133497409885,-0.1431304906585998,0.6031159770335597,-0.0632797207288775,-0.0593447899179726,-0.4069949758933865,0.524599469229653,-0.3897158291639577,-0.2703864707064305,-0.2042438172122659,-0.1389529582976981,0.6783623869582309,0.6853643874335072,-0.059672119306467,-0.2199133381682077,-0.2208033895683002,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203896403220845,2.034172280468883,-0.8684850143014081,-0.201449194842099,-0.052765172,-0.0594475652479973,0.1666666666666666,0.6648936170212766,2.296875,0.0003642701801095,0.016,2.5,6.303604274852275e-06,0.4,0.0045351473922902,1.0,0.016,0,,,
0xa5d0a61b2e92f85064d1fad994e5dd8cd71586e46a92798168c51bec257eb4f1,1,0x46ec5b109cfd7c86264eb871830a07cd9cc71a26,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-27 09:00:19.000000 UTC,309,312,0.9903846153846154,93,84,106,0.7924528301886793,21,312,1,1,5,167,152,969357,11,173,1107672,6,2,3,1,3,173313,48417051033,22636007,114221,0.0,102,2.0,-0.1290259117519749,-0.1439007401827361,-0.143391295862452,0.038967211128823,-0.0621301277132475,-0.05902918417705,-0.1874389596261636,-0.0654598433151757,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1391679158375316,0.106489570379352,0.0982108908550341,-0.0596152247741498,-0.071164446642324,-0.0674819399283728,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,-0.9457608446278154,1.77098666915177,-0.4192907009396751,-0.052765172,-0.0591104074859347,0.2,0.6078431372549019,1.8682634730538925,0.0003187676792268,0.1206896551724138,9.636363636363637,7.583465517350337e-05,0.0094339622641509,0.0032051282051282,1.0,0.010752688172043,0,,,
0x99bb96e56690b0114dac8623363fde08f49219a128a31dd91d12bc44ae869dc6,1,0x8382a153b0267b9979b124ec4490724dbf26cb4d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 01:08:57.000000 UTC,126,128,0.984375,33,20,20,1.0,8,128,4,4,5,83,88,560197,6,47,297197,6,2,3,1,3,169366,50926895834,23778247,110732,0.0,13,2.0,-0.1290259117519749,-0.1453123999549222,-0.1437632970834503,-1.018811724942558,-0.063061443574011,-0.0592979177782316,-0.3376614970721582,-0.9070948317512104,0.1732473909703708,0.5340262540439865,-0.3281975825525214,-0.1398901731713721,-0.9392207227934553,-0.9449444782490865,-0.0596468328476594,-0.4536615962803108,-0.4626256135216524,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4365272657976938,-0.8899818329072827,1.930771363892564,-0.4299371362215695,-0.052765172,-0.0594104778941704,0.2,0.3707865168539326,1.5421686746987953,0.0002249204745464,0.1666666666666666,3.333333333333333,6.729520387082013e-05,0.2,0.03125,1.0,0.1212121212121212,0,,,
0x48ff93676428413b61e8c81c74f1fd837b8704f9c4ba59ab31c0dafbb10487bf,26,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-16 06:38:12.000000 UTC,600,609,0.9852216748768472,141,12,12,1.0,4,609,3,3,70,227,203,1298622,4,7,46078,11,23,9,3,6,2000000,59766952385,4927645,777756,0.0,9,2.0,9.095612612951028,-0.1416559697253255,-0.1427908373698622,0.885190359985928,-0.0631778580566065,-0.0593229162527601,-0.3838838162863104,1.2930488064973369,-0.1082342190967934,0.131819891668778,7.72879716456408,-0.1386520177419312,0.9397899602514328,0.9376735768655636,-0.0596594760770632,-0.5750892628320525,-0.5850576245880896,2.6430755205535013,7.562034084415217,4.427037087406471,4.599640667108775,3.8069572229903055,2.859587277357698,-0.6935196382042723,-0.7061855683197581,1.6054391456558583,-0.052765172,-0.0594239642046529,0.3714285714285714,0.6911764705882353,2.682819383259912,0.0004620278556594,0.5,3.0,0.0002604223181926,0.25,0.0049261083743842,1.0,0.0212765957446808,0,,,
0xfae71075e84f2044d2a84e0a7c835e87ac6442993d26fb960e6a4943c4d8a6be,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-16 19:47:26.000000 UTC,209,211,0.990521327014218,56,46,46,1.0,12,211,16,10,18,114,111,711541,5,39,248464,9,8,5,2,5,567951,122020004943,7316837,368407,0.0,39,2.0,0.2399596292361452,-0.1446721389653515,-0.1435954921848478,-0.6133297994485287,-0.0626830965055758,-0.0592166727360139,-0.291439177858006,-0.5274442663153905,3.551026711776342,2.947264428295238,1.2832013668707989,-0.1396236258219786,-0.5634185861844776,-0.5590922292958798,-0.0596531544623613,-0.4779471295906591,-0.4863851824722323,1.425973008117991,1.875098760872268,1.2590280913399752,2.177954853923109,2.472542095076472,0.2811376607706928,0.6899976800331344,-0.3719683159059507,0.3563397944927171,-0.052765172,-0.0593228168760341,0.1111111111111111,0.5,1.850877192982456,0.0002937282690269,0.3,9.2,0.000185136739581,0.3478260869565217,0.0758293838862559,1.6,0.1785714285714285,0,,,
0x46d4913e87bdd2a05b367138058e4a3ff9681f76f8eaca0732c60dec8f5d41d2,2,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-06 00:24:14.000000 UTC,330,333,0.990990990990991,102,100,102,0.9803921568627452,42,333,9,8,18,175,162,1031700,32,315,2025724,9,8,5,2,5,594025,162800000000,2956900,385519,0.0,91,-1.0,0.2399596292361452,-0.1437387464383869,-0.1433488392013598,0.1976340515395302,-0.0618972987480566,-0.0590416834143143,0.0552282162481354,0.0305963238432847,1.5806554413061922,2.142851703544821,1.2832013668707989,-0.1390991294247849,0.2698818036876031,0.2571546663366506,-0.0594824708654097,0.3599037696163594,0.3801104470418081,1.425973008117991,1.875098760872268,1.2590280913399752,2.177954853923109,2.472542095076472,0.3280847242460973,1.596295878766924,-0.9818674637506188,0.4085558450928253,-0.052765172,-0.0591474948397615,0.1111111111111111,0.6257668711656442,1.9028571428571428,0.0003198601145099,0.1329113924050632,3.1875,4.936504214540473e-05,0.088235294117647,0.027027027027027,1.125,0.0784313725490196,0,,,
