transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2,0x5ea20f5865a1334cceea6d1bc674a7699c7752e7,0x000000000755567f4924bf483bdf5a53ebc8ef64,2021-11-03 23:53:43+00:00,235563,236239829794,210563,210563,0,2460,2.0,450,7632,7808,0.9774590163934423,54,2465,2465,1.0,40,1,0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2461,40,16,4,53,340196,1,39,252476,8,3.0,5.0,3,4
0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,181007436799,818851,98474,0,4676,2.0,829,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,1,0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,3774,120,6,8,189,1218417,6,293,1894147,5,2.0,2.0,1,2
0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,332666753707,1019222,88122,0,4677,2.0,832,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,2,0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,3774,120,6,8,189,1218417,6,293,1894147,5,2.0,2.0,1,2
0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,3,0x6b113626451de75986d43f5fdf67fe7fdd777a92,0x00000000c2cf7648c169b25ef1c217864bfa38cc,2021-11-03 23:48:53+00:00,797100,180000000000,29493548,413864,0,40215,2.0,666,10066,11419,0.8815132673614152,16,40203,40216,0.999676745573901,211,1,0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,1920,15,34,10,15,99146,2,210,1353961,13,10.0,4.0,3,7
0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,2,0x58bad305ee8809093a46172b8dcca6e711c7df5f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:41:57+00:00,355065,193345639864,5660987,269089,1000000000000000000,19,,1223,246245,285942,0.8611711465961629,323,28,28,1.0,19,1,0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,1,1,16,27662,322,2083852,9,1548,9416286,10,6.0,6.0,1,2
0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,2,0x5ed54861901eb36fe7771c90fa13e646a141d851,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:42:07+00:00,355113,242624460845,1663895,269137,79000000000000000000,317,,1218,246246,285943,0.8611716321084971,323,569,570,0.9982456140350876,143,2,0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,130,85,16,27662,322,2083853,11,151,973833,10,6.0,6.0,1,2
0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,8,0xde42e2d68d9dd7188a53998cf4f476b6ccbb9891,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:48:10+00:00,500000,175855855125,4805215,253705,0,18550,,743,246247,285944,0.8611721176174356,323,18552,18552,1.0,422,3,0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,10162,306,25,27662,322,2083878,3,542,3511677,13,8.0,5.0,1,2
0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,2,0xfebbf1e5892eee176e6e81cc948edb94ed8b0350,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:53:49+00:00,500000,215182917697,5025176,290919,0,19524,,429,246249,285946,0.861173088625125,323,19529,19529,1.0,531,4,0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,10733,317,20,27663,322,2083895,3,601,3889910,12,6.0,6.0,1,2
0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,8,0xf89f3d9c9093de22bcd05ff3c5d59599d0898248,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:56:17+00:00,500000,207469883984,601999,253693,0,65771,,266,246250,285947,0.861173574123876,323,65813,65818,0.9999240329393176,780,5,0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,10542,316,25,27663,322,2083907,4,1030,6516339,13,8.0,5.0,1,2
0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,2,0x1a85c06ffebaa8aa5725e078377f41e233fe3b20,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:35:35+00:00,227062,152514614769,4559864,193081,0,108,2.0,1677,311379,800512,0.3889748061240805,121,119,119,1.0,20,1,0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,36,13,12,113563,120,775049,18,116,746386,7,4.0,2.0,1,3
