transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd6c24160d1c1d457cc837036845180cc9eb67b62764963b43b74cdcd9d4eeb7f,4,0x9194ed3bb7fac46d84cd6db51e9da8bea850bcc0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:23+00:00,311428,48376402593,6619294,183491,0,144,2.0,1711,435967,2999113,0.1453653130108802,79,180,187,0.962566844919786,42,107,693215,1,0xd6c24160d1c1d457cc837036845180cc9eb67b62764963b43b74cdcd9d4eeb7f,77,33,16,623383,78,504706,43,5,5.0,3.0,3,5
0x755ccd23ccfd13dfae934925fcdfbb6fea8db6b698cb6e174ee245c87cffa880,2,0xbde79a15e38a0fcdd4dd5ede8afdaff7bbb69744,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:23+00:00,250225,47876402593,17734963,244486,0,13,2.0,1710,435967,2999113,0.1453653130108802,79,24,24,1.0,9,130,836633,2,0x755ccd23ccfd13dfae934925fcdfbb6fea8db6b698cb6e174ee245c87cffa880,6,6,20,623383,78,504706,8,7,6.0,5.0,2,2
0x3a795cdc92129d5779b5eb7d21d3a73590902d7c5947f51d915d6dfa7424cfe4,4,0x0be7f8b467a7078da74c8bc47369ec816069187c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:23+00:00,254304,47876402593,15596840,187792,0,258,2.0,1709,435967,2999113,0.1453653130108802,79,304,304,1.0,65,136,872295,3,0x3a795cdc92129d5779b5eb7d21d3a73590902d7c5947f51d915d6dfa7424cfe4,47,14,16,623383,78,504706,72,5,5.0,3.0,3,5
0x54237db15d35f20352ef36c01b3576a73dd65e4224479fc1f4d36bf4d77160f6,2,0x5e9cd36bf13b46241290556e5c0efec50c703bf7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,309417,49422076217,12363645,226782,141500000000000000,7,2.0,1697,435968,2999124,0.1453651132797443,79,11,11,1.0,1,0,5865,4,0x54237db15d35f20352ef36c01b3576a73dd65e4224479fc1f4d36bf4d77160f6,6,1,12,623384,78,504707,3,5,6.0,3.0,2,4
0x86bda4d866311a88029c304c475d406c59dd00ab92b10e8e8af963889727d3f8,4,0xe4e565c4a2a5050ba1020314c76420dd52d88cd6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,241885,49342076217,13531205,122250,0,6,2.0,1705,435968,2999124,0.1453651132797443,79,9,9,1.0,3,5,35758,5,0x86bda4d866311a88029c304c475d406c59dd00ab92b10e8e8af963889727d3f8,2,2,16,623384,78,504707,5,5,5.0,3.0,3,5
0x59669a46a7177282720c090d34696c7e07fc063070d91dd4343154d3f03b8fe7,2,0x92f87aa0d83325cf487deb54d6e1160c6888ec5f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,263846,49422076217,9064163,193571,150000000000000000,61,2.0,1701,435968,2999124,0.1453651132797443,79,69,70,0.9857142857142857,15,24,159975,6,0x59669a46a7177282720c090d34696c7e07fc063070d91dd4343154d3f03b8fe7,37,13,12,623384,78,504707,18,5,6.0,3.0,2,4
0x28e8e4ca0f02ae611b7fe674ee0867e415907b3e345f4c466d058eea421c5ea0,4,0x9850764ef526eca5de28804d18c201ff9985e101,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,658200,49422076217,8810281,476172,0,402,2.0,1703,435968,2999124,0.1453651132797443,79,452,466,0.9699570815450644,95,317,2036899,7,0x28e8e4ca0f02ae611b7fe674ee0867e415907b3e345f4c466d058eea421c5ea0,108,24,41,623384,78,504707,91,9,6.0,5.0,3,5
0x21973f03ad9c4c69d00938fc21c5b17d82957ca8417dfcfffc6ef2d0e079a7f6,3,0xd976c6e9ed7bea72852a6ef269ec2c0e1d227758,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,180916,49422076217,11916013,126255,470000000000000000,108,2.0,1698,435968,2999124,0.1453651132797443,79,162,162,1.0,42,104,671159,8,0x21973f03ad9c4c69d00938fc21c5b17d82957ca8417dfcfffc6ef2d0e079a7f6,59,23,9,623384,78,504707,29,5,3.0,4.0,3,3
0xdc5ad8917ac62186c0e36e778afcabe3ce6a73443ce039e600d4c0e7ff1ca013,4,0x4c1fd4e71e38bdae5cc0dbce263dbb6be018b6cb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,348340,49422076217,8010453,259486,0,16,2.0,1696,435968,2999124,0.1453651132797443,79,22,22,1.0,8,125,805343,9,0xdc5ad8917ac62186c0e36e778afcabe3ce6a73443ce039e600d4c0e7ff1ca013,1,1,15,623384,78,504707,15,8,3.0,4.0,4,5
0x0e0e9cf534385ca394e290e84b497031958da8f7a115be0f1635a1be19d4ce43,3,0x3dfbf5ae494b8ac27d61e3da7dc4c249b7b024b7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:20:29+00:00,385699,54922076217,1087733,237985,208175572046817,78,2.0,1702,435968,2999124,0.1453651132797443,79,85,89,0.9550561797752808,5,16,104391,10,0x0e0e9cf534385ca394e290e84b497031958da8f7a115be0f1635a1be19d4ce43,54,3,13,623384,78,504707,20,5,5.0,3.0,2,4
