transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2,0x5ea20f5865a1334cceea6d1bc674a7699c7752e7,0x000000000755567f4924bf483bdf5a53ebc8ef64,2021-11-03 23:53:43+00:00,235563,236239829794,210563,210563,0.0,2460,2.0,450,7632,7808,0.9774590163934426,54,2465,2465,1.0,40,1,0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2461,40,16,4,53,340196,1,39,252476,8,4.0,5.0,3,4,0.9332813469159817,-3.1775724042417157,-2.774862730147781,-3.1044311836935155,-0.8778325188976809,-0.8585901665990021,-0.6924334197663291,-1.357543243777303,-0.920594782427544,-0.7157748946618039,2.1631062748704206,-2.641028016735852,-3.111214391781616,-3.1405112041825434,-0.707716132223608,-0.7907251171248336,-0.8088391370081949,2.3189712092227635,1.7491552868194746,3.409573481516039,4.300311347301458,2.864247038279111,0.08289185343630777,0.8605552139531648,-1.115185130088053,2.2095293257401365,-0.0,-0.8297192880195671,0.125,1.0,1952.0,0.022434060265081702,1.0,2465.0,0.009763265564784119,0.9983772819472616,0.3151895491803279,61.525,0.7407407407407407,0
0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,181007436799,818851,98474,0.0,4676,2.0,829,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,1,0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,3774,120,6,8,189,1218417,6,293,1894147,5,3.0,2.0,1,2,0.9332813469159817,-3.163557639984362,-2.7733736373379227,-2.8287719794775925,-0.8772402992010059,-0.8574175091044524,-0.29932258253188404,-1.357543243777303,-0.9165350706174986,-0.43951949543485047,0.5153484989199716,-2.641027273752506,-2.7666855633347986,-2.778607832469111,-0.707709322701274,-0.20670093241583604,-0.1972661934025315,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,1.9086537315417738,-0.6162763407399865,-1.031049260262712,0.39211214693238944,-0.0,-0.8284666921605978,0.3333333333333333,0.8368421052631579,7826.125,0.023601095847237977,0.6836734693877551,785.3333333333334,0.0014449768444704427,0.8009337860780985,0.060278873644364225,31.45,0.7547169811320755,0
0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,332666753707,1019222,88122,0.0,4677,2.0,832,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,2,0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,3774,120,6,8,189,1218417,6,293,1894147,5,3.0,2.0,1,2,0.9332813469159817,-3.163557639984362,-2.7733736373379227,-2.8287719794775925,-0.8772402992010059,-0.8574175091044524,-0.29932258253188404,-1.3554426970032307,-0.9165350706174986,-0.43951949543485047,0.5153484989199716,-2.641027273752506,-2.7666855633347986,-2.778607832469111,-0.707709322701274,-0.20670093241583604,-0.1972661934025315,0.9937003917462846,1.2224501289623788,1.1528773642536247,-0.20220092288898756,1.2520416533453207,1.9086537315417738,3.4388668936518076,-1.0033347757212225,0.22426425253581353,-0.0,-0.8284661269097588,0.3333333333333333,0.8368421052631579,7826.125,0.023601095847237977,0.6836734693877551,785.3333333333334,0.0014449768444704427,0.8009337860780985,0.060278873644364225,31.45,0.7547169811320755,0
0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,3,0x6b113626451de75986d43f5fdf67fe7fdd777a92,0x00000000c2cf7648c169b25ef1c217864bfa38cc,2021-11-03 23:48:53+00:00,797100,180000000000,29493548,413864,0.0,40215,2.0,666,10066,11419,0.8815132673614152,16,40203,40216,0.999676745573901,211,1,0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,1920,15,34,10,15,99146,2,210,1353961,13,11.0,4.0,3,7,2.152545767251659,-3.1759575615886955,-2.774764609417568,-3.2041935623621347,-0.7956663905406236,-0.8388887900628438,-0.2749057603434092,-1.357543243777303,-0.9222675197384614,-0.8021047069202267,5.129070271581229,-2.641026902260833,-3.2074797997299913,-3.2398447520611784,-0.7077147703191411,-0.397543480962477,-0.3985020939663892,4.527755905016895,5.436091391819146,2.6573414424285677,4.300311347301458,5.282555115679797,3.9599319338551187,-0.6432136935042774,2.9351157373586463,5.5058628630970015,-0.0,-0.8083782425974608,0.08823529411764706,1.0,1141.9,0.10152601692436483,1.0,20108.0,0.029692856963489375,0.047742192162323456,0.1681408179350206,128.0,0.9375,0
0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,2,0x58bad305ee8809093a46172b8dcca6e711c7df5f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:41:57+00:00,355065,193345639864,5660987,269089,1e+18,19,,1223,246245,285942,0.8611711465961629,323,28,28,1.0,19,1,0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,1,1,16,27662,322,2083852,9,1548,9416286,10,7.0,6.0,1,2,0.9332813469159817,-3.0192640846175918,-2.767305069893823,-2.398218555749866,-0.8831385461064929,-0.8598619807130287,-0.7437087463621262,-1.357543243777303,-0.9282009446916047,-0.8504494017849435,2.1631062748704206,-2.6358906583882136,-2.429756635515485,-2.421973403892689,-0.7077052369878735,2.678930373921928,2.604961957329839,3.202485087540416,3.329270760390762,4.161805520603511,-0.20220092288898756,1.2520416533453207,0.9079738047417583,-0.2863712501484331,-0.3613051190457256,3.1584730919161412,0.0,-0.8310990653172856,0.125,1.0,10.336996601836454,0.11816812414311374,0.012265978050355068,3.111111111111111,2.973571217614756e-06,0.03571428571428571,3.4972127214609956e-06,1.0,0.0030959752321981426,0
0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,2,0x5ed54861901eb36fe7771c90fa13e646a141d851,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:42:07+00:00,355113,242624460845,1663895,269137,7.9e+19,317,,1218,246246,285943,0.8611716321084971,323,569,570,0.9982456140350877,143,2,0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,130,85,16,27662,322,2083853,11,151,973833,10,7.0,6.0,1,2,0.9332813469159817,-3.0192634211653924,-2.7673050427210923,-2.398218555749866,-0.8819606385480327,-0.8595791234090474,-0.44094015122503816,-1.3554426970032307,-0.9278020849631234,-0.5603812325966425,2.1631062748704206,-2.6358906583882136,-2.429756635515485,-2.421972991805786,-0.7077025131789398,-0.5332026419775592,-0.5401114663113558,3.202485087540416,3.329270760390762,4.161805520603511,-0.20220092288898756,1.2520416533453207,0.908305212865996,1.0312706961167581,-0.9141662838096409,3.1592513665424002,0.0,-0.8309306205672978,0.125,1.0,10.337032752512473,0.11816854731665462,0.9407894736842105,51.81818181818182,0.0005842884926999879,0.22807017543859648,0.00045463606383090336,1.5294117647058822,0.2631578947368421,0
0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,8,0xde42e2d68d9dd7188a53998cf4f476b6ccbb9891,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:48:10+00:00,500000,175855855125,4805215,253705,0.0,18550,,743,246247,285944,0.8611721176174356,323,18552,18552,1.0,422,3,0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,10162,306,25,27662,322,2083878,3,542,3511677,13,9.0,5.0,1,2,8.248867868930045,-3.0192627577131934,-2.767305015548362,-2.398218555749866,-0.842806642940291,-0.8501947321909816,0.2402891878334101,-1.3533421502291583,-0.8967837842179784,0.2027743077678161,3.646088273225825,-2.6358906583882136,-2.429756635515485,-2.4219626896332205,-0.7077134084146743,0.36582671322408683,0.4053134851508868,4.527755905016895,4.382681076104954,3.409573481516039,-0.20220092288898756,1.2520416533453207,1.9086537315417738,-0.7540219273458555,-0.47967194790339146,2.909036074200055,-0.0,-0.8206244020219061,0.32,1.0,10.33706890318849,0.11816760953970935,0.7771639042357275,6184.0,0.005282944506871074,0.5477576541612764,0.035538427104607896,33.209150326797385,0.9473684210526315,0
0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,2,0xfebbf1e5892eee176e6e81cc948edb94ed8b0350,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:53:49+00:00,500000,215182917697,5025176,290919,0.0,19524,,429,246249,285946,0.861173088625125,323,19529,19529,1.0,531,4,0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,10733,317,20,27663,322,2083895,3,601,3889910,12,7.0,6.0,1,2,0.9332813469159817,-3.0192614308087946,-2.7673049612029006,-2.398218555749866,-0.8406794420445136,-0.8496848584160929,0.506432549687786,-1.351241603455086,-0.89501828883067,0.24075942516152218,2.8222093852506003,-2.6358904726423766,-2.429756635515485,-2.421955684155876,-0.7077134084146743,0.5014858742391689,0.5462169117076091,4.085998965858069,3.329270760390762,4.161805520603511,-0.20220092288898756,1.2520416533453207,1.9086537315417738,0.29752488803437493,-0.4492478559228627,3.5124259063169574,-0.0,-0.820073847704832,0.1,1.0,10.336767523406717,0.11816760529316242,0.8820598006644518,6509.666666666667,0.005020423346446744,0.5495929131035895,0.03753505906709659,33.85804416403786,0.9814241486068112,0
0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,8,0xf89f3d9c9093de22bcd05ff3c5d59599d0898248,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:56:17+00:00,500000,207469883984,601999,253693,0.0,65771,,266,246250,285947,0.8611735741238761,323,65813,65818,0.9999240329393175,780,5,0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,10542,316,25,27663,322,2083907,4,1030,6516339,13,9.0,5.0,1,2,8.248867868930045,-3.0192607673565957,-2.76730493403017,-2.398218555749866,-0.7399062933647204,-0.8255276965268122,1.1144114221808097,-1.3491410566810138,-0.8956088485836926,0.23730623267118528,3.646088273225825,-2.6358904726423766,-2.429756635515485,-2.4219507391130444,-0.7077120465102075,1.487888926365783,1.524642500453027,4.527755905016895,4.382681076104954,3.409573481516039,-0.20220092288898756,1.2520416533453207,1.9086537315417738,0.09128990613160542,-1.0610433282755034,2.90884150554349,-0.0,-0.7939326921589137,0.32,1.0,10.33680367277591,0.1181674047030867,0.7565470417070805,16454.5,0.010099687861591015,0.16016895074295787,0.03686697185142701,33.360759493670884,0.978328173374613,0
0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,2,0x1a85c06ffebaa8aa5725e078377f41e233fe3b20,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:35:35+00:00,227062,152514614769,4559864,193081,0.0,108,2.0,1677,311379,800512,0.3889748061240806,121,119,119,1.0,20,1,0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,36,13,12,113563,120,775049,18,116,746386,7,5.0,2.0,1,3,0.9332813469159817,-2.976050789070418,-2.753322797906655,-2.928534358146212,-0.8829404137815023,-0.8598144899110687,-0.7412670641432788,-1.357543243777303,-0.9280927269358152,-0.8090110919009006,1.5040031644902412,-2.619934905281679,-2.941483277767375,-2.9613139783137687,-0.7076929798476722,-0.6136784154610824,-0.6248424698463377,1.8772142700639372,2.2758604446765704,1.1528773642536247,-0.20220092288898756,2.0581443458122157,0.024198093766614925,-1.3781317732932972,-0.513607879234467,1.926075221234636,-0.0,-0.8310487579926248,0.16666666666666666,1.0,7.049056470857586,0.40175343526224117,0.17094017094017094,6.611111111111111,0.0001594347168426031,0.3025210084033613,4.497121842021106e-05,2.769230769230769,0.10743801652892562,0
