transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xe2c6d10f3dad85a798e1835d4ffb3192decc7325b3d978f85a675b78542b32d1,1,0x80445399b0b66c95a8f1baecaebe3e49a0df649e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,133,137,0.9708029197080292,43,390,1,1,1,6958,3,18735,48,70,448702,2,,,1,0,185339,152123192041,21505945,185339,400000000000000000,122,2.0
0x6cff21056806c7635ae82103555226d9552a2e59746d870c3d1c662012644a2d,1,0xaa70f2e43c4a2763d8e34456afa836d703eec060,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,162,163,0.9938650306748466,51,395,2,1,1,6958,3,18735,47,152,976998,2,,,1,0,46175,152123192041,22795949,46175,0,150,2.0
0x386a06080b0d13d6d4a4b33409dbd46441295486b25a3202f25d6eefa959b9bd,1,0x0123517f1527772b48fad017f629773fb59accbc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:16.000000 UTC,576,10362,0.0555877243775332,4,16,16,1.0,6,99,2,1,1,6758,3,18713,6,1183,7467641,2,,,1,0,46175,190877243860,6749731,46175,0,10,2.0
0x4e3d1dc3752efc375ed3a779db0d49818dab3f49cfe0565f7337547e6958de4b,1,0xb6067fefad696f20d30d1c8c065b56feb5a15567,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,9,9,1.0,5,260,1,1,1,6867,3,18723,6,31,202688,2,,,1,0,185331,187355068554,8209462,185331,400000000000000000,6,2.0
0x543ee4c1a5eb4b3b3fa987157defd5f043a7278154f5c9c921b0784751b51990,1,0x5e87ddb9871696e6a872ca6305de37121200f1e2,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:29.000000 UTC,1988094,15435318,0.1288016223572459,1320,152,159,0.9559748427672956,38,139,37,6,10,1133360,1331,8353410,37,308,1979155,8,5.0,3.0,1,4,304163,160225168584,16389142,219430,1300000000000000000,137,2.0
0xf2875fe2a8203777c46a0a8a9c7f6daed8c5f73ec8c52dcdf3a4387c8711af99,1,0x2ba19436256d1650e148e1dfbc48701450215bd5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,101,104,0.971153846153846,36,7,1,1,1,6700,3,18707,39,67,434804,2,,,1,0,185331,218917585373,7037361,185331,400000000000000000,85,2.0
0x3a2daa9650d2a1f4fad1ccff5dff97ec57c413722c5965c2200d3a484e0e264e,1,0x3cf9e1b8bdf420850d1a449f75ea5eaff06f7dcc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,121,122,0.9918032786885244,49,248,2,1,1,6867,3,18723,40,211,1353223,2,,,1,0,46175,187355068554,8936246,46175,0,92,2.0
0xe0e35be4263a57a3d11886b642dd6e42a695b4d9c2fda2015c48840546900f27,1,0xce41c98d4bc09198d6541c97c1003a03f4edb071,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,44,44,1.0,25,167,1,1,1,6818,3,18718,16,107,683448,2,,,1,0,185351,150000000000,3002000,185351,400000000000000000,38,2.0
0xa51138da09fd119ccf3cbb4d8252aac20e21be82343f3cbadbdb10ffb05156b6,1,0xfd2ab9baee219fa70ec2934016f6c8fbcc2075a1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,10,11,0.909090909090909,5,444,1,1,1,6996,3,18738,5,79,510364,2,,,1,0,185319,185152408994,27338103,185319,400000000000000000,6,2.0
0x3443772236ddae7966fd0acc90df0e9b3bbb9cd6426ee10eb3e986fd9fadd558,1,0x8d701bd0504a13aa89bdbd30ad45688d11adeaca,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,319,331,0.9637462235649548,74,588,1,1,1,7076,3,18750,104,102,655084,2,,,1,0,185331,165297312392,539589,185331,400000000000000000,289,2.0
