transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x1050bd5c1932e198ad727d6050278d15ad30fa37f39c96e14aab07ed5e96ee6e,8,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x51d660ba5c218b2cf33fbaca5e3abb8aeff3543b,2022-05-11 21:17:21.000000 UTC,1184073,234895037885,930003,930003,0,3739,2,428,203,205,0.99024390243902438,37,3317,3956,0.8384732052578362,498,1483,9288228,2,0x1050bd5c1932e198ad727d6050278d15ad30fa37f39c96e14aab07ed5e96ee6e,1,1,85,170,36,233895,597,11,12,7,1,4
0xcf15ac897eea18047db429dc0c602a416e036f0817e7f909f40b4e484b8e6dd1,6,0x3296e9c92f3e30b073b334fb97379eabd2d60e6a,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,2022-05-27 08:14:11.000000 UTC,369135,25644876820,19492959,356735,0,25,2,287,681,686,0.99271137026239065,26,35,35,1.0,16,161,1028163,5,0xcf15ac897eea18047db429dc0c602a416e036f0817e7f909f40b4e484b8e6dd1,1,1,54,482,25,157005,17,12,8,7,1,5
0xb2bb9bcce9cdef3618928f25a62f5878a7b7bbd583ffe4ff81b53f53a30afbc8,1,0xe54ad6697bbb9b6ff5af6f0fb10f3ead9a930d0a,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-27 17:56:55.000000 UTC,77379,47107810927,20827593,64133,0,13,2,285,89,89,1.0,64,21,22,0.95454545454545459,14,189,1208808,65,0xb2bb9bcce9cdef3618928f25a62f5878a7b7bbd583ffe4ff81b53f53a30afbc8,1,1,4,56,221,1415889,7,5,1,2,1,2
0x85f8b7de273fc3c2d19f4c778d398a5f91d887977d1e11b04001b25a91328d9a,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-01 15:47:36.000000 UTC,171283,66039157609,3718015,115547,3000000000000000000,2521,2,276,600111,1105656,0.54276465736178336,207,2280,2546,0.89552238805970152,297,1849,11207220,91,0x85f8b7de273fc3c2d19f4c778d398a5f91d887977d1e11b04001b25a91328d9a,443,53,14,114738,206,1316430,160,8,3,4,1,2
0x7427a498c8660ed331e22943f065fd16384e330ed3cabaaa10e82027314e5cc6,1,0xb43d184ec7d4d2acb4ebc8db53f4031bca9319a4,0x2f131c4dad4be81683abb966b4de05a549144443,2022-02-06 05:55:40.000000 UTC,64483,51440428601,15106837,64133,0,379,2,847,52,52,1.0,30,384,404,0.95049504950495045,93,185,1186446,28,0x7427a498c8660ed331e22943f065fd16384e330ed3cabaaa10e82027314e5cc6,1,1,4,31,111,711021,138,5,1,2,1,2
0x4b7f3f0c1f3c6491315b8cf2e68e884916a29fe77215bd831949d688b8bb595b,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-02-21 20:53:33.000000 UTC,128347,109889175610,424109,126372,0,1394,2,829,569,578,0.98442906574394462,33,1172,1419,0.82593375616631426,207,1749,10573256,11,0x4b7f3f0c1f3c6491315b8cf2e68e884916a29fe77215bd831949d688b8bb595b,49,16,16,218,32,208679,90,9,1,6,2,3
0x769bda5cc1e27d11524102e4b7488b544bfcd1d04809eb1dff3645e34df58ff7,1,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-08 23:35:16.000000 UTC,74155,13667987859,503873,64133,0,3787,2,475,82,82,1.0,59,3584,3796,0.94415173867228663,385,447,2875599,58,0x769bda5cc1e27d11524102e4b7488b544bfcd1d04809eb1dff3645e34df58ff7,1,1,4,52,202,1299382,285,5,1,2,1,2
0xb9c7ca757597ea4577fb3bdd7da186095021ba9e258df12b882705e5afe3d1af,14,0xa235686bb134993737c98b0518624e2b687df4f1,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-14 04:46:28.000000 UTC,663422,44290324237,7786359,494280,9275617883983811600,214,2,195,12087,12480,0.96850961538461533,146,234,247,0.94736842105263153,62,191,1211124,62,0xb9c7ca757597ea4577fb3bdd7da186095021ba9e258df12b882705e5afe3d1af,1,1,102,4646,145,916724,39,20,11,9,2,5
0x3cbd8b1ec7c8ca65f057bfd1c1461fa18df93b55af464380d424b13c7f15a66b,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:37:42.000000 UTC,2000000,136196119321,5075184,750334,2000000000000000000,634,2,368,16,18,0.88888888888888884,1,630,665,0.94736842105263153,120,1006,6437766,16,0x3cbd8b1ec7c8ca65f057bfd1c1461fa18df93b55af464380d424b13c7f15a66b,18,1,202,1,0,127,24,22,11,13,6,6
0x3dc6c7f9095690b1aa570bbdd9ca1ce12ce6785b92f813f6d2581e1dc4e41d0f,2,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-11 17:27:53.000000 UTC,129250,68186149083,1085139,122918,0,3684,2,640,1882,1947,0.9666153055983564,82,3261,3900,0.83615384615384614,483,1453,9096745,56,0x3dc6c7f9095690b1aa570bbdd9ca1ce12ce6785b92f813f6d2581e1dc4e41d0f,32,14,18,651,81,522694,591,9,3,6,2,4
