transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xccf0c964b56d5fa4943aafff45aa73cdcfc73106f3d6ac106b4091a7dac6600d,1,0xa0d254a39ea8645ffc79a9353c32f02504c5f3e7,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-14 13:41:28.000000 UTC,118,120,0.9833333333333332,25,745,773,0.963777490297542,78,67,0xccf0c964b56d5fa4943aafff45aa73cdcfc73106f3d6ac106b4091a7dac6600d,2,1,12,87,24,150064,95,229,1470734,7,3,3,1,3,111111,96729019644,10796564,110516,0,634,2.0
0x358a3f269b1c1f3490c10d14efc2821ddc4bac235091f8d1ddf2edb7a0ba0b0e,1,0x6e71550a497d4052f56216d818c5b85d50955716,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-23 04:27:15.000000 UTC,143,148,0.9662162162162162,21,35,36,0.9722222222222222,17,98,0x358a3f269b1c1f3490c10d14efc2821ddc4bac235091f8d1ddf2edb7a0ba0b0e,1,1,29,101,20,123084,19,816,5222068,9,12,3,2,4,562403,71127475826,12018478,522603,0,32,2.0
0xd3f874ac87b54b51da8b0900c7001117a0a64d3ade15a583d872b381f01c8b62,1,0xa87d14cf935ea9424e9ae0e20c6321f6ff864aa0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 10:38:24.000000 UTC,504,519,0.9710982658959536,10,11,11,1.0,7,59,0xd3f874ac87b54b51da8b0900c7001117a0a64d3ade15a583d872b381f01c8b62,1,1,29,431,9,54469,8,9,57833,9,12,3,2,4,561512,53977680898,11078291,520274,0,9,2.0
0xc493a444e899f8bdba6c337aee3cdb1c6994230b13ef4706f155e7dd72d9f32b,1,0x0887bf200f20354b648d66e99b08e9169ad7f758,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-13 10:40:40.000000 UTC,83,86,0.9651162790697674,11,101,104,0.971153846153846,45,60,0xc493a444e899f8bdba6c337aee3cdb1c6994230b13ef4706f155e7dd72d9f32b,1,1,29,63,10,60919,42,229,1477460,9,12,3,2,4,562312,85613332748,23128675,522512,0,94,2.0
0x3ffd448c880699c40d52145a65791595a31c06fa05f43a06ade01b3ebf385367,1,0x78cccc65a0bc2bbe502c07d28416649c5c6623b1,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-16 07:33:47.000000 UTC,99,102,0.9705882352941176,14,242,250,0.968,63,69,0x3ffd448c880699c40d52145a65791595a31c06fa05f43a06ade01b3ebf385367,3,1,29,70,13,79099,54,282,1817715,9,12,3,2,4,557128,68361640149,22205403,517328,0,241,2.0
0xc58d8a6b976160ec5e1166d1d3ffc182c9494a0a6b2435b1501c90cafec5c4d7,1,0x504db7223aee2b4cd8809786e3a916bf24f76b2a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-03 11:28:25.000000 UTC,235,241,0.975103734439834,65,70,71,0.9859154929577464,26,123,0xc58d8a6b976160ec5e1166d1d3ffc182c9494a0a6b2435b1501c90cafec5c4d7,3,2,32,147,75,479188,27,72,460879,10,12,3,1,6,266240,70402812278,22975929,245376,0,58,2.0
0xa79e7fd966f97a46926759788ae8e16979d12f8da090fdeab7b47b49b4ba8f42,1,0x61065b3e78339ae2b8cc69d3efdcd6a373e07b93,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-21 13:29:06.000000 UTC,230,250,0.92,42,20,20,1.0,9,199,0xa79e7fd966f97a46926759788ae8e16979d12f8da090fdeab7b47b49b4ba8f42,1,1,21,129,58,367649,11,104,666358,7,12,2,1,4,152081,91284691851,8354025,142295,0,17,2.0
0xa312e16174547fefed4921e82be7ab627156dd7797fbc01bd7ec9e758c90b2a7,1,0x2d4b2e65949bab17e341543c348b91af5dd506e1,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-23 21:13:10.000000 UTC,29,29,1.0,4,130,131,0.9923664122137404,55,19,0xa312e16174547fefed4921e82be7ab627156dd7797fbc01bd7ec9e758c90b2a7,1,1,26,26,3,19587,25,562,3637986,9,12,3,2,4,563627,109869615212,12582401,543727,0,84,2.0
0x6f9a437d1a76d3d1a2ec4834ec6f17b1cdba61cac7b81b1710f85faed46c355e,1,0xdbecdc998b0e88b71b8ef6f52e5252d14446ded7,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-11 13:18:56.000000 UTC,76,79,0.9620253164556962,9,133,134,0.9925373134328358,36,53,0x6f9a437d1a76d3d1a2ec4834ec6f17b1cdba61cac7b81b1710f85faed46c355e,1,1,29,57,8,48895,31,101,650565,9,12,3,2,4,562391,76530283427,7733516,517791,0,90,2.0
0x68af68b2ff168c97d3761dc889061eee920efb8f9d33be91231c6eea6750746a,1,0x087e89b411ec33aa2be2ba9c5dea2f6860c60627,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-24 21:38:46.000000 UTC,406,414,0.9806763285024154,106,73,77,0.948051948051948,21,205,0x68af68b2ff168c97d3761dc889061eee920efb8f9d33be91231c6eea6750746a,7,6,32,218,124,797885,13,104,676829,11,12,3,1,6,265666,62584948994,30027152,244888,0,58,2.0
