transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x894cd0691379fa66e5ecca60e776165816fa32bd1378aaf38823fb6dc08d5e46,3,0x311df2479cb6091b26e82390eb472c125df6d4da,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 18:21:09.000000 UTC,1388,1423,0.9754040758959944,63,24,24,1.0,4,694,1,1,6,867,75,479456,14,2,14627,4,4.0,1.0,1,2,250977,110848701556,5975192,165728,0,18,2.0
0x231d853e1f255377d1e012392407718a98190dc02fc15bc176d36b591b64aa55,2,0xb4f66b6fe4f55fbefb11b4f02e7a7e5e35a22714,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 19:43:39.000000 UTC,1254,1285,0.9758754863813228,48,496,555,0.8936936936936936,90,556,2,2,8,813,60,384412,168,628,4065571,7,4.0,3.0,1,3,140872,136503744621,2780758,93617,0,505,-1.0
0xfc170bcc041c250548936c6c3bd1097a80405b92bc86a751a21f66a655ec16f3,2,0x9b9b0c49adb187919247fabd9d8f22a4443c4b9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 21:34:15.000000 UTC,1330,1364,0.9750733137829912,57,43,44,0.9772727272727272,14,635,2,2,8,850,69,442235,16,307,1983966,7,4.0,3.0,1,3,140908,365486451286,23479809,93641,0,33,-1.0
0x25c3e893017d992178d605f329db44febaf561d627c91b896eaff86c041da86a,3,0xf869842bdc723204a63547c1d293722e0f633cbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 11:20:16.000000 UTC,971,994,0.976861167002012,35,1458,1642,0.8879415347137636,212,266,1,1,6,695,47,299210,216,1005,6358703,4,4.0,1.0,1,2,250959,45385864708,10159735,165716,0,1588,-1.0
0x4216cac8830f923bbead8508c270e71db3aa3c40eed63384679ef980d9594b36,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 15:25:01.000000 UTC,1549,1585,0.9772870662460568,82,2747,2917,0.9417209461775796,318,856,5,4,6,907,94,598134,223,560,3616085,4,4.0,1.0,1,2,126840,113495096098,9082485,84263,0,2892,2.0
0x53ebc569bb4fb4db23270aa80ff251353881c87bd03931f19173d8356130715e,3,0xad492e78ea607f1ccf1cefaa7ee37871932b1d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 00:11:17.000000 UTC,1244,1274,0.976452119309262,48,1056,1084,0.974169741697417,191,545,1,1,13,812,60,379225,211,1604,9671289,7,5.0,3.0,1,3,287719,170575282347,2135025,185423,0,1012,-1.0
0xa2ed81b13e755fabf3d71464c0b1446148fc0f699a0671f4257e5d34830db347,2,0xc934993f9bf0077372ec770dcba9d043dc17908a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 00:27:28.000000 UTC,1143,1170,0.9769230769230768,40,370,376,0.9840425531914893,128,441,2,2,8,781,52,328322,78,355,2290705,7,4.0,3.0,1,3,140890,46969546231,16614305,93629,0,361,2.0
0x864d1a5873a45176dfa0a17238e492d786250ad341c408aac26fe66d25cc35ef,3,0xdfafa55c52beee3548272e3c2678bdf5b65d33b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:47:53.000000 UTC,1014,1038,0.976878612716763,35,310,316,0.981012658227848,66,310,1,1,6,721,47,302534,92,242,1565581,4,4.0,1.0,1,2,250959,72562579990,5660382,165716,0,300,2.0
0xa1c4473b8577a6b5ad7f6d038b37a5dd51ff0f51d1ff879797deb28cacd54b0f,3,0x3c0f261a9da26d87b76004ff1dc4b118d9ebcc07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 02:51:01.000000 UTC,931,953,0.9769150052465896,35,34,35,0.9714285714285714,13,225,1,1,13,667,47,296934,8,187,1199383,7,5.0,3.0,1,3,287701,68161441437,2717622,185411,0,21,2.0
0xc33dc6536bf6c847581f77537c64df0ebcbce519dd6184e2ff114fa300bcae4f,3,0x11c1d78a6e283d0ad4c5c364239cdfe1da91377b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:17:43.000000 UTC,906,928,0.976293103448276,34,9,9,1.0,5,200,1,1,13,652,46,293882,7,151,969873,7,5.0,3.0,1,3,287701,94496595825,14345769,185411,0,6,2.0
