transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xea9e2efa2061d1da8decf4b9567e093c0e53e033e4d869f95ba8cf0a4105af5e,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-07-25 06:00:34+00:00,1261898,6467174263,4092466,1174544,0.0,145,0,176,16,16,1.0,6,137,153,0.8954248366013072,105,565,3609264,1,0xea9e2efa2061d1da8decf4b9567e093c0e53e033e4d869f95ba8cf0a4105af5e,16,6,251,1,91,557646,7,53,29,10,1,10,0,-0.7631696197917144,-1.2856224437986519,-1.2989766934070996,-1.4996300253540265,-0.30936278754805147,-0.2943886039786649,-0.05983168163085449,-1.2181861151625817,-0.3994582317569458,-0.6286138584755628,1.003018642593081,-0.901377907974587,-1.356258975846822,-1.3111554031674237,-0.39726000570597825,-0.2071593575158753,-0.23274107573783637,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.010191403076700878,-1.0464671927422162,-0.5786995123108687,0.893231176491869,0.0,-0.2937330270675696,0.00398406374501992,0.06521739130434782,16.0,2.8691986148943687e-05,0.1855123674911661,21.857142857142858,3.7957866767887644e-05,0.10457516339869281,1.0,2.6666666666666665,1.0
0xd3a0b55c5494aef2f7c7b2022cc7232dedcb7b094a5fdd6051c7337e22421ff3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-08-18 06:00:50+00:00,1261898,11040659246,5062439,1174544,0.0,146,0,161,17,17,1.0,7,138,154,0.8961038961038961,106,589,3762681,2,0xd3a0b55c5494aef2f7c7b2022cc7232dedcb7b094a5fdd6051c7337e22421ff3,17,7,251,1,115,711063,7,53,29,10,1,10,0,-0.7631696197917144,-1.242416312378981,-1.2555890881346412,-1.447928549666663,-0.3070416962321976,-0.29214735080790993,-0.050049935315183446,-1.1716707352878968,-0.3662315766200464,-0.5873331235154748,1.003018642593081,-0.901377907974587,-1.1847816059200404,-1.156507808610142,-0.39726000570597825,-0.14555486763712666,-0.1718743293863639,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.010191403076700878,-0.6140957206806634,-0.42138215350614455,0.893231176491869,0.0,-0.29145641903828257,0.00398406374501992,0.0603448275862069,17.0,2.3907833893995478e-05,0.17966101694915254,22.0,3.6675966770511035e-05,0.11038961038961038,1.0,2.4285714285714284,1.0
0xc3cd4d3f3ad58b36961bc3213328ee4218c7fa5bdd452f688a05e3026aece032,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-08-20 12:01:03+00:00,823788,5737204923,6661780,785874,0.0,147,0,158,18,18,1.0,8,139,155,0.896774193548387,107,591,3776833,3,0xc3cd4d3f3ad58b36961bc3213328ee4218c7fa5bdd452f688a05e3026aece032,18,8,182,1,117,725215,7,30,28,10,1,9,0,-0.7631696197917144,-1.19921018095931,-1.212201482862183,-1.3962270739792997,-0.3047206049163438,-0.28990609763715497,-0.0402681889995124,-1.1251553554132119,-0.33300492148314703,-0.5460523885553867,0.3297862852105656,-0.901377907974587,-1.1704918250928085,-1.1422422920234883,-0.39726000570597825,-0.14042116014723094,-0.1662596569943471,-0.14456789695863148,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,-0.6508442970821641,-1.115477568695953,-0.1619892611801662,-0.017037650612129075,0.0,-0.2891798110089955,0.005494505494505495,0.06779661016949153,18.0,2.4820191501566428e-05,0.18074324324324326,22.142857142857142,3.68033119803518e-05,0.11612903225806452,1.0,2.25,1.0
0x91971c016fa00cd5af90f5d0f921c0cf9f28391fe241be9cdf8e002a3c0e1a1d,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-08-24 12:00:47+00:00,825369,10379498741,8659483,787430,0.0,148,0,157,19,19,1.0,9,140,156,0.8974358974358975,108,595,3802113,4,0x91971c016fa00cd5af90f5d0f921c0cf9f28391fe241be9cdf8e002a3c0e1a1d,19,9,182,1,121,750495,7,30,28,10,1,9,0,-0.7631696197917144,-1.156004049539639,-1.1688138775897248,-1.3445255982919362,-0.30239951360048994,-0.2876648444664,-0.030486442683841358,-1.078639975538527,-0.29977826634624766,-0.5047716535952987,0.3297862852105656,-0.901377907974587,-1.141912263438345,-1.1167595150795506,-0.39726000570597825,-0.1301537451674395,-0.15623005566095366,-0.14456789695863148,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,-0.6485323840342477,-0.676600996608845,0.16201291170121676,-0.01339348385119095,0.0,-0.28690320297970845,0.005494505494505495,0.07377049180327869,19.0,2.531659062806464e-05,0.18120805369127516,22.285714285714285,3.6821620814105e-05,0.12179487179487179,1.0,2.111111111111111,1.0
0x4293274d72e15a758770c42bd1eb0547d441e51e836cc1c0077d35b500b5d1c3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-08-27 06:00:42+00:00,1245300,7048770875,9891223,1158206,0.0,149,0,155,20,20,1.0,10,141,157,0.8980891719745223,109,598,3819223,5,0x4293274d72e15a758770c42bd1eb0547d441e51e836cc1c0077d35b500b5d1c3,20,10,251,1,124,767605,7,53,29,10,1,10,0,-0.7631696197917144,-1.1127979181199683,-1.1254262723172663,-1.2928241226045727,-0.3000784222846361,-0.285423591295645,-0.020704696368170312,-1.032124595663842,-0.2665516112093483,-0.4634909186352107,1.003018642593081,-0.901377907974587,-1.1204775921974972,-1.0995122716653585,-0.39726000570597825,-0.12245318393259591,-0.14944182469519568,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03446283430333957,-0.991483786387725,0.36178556881036394,0.8549674255020188,0.0,-0.28462659495042136,0.00398406374501992,0.08,20.0,2.6055033441635424e-05,0.18196994991652754,22.428571428571427,3.691849443761351e-05,0.12738853503184713,1.0,2.0,1.0
0xcc16728630926bac3e750c65cb6816f11401131d99b3494dfefc3fa8231c61cc,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-01 06:00:50+00:00,1246881,12559773635,3436376,1159762,0.0,150,0,153,21,21,1.0,11,142,158,0.8987341772151899,110,603,3850506,6,0xcc16728630926bac3e750c65cb6816f11401131d99b3494dfefc3fa8231c61cc,21,11,251,1,129,798888,7,53,29,10,1,10,0,-0.7631696197917144,-1.0695917867002973,-1.0820386670448081,-1.2411226469172092,-0.2977573309687823,-0.28318233812489,-0.010922950052499268,-0.9856092157891572,-0.23332495607244894,-0.4222101836751227,1.003018642593081,-0.901377907974587,-1.0847531401294177,-1.0679783432184755,-0.39726000570597825,-0.1096189152078566,-0.13703058978568036,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03215092125542321,-0.47048057226686657,-0.6851090164292218,0.8586115922629568,0.0,-0.28234998692113433,0.00398406374501992,0.08461538461538462,21.0,2.628650538435252e-05,0.18211920529801323,22.571428571428573,3.687826044726058e-05,0.13291139240506328,1.0,1.9090909090909092,1.0
0xade728be2320550ad1cfb3cd569f27dea4479ce5fd005ef83c89a3058c98dce9,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-03 12:00:51+00:00,1244510,11856134863,3775803,1157428,0.0,151,0,151,22,22,1.0,12,143,159,0.89937106918239,111,605,3864578,7,0xade728be2320550ad1cfb3cd569f27dea4479ce5fd005ef83c89a3058c98dce9,22,12,251,1,131,812960,7,53,29,10,1,10,0,-0.7631696197917144,-1.0263856552806265,-1.0386510617723497,-1.1894211712298457,-0.2954362396529285,-0.28094108495413506,-0.0011412037368282236,-0.9390938359144723,-0.20009830093554956,-0.38092944871503465,1.003018642593081,-0.901377907974587,-1.070463359302186,-1.0537934683310115,-0.39726000570597825,-0.10448520771796088,-0.1314476566383895,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03561805967200113,-0.5370016897035876,-0.6300582478542088,0.8531453421215497,0.0,-0.2800733788918473,0.00398406374501992,0.09090909090909091,22.0,2.7061568759140968e-05,0.18316831683168316,22.714285714285715,3.700273690872926e-05,0.13836477987421383,1.0,1.8333333333333333,1.0
0x2991743a6d98933a3a4b08ea1cd6cbf4d525128ae5de53eb89df8febe56eb301,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-05 06:01:00+00:00,823788,6690535617,2300119,785874,0.0,152,0,150,23,23,1.0,13,144,160,0.9,112,607,3875477,8,0x2991743a6d98933a3a4b08ea1cd6cbf4d525128ae5de53eb89df8febe56eb301,23,13,182,1,133,823859,7,30,28,10,1,9,0,-0.7631696197917144,-0.9831795238609555,-0.9952634564998913,-1.1377196955424822,-0.29311514833707464,-0.2786998317833801,0.00864054257884282,-0.8925784560397874,-0.1668716457986502,-0.3396487137549466,0.3297862852105656,-0.901377907974587,-1.0561735784749542,-1.042807044837658,-0.39726000570597825,-0.09935150022806516,-0.12712358128504078,-0.14456789695863148,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,-0.6508442970821641,-1.0253508935109694,-0.8693955379750581,-0.017037650612129075,0.0,-0.2777967708625602,0.005494505494505495,0.09701492537313433,23.0,2.7917364600781685e-05,0.18421052631578946,22.857142857142858,3.7156706862998576e-05,0.14375,1.0,1.7692307692307692,1.0
0xabac72d147760789d4c0bb0187d5d7d5d76abd4d027ef6835f869c386e8be105,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-10 03:01:05+00:00,1246881,9882946036,5991068,1159762,0.0,153,0,146,24,24,1.0,14,145,161,0.9006211180124224,113,612,3905734,9,0xabac72d147760789d4c0bb0187d5d7d5d76abd4d027ef6835f869c386e8be105,24,14,251,1,138,854116,7,53,29,10,1,10,0,-0.7631696197917144,-0.9399733924412846,-0.951875851227433,-1.0860182198551187,-0.2907940570212208,-0.2764585786126251,0.018422288894513864,-0.8460630761651023,-0.1336449906617508,-0.29836797879485855,1.003018642593081,-0.901377907974587,-1.0204491264068747,-1.0123073461828827,-0.39726000570597825,-0.08651723150332585,-0.1151194021891355,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,-0.03215092125542321,-0.7235444598136078,-0.2707702688562913,0.8586115922629568,0.0,-0.2755201628332732,0.00398406374501992,0.10071942446043165,24.0,2.8099194840987826e-05,0.18433931484502447,23.0,3.712489454609696e-05,0.14906832298136646,1.0,1.7142857142857142,1.0
0x4e2cdda0decc8f57d830a23028cb021ed350688784b3c79fd593529dadc79f8d,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-09-13 06:01:01+00:00,824578,7643390418,3572825,786652,0.0,154,0,143,25,25,1.0,15,146,162,0.9012345679012346,114,615,3924635,10,0x4e2cdda0decc8f57d830a23028cb021ed350688784b3c79fd593529dadc79f8d,25,15,182,1,141,873017,7,30,28,10,1,9,0,-0.7631696197917144,-0.8967672610216137,-0.9084882459549747,-1.0343167441677552,-0.28847296570536696,-0.27421732544187016,0.02820403521018491,-0.7995476962904174,-0.10041833552485144,-0.2570872438347705,0.3297862852105656,-0.901377907974587,-0.999014455166027,-0.9932547367280818,-0.39726000570597825,-0.07881667026848228,-0.10762060888207578,-0.14456789695863148,0.9503026757381869,0.6191020312758122,-0.7224407713151682,0.6719800575587895,-0.6496890717135025,-0.935269208646872,-0.6629787135325992,-0.015215567231660013,0.0,-0.2732435548039861,0.005494505494505495,0.1056338028169014,25.0,2.8636293867938577e-05,0.18506493506493507,23.142857142857142,3.720090219831852e-05,0.15432098765432098,1.0,1.6666666666666667,1.0
