transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xa1539c2e908e076f2bacfd5113f415b0debb257bfbe9fd8f7fd91beacc1de154,1,0xbd04bd2e6f2a4d531c32ec0a11231303d4e90c46,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-25 02:07:47.000000 UTC,98125,21621139994,6506796,64578,0.0,311,2,287,5798,6672,0.8690047961630696,266,366,373,0.9812332439678284,131,462,0xa1539c2e908e076f2bacfd5113f415b0debb257bfbe9fd8f7fd91beacc1de154,2,2,3,3066,295,2105402,92,984,6815896,4,1,2,1,2,-0.3665417117621117,-0.3261945917210499,-0.2526472720863419,0.1456273045633336,-0.1727388152737082,-0.1726845918496041,-0.2854122121323996,1.205417666209323,-0.1559480057588758,-0.2304716271768014,-0.5253235025210173,-0.5373967131532296,0.0557370393486741,0.0630953029926757,-0.0202288398898741,0.7538716627778617,0.7603799631932289,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,1.9252859033952672,-0.7336508218502867,-0.3119089438339837,-0.30934852,-0.1709454951962463,0.3333333333333333,0.8986486486486487,2.176125244618395,0.0027538670743795,0.132994923857868,4.054347826086956,5.369799455596234e-05,0.0053619302949061,0.0002997601918465,1.0,0.0075187969924812,0
0x6fc60386fe096176956b999d6d4bcda14d2ef9fab5d5abd15ad97ebb3699edc0,1,0xa2d815630042dd860f37bf93584515ebdc07abf7,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-07 22:36:47.000000 UTC,65429,10694765228,10238859,64590,0.0,69,2,71,5926,6800,0.8714705882352941,278,78,78,1.0,45,590,0x6fc60386fe096176956b999d6d4bcda14d2ef9fab5d5abd15ad97ebb3699edc0,8,8,3,3093,307,2197578,26,776,5517509,4,1,2,1,2,-0.3665417117621117,-0.3237876888388248,-0.2510726201300449,0.246681352719235,-0.1965919219828183,-0.1967664322649045,-0.7570500931805015,1.877038466332916,-0.1547893924046822,-0.1606246849068343,-0.5253235025210173,-0.5340014301737784,0.1299376686124957,0.1471853631730809,-0.5080269519584515,0.2070067671153327,0.2543192007744104,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.3285235764407005,0.4234149515142043,-0.0434415226563124,-0.3118556888005398,-0.30934852,-0.1908672648885175,0.3333333333333333,0.9025974025974026,2.198512770772713,0.0026966038536043,0.0579150579150579,3.0,1.4136811713979675e-05,0.1025641025641025,0.0011764705882352,1.0,0.0287769784172661,0
0x4edb1fa09cf80a494493d504ca060e5f0dea5a2f76afeddc9476c044705f9092,1,0x6e8a56dad6d5f2e3de348ba82fd0d0b8d45b09c4,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-30 14:02:59.000000 UTC,89809,18762636271,10817899,68230,0.0,310,2,195,5855,6729,0.8701144300787635,271,316,316,1.0,20,519,0x4edb1fa09cf80a494493d504ca060e5f0dea5a2f76afeddc9476c044705f9092,17,3,2,3072,300,2144803,59,23,162051,3,1,1,1,1,-0.3665417117621117,-0.325122767781309,-0.2519460598870534,0.1877331579616259,-0.1768799796329287,-0.1773376932179842,-0.8941541283689032,1.5044988037643603,-0.1530514723733919,-0.2188304701318069,-0.6621621330292271,-0.5366422058244626,0.0866539682085997,0.0990399356646092,-0.2641278959241628,-1.7727493215091106,-1.833030070730896,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.2899360208403233,1.532373908396104,0.0636463782192297,-0.295701661989222,-0.30934852,-0.1710278165586111,0.5,0.9003322259136213,2.1904296875,0.0027298531707326,0.8333333333333334,5.3559322033898304,0.0019499913607977,0.0537974683544303,0.0025263783623123,5.666666666666667,0.011070110701107,0
0x668a6b61424f0a268744c1823c322680f2eae8f834896e6ef70e449c3c38b6ec,1,0x94267d6b2578c3acc542edf86ba351ca84967727,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-09 00:35:47.000000 UTC,62074,16376982841,4018217,46266,0.0,1,2,32,5949,6823,0.8719038546094093,280,3,3,1.0,2,613,0x668a6b61424f0a268744c1823c322680f2eae8f834896e6ef70e449c3c38b6ec,1,1,2,3106,309,2205344,2,1,1934,3,1,1,1,1,-0.3665417117621117,-0.323355198477175,-0.2507896748566477,0.263523694078552,-0.2028036685216491,-0.2028889340654046,-0.9928690337045524,1.997720328855124,-0.1561411079845747,-0.2421127842217959,-0.6621621330292271,-0.5323666642947835,0.142304440156466,0.1542701076549528,-0.6854080836197524,-1.830590800858032,-1.895437450885052,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3338337179107278,1.2044569492486292,-1.1938896676518826,-0.3931761248693827,-0.30934852,-0.1964651175293209,0.5,0.9032258064516128,2.19671603348358,0.0026975371200424,1.0,1.5,0.0015503875968992,0.3333333333333333,0.0001465630954125,1.0,0.0035714285714285,0
0x743758ead0cde4df3528505f783e6be79108324b6e1bba41ebdd73b0fd61c875,1,0xc862ab9d68b43d5f711c7700173375c25297ff8e,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-09 18:53:59.000000 UTC,48495,26138928427,9383684,48109,0.0,50,2,5,5970,6844,0.8722969023962595,280,59,59,1.0,11,634,0x743758ead0cde4df3528505f783e6be79108324b6e1bba41ebdd73b0fd61c875,3,2,2,3110,309,2210821,20,45,323218,3,1,1,1,1,-0.3665417117621117,-0.3229603159730599,-0.2505313335200677,0.263523694078552,-0.1981655644393221,-0.1983174660543646,-0.9435115810367278,2.107908116375401,-0.1557549035331769,-0.2304716271768014,-0.6621621330292271,-0.531863659408939,0.142304440156466,0.1592666497006923,-0.5523722348737767,-1.714907842160189,-1.7702134414079331,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3553259417621439,2.5462727686253084,-0.2015979464461056,-0.3849970393162896,-0.30934852,-0.1924313707734478,0.5,0.9032258064516128,2.2006430868167204,0.0027003530813425,0.2391304347826087,2.95,0.00018253877402,0.0508474576271186,0.0004383401519579,1.5,0.0071428571428571,0
0x48ffabaaa9a905a948b537028ddad935e3fbb09eeed11b82afe95aba7d75d66c,1,0x2e77f20183b134d79cfe5187e44d86becb9ff275,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-28 16:11:11.000000 UTC,89809,7268726550,4757978,68230,0.0,134,2,213,5844,6718,0.8699017564751415,269,140,140,1.0,51,508,0x48ffabaaa9a905a948b537028ddad935e3fbb09eeed11b82afe95aba7d75d66c,5,4,2,3071,298,2131107,35,497,3552853,3,1,1,1,1,-0.3665417117621117,-0.3253296109977502,-0.2520813815395477,0.170890816602309,-0.1914568781773849,-0.1917051641098244,-0.7241451247352851,1.4467813912537393,-0.155368699081779,-0.2071893130868124,-0.6621621330292271,-0.5367679570459237,0.0742871966646295,0.0865453875801747,-0.4415090275854637,-0.5265283573550785,-0.5114273087414012,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.2899360208403233,-0.0475068391716266,-1.0570779575116642,-0.295701661989222,-0.30934852,-0.1855163763348083,0.5,0.8996655518394648,2.1875610550309346,0.0027422354944,0.1024096385542168,4.0,3.9404940366252034e-05,0.0357142857142857,0.0007442691277165,1.25,0.0148698884758364,0
0xe8f8cf649bc38002cf0fa8348400a8596cc157cd6466944414b02b30223f2b91,1,0xdff60f1e47b3eb3c28ea069201e5f023decf5014,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-08-17 09:34:47.000000 UTC,98125,1640017154,13530159,64578,0.0,322,2,807,5469,6342,0.8623462630085147,227,325,326,0.9969325153374232,11,132,0xe8f8cf649bc38002cf0fa8348400a8596cc157cd6466944414b02b30223f2b91,1,1,3,3010,256,1828344,117,119,850562,4,1,2,1,2,-0.3665417117621117,-0.3323810842855191,-0.2567069216611705,-0.1827983519433459,-0.176134570048269,-0.1765213596445842,-0.9435115810367278,-0.5261047091093147,-0.1561411079845747,-0.2421127842217959,-0.5253235025210173,-0.5444387815550539,-0.1854150057587462,-0.1896583844472512,0.1645431722573142,-1.5203501388956355,-1.564675256955232,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,-0.8211939329676187,0.5652528821372635,-0.3119089438339837,-0.30934852,-0.170039960210234,0.3333333333333333,0.8832684824902723,2.1069767441860465,0.0029912297733742,0.0916666666666666,2.786324786324786,0.0003820998562128,0.0030674846625766,0.0001576789656259,1.0,0.0044052863436123,0
0x11313f2c32bc8b84aabeffb35578f98b70a951f322f5b6aa7a1ca79a4da29bc7,2,0xfe98d4c9cb3703f9fa1fae73804b8feadbcf2c48,0xb233e3602bb06aa2c2db0982bbaf33c2b15184c9,2024-07-25 17:46:47.000000 UTC,276255,4226322224,7584146,177588,1.23e+16,236,2,894,7896,8132,0.970978848991638,164,261,266,0.981203007518797,110,7,0x11313f2c32bc8b84aabeffb35578f98b70a951f322f5b6aa7a1ca79a4da29bc7,1,1,14,4374,170,1214183,95,1047,7175142,13,6,6,1,2,0.3303056490023592,-0.2867439491670788,-0.2346863982098279,-0.7133321047618284,-0.1814352604280713,-0.1814193610849843,-0.4005796016906571,-1.1819843967300108,-0.1561411079845747,-0.2421127842217959,0.97990143306929,-0.3729141154820459,-0.7171861821494682,-0.7499434418424283,0.0019438015677884,0.9195086263679544,0.9004000840477282,1.5569739823353257,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,0.0051622314758348,-0.4656966577485198,-0.5344052602167805,0.1896203336239912,0.28161082,-0.1771195973736031,0.1428571428571428,0.95906432748538,1.8591678097850937,0.0065031329683145,0.1049618320610687,2.8,3.637558164345993e-05,0.0037593984962406,0.0001229709788489,1.0,0.0060975609756097,0
0xbb43f7fca3f6ef4b87a91212077da3b80986744bbc4c61919f597a7dce44903b,1,0x059705577622019d7c31f28fa5dc0771e12a99ad,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-08-02 23:08:11.000000 UTC,81771,2076900190,18163150,64578,0.0,175,2,863,5434,6307,0.8615823687965752,216,231,234,0.9871794871794872,61,97,0xbb43f7fca3f6ef4b87a91212077da3b80986744bbc4c61919f597a7dce44903b,2,2,3,3000,241,1724898,39,1068,7316300,4,1,2,1,2,-0.3665417117621117,-0.3330392217923776,-0.2571374905554705,-0.2754312294195889,-0.1839199590436036,-0.1840316285198643,-0.6693035106599244,-0.7097510216431097,-0.1559480057588758,-0.2304716271768014,-0.5253235025210173,-0.5456962937696654,-0.2781657923385233,-0.2840298083040274,-0.4119455056419135,0.974720947564652,0.9554179832576828,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.3026582018048775,-0.7611427306987976,1.422080184163513,-0.3119089438339837,-0.30934852,-0.1821412004778533,0.3333333333333333,0.8925619834710744,2.102333333333333,0.0031503293816043,0.0570626753975678,6.0,3.1573331933718966e-05,0.0085470085470085,0.0003171079752655,1.0,0.0092592592592592,0
0xb428064c1c51fcdedbaad58b79b19d7ee1b9a38ec5b609bab0ac98bd32f989c7,1,0x45c54d70d9fa348c1383a6cfa5355ca8f12cb5ea,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-08-29 21:47:59.000000 UTC,98125,2008169029,12133602,64578,0.0,39,2,731,5514,6387,0.8633161108501644,239,43,43,1.0,20,177,0xb428064c1c51fcdedbaad58b79b19d7ee1b9a38ec5b609bab0ac98bd32f989c7,2,2,3,3022,268,1917883,18,393,2806948,4,1,2,1,2,-0.3665417117621117,-0.3315349074909869,-0.2561533330827848,-0.0817443037874445,-0.1994907370342727,-0.1996235997718046,-0.8941541283689032,-0.289988021565864,-0.1559480057588758,-0.2304716271768014,-0.5253235025210173,-0.5429297668975201,-0.1112143764949246,-0.1079739991572267,-0.5671539958455518,-0.7999608051863429,-0.8021520718451666,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,-0.7705900850505969,0.306973043813409,-0.3119089438339837,-0.30934852,-0.1933369057594602,0.3333333333333333,0.8884758364312267,2.113500992720053,0.0028750435375653,0.0507614213197969,2.388888888888889,1.5319124073860978e-05,0.0465116279069767,0.000313136057617,1.0,0.00836820083682,0
0xd8d2653a83f2be8ce43dc5ca7e5d94b38c6e9018869d6e87922a06eb12545d1d,1,0xd9687cc934b69c2f59587648a7a568ca2b211452,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-05 22:41:35.000000 UTC,72760,2827636966,8445548,48121,0.0,12,2,624,5582,6456,0.8646220570012392,246,16,16,1.0,7,246,0xd8d2653a83f2be8ce43dc5ca7e5d94b38c6e9018869d6e87922a06eb12545d1d,11,6,2,3031,275,1968305,3,235,1679006,3,1,1,1,1,-0.3665417117621117,-0.3302562403348048,-0.2553044972625934,-0.0227961090298353,-0.2017269657882517,-0.2018277004199846,-0.965448226666872,0.0720575660007601,-0.1542100857275854,-0.1839069989968234,-0.6621621330292271,-0.5417980059043698,-0.0679306760910286,-0.0619751598235998,-0.6780172031338648,-1.215367793237687,-1.2417800013332212,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,-0.6579511616257915,-0.3750972124308005,-0.3849437842828457,-0.30934852,-0.1955595825433086,0.5,0.8913043478260869,2.1299901022764764,0.0028359411595554,0.0296610169491525,5.333333333333333,9.529442104767878e-06,0.6875,0.0017038413878562,1.8333333333333333,0.024390243902439,0
0xae6addf374732002534dff80691342d110a9925e6c11393cb775c69417e9a0a5,1,0xf2a33e1b5836260595fcfb9ad7999823cbaac6c4,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-08-12 20:30:47.000000 UTC,76481,4429121856,9990122,63366,0.0,92,2,832,5450,6323,0.8619326269176024,224,131,133,0.9849624060150376,49,113,0xae6addf374732002534dff80691342d110a9925e6c11393cb775c69417e9a0a5,1,1,2,3006,251,1795797,59,279,1992767,3,1,1,1,1,-0.3665417117621117,-0.3327383589320994,-0.2569406590609334,-0.2080618639823213,-0.1922022877620446,-0.1922765976112044,-0.7351134475503572,-0.6257984216276605,-0.1561411079845747,-0.2421127842217959,-0.6621621330292271,-0.5449417864408985,-0.2163319346186719,-0.2193502694139633,-0.2641278959241628,-1.0996848345398442,-1.1194881647103263,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3110309733030726,-0.4378210921674509,-0.0894430479396776,-0.3172877022118181,-0.30934852,-0.1889738735541281,0.5,0.8888888888888888,2.103459747172322,0.0030348624956704,0.175,2.254237288135593,6.573770755050261e-05,0.0075187969924812,0.0001581527755812,1.0,0.0044642857142857,0
0x09c88030c9e33bab97f86f7aa3cd92b4d1aa5c051c3ac7b5191ef7970fd4db8f,1,0xa7e68700499ebcc36a00c9a595f2aeffb688041d,0x81cc5b913a872bc815a8a84ac08a55bc75d93c04,2024-06-18 11:26:23.000000 UTC,127403,11000000000,2032671,125242,0.0,785,2,992,352,352,1.0,181,787,790,0.9962025316455696,266,1,0x09c88030c9e33bab97f86f7aa3cd92b4d1aa5c051c3ac7b5191ef7970fd4db8f,238,138,4,5,531,3784091,64,537,3827332,5,1,3,1,2,-0.3665417117621117,-0.4286007877882218,-0.3303957124285123,-0.5701722032076347,-0.1378702113690716,-0.1386434818388235,0.4549495778849696,-1.2134666217358043,-0.1103758804939284,1.352725730942453,-0.3884848720128075,-0.9223212020458084,1.5150160815371667,1.5945249488243916,-0.2271734934947251,-0.4213620312661306,-0.4044460681652441,-0.3294097612179994,-0.5524315136697505,-0.0149754051479847,-0.070888120500832,0.5922764016527886,-0.2304339467943601,0.4653706090299369,-1.5610973790912122,-0.0426869980972295,-0.30934852,-0.1319251694353516,0.25,0.3402255639097744,70.4,9.302099420415784e-05,0.4944237918215613,12.34375,0.0002056262154351,0.3012658227848101,0.6761363636363636,1.7246376811594204,0.7624309392265194,0
0x37ac49da64b5b881ec375607468e0b9b21054afeb26b58f122ecfe67f2f18b4b,4,0xf408bee3443d0397e2c1cde588fb060ac657006f,0xef0b56692f78a44cf4034b07f80204757c31bcc9,2024-09-17 19:03:47.000000 UTC,4000000,27347092693,848601,195100,0.0,95903,2,408,66780,70216,0.9510652842656944,562,95065,96799,0.9820865918036344,909,14,0x37ac49da64b5b881ec375607468e0b9b21054afeb26b58f122ecfe67f2f18b4b,35040,561,20,9,564,4024601,10,1015,7013434,15,6,8,1,3,1.7240003705313014,0.8205065923715463,0.5290690084679102,2.638293825742235,7.670543657802738,7.698893523017373,3.9812653629306616,-1.1452551342232518,6.609967778280228,6.276935160975135,1.8009332161185487,-0.9218181971599636,1.7190678120126763,1.81393673035092,-0.626281039732652,0.8353755654967961,0.8373725939625515,2.0285699182236567,0.939820008938976,2.254025374849712,-0.070888120500832,2.370884214423926,5.898936523072504,2.712339451771888,-1.780079782361631,0.2673371790964631,-0.30934852,7.69831817597558,0.2,0.9946902654867256,7801.777777777777,0.0165929450912164,0.8946850393700787,9679.9,0.0135546989456664,0.3619872106116799,0.4990315597584596,62.45989304812834,0.998220640569395,0
0x1aa51d4b09fdef6a7313748b08cb717acee4cefd9a7bdff61a0a286bd39a56a2,1,0xbefb9edc881a58e10a70908b30befc6d57d07f0b,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-28 08:58:11.000000 UTC,98125,16254132898,6178955,64578,0.0,22,2,225,5834,6708,0.8697078115682767,269,24,25,0.96,14,498,0x1aa51d4b09fdef6a7313748b08cb717acee4cefd9a7bdff61a0a286bd39a56a2,1,1,3,3070,298,2128949,13,77,552656,4,1,2,1,2,-0.3665417117621117,-0.3255176502854241,-0.2522044012236334,0.170890816602309,-0.2010643794907765,-0.2010930002039246,-0.9270590968141196,1.3943110162440835,-0.1561411079845747,-0.2421127842217959,-0.5253235025210173,-0.5368937082673849,0.0742871966646295,0.084576693452969,-0.6041083982749895,-1.630774781289031,-1.680787431129142,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,1.1875707665225823,-0.794281874128089,-0.3119089438339837,-0.30934852,-0.194736368919661,0.3333333333333333,0.8996655518394648,2.185016286644951,0.0027403179971347,0.1794871794871795,1.9230769230769231,4.342657380617634e-05,0.04,0.000149075730471,1.0,0.0037174721189591,0
0x360904e02b93c11ffcf77b6f620caada535bf0088e1144426c72b3200fc547e4,1,0x3a7ac16f6935478cc7f8d1f135ec3b445c0c878b,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-07-11 16:34:59.000000 UTC,73126,13149547374,9894136,43321,0.0,17,2,933,5382,6255,0.860431654676259,200,22,22,1.0,13,45,0x360904e02b93c11ffcf77b6f620caada535bf0088e1144426c72b3200fc547e4,2,2,2,2987,219,1565356,13,805,5612026,3,1,1,1,1,-0.3665417117621117,-0.3340170260882815,-0.2577771929127162,-0.4101699602941241,-0.2012300260651453,-0.2013379002759446,-0.9325432582216556,-0.9825969716933192,-0.1559480057588758,-0.2304716271768014,-0.6621621330292271,-0.5473310596486604,-0.4142002793221964,-0.4295763321421437,-0.6041083982749895,0.28325235352982,0.2911582519059602,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3163411147730999,0.7608339104305599,-0.1071947391068505,-0.4062457976604077,-0.30934852,-0.1951479757314848,0.5,0.9090909090909092,2.0940743220622697,0.0034381933322558,0.0161290322580645,1.6923076923076923,3.920152201691118e-06,0.0909090909090909,0.0003197442046362,1.0,0.01,0
