transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:11+00:00,1000000,18857180417,1180220,39645,0,4626,2,250,4692,4842,0.9690210656753409,22,4616,4633,0.9963306712713144,23,28,201983,1,0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,4600,22,2,7,28,202023,15,3,0.0,1.0,1,1,0
0xa009c609f49ebb786d5437d1a1c3cafa15091ef6bc353aed6bb455679265361f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:23+00:00,1000000,18688977359,244060,39645,0,4627,2,249,4693,4843,0.9690274623167457,22,4617,4634,0.9963314630988346,23,28,201984,2,0xa009c609f49ebb786d5437d1a1c3cafa15091ef6bc353aed6bb455679265361f,4601,22,2,7,28,202024,15,3,0.0,1.0,1,1,0
0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:35+00:00,1000000,18429694479,5654819,39645,0,4628,2,248,4694,4844,0.9690338563170932,22,4618,4635,0.9963322545846816,23,28,201985,3,0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,4602,22,2,7,28,202025,15,3,0.0,1.0,1,1,0
0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:47+00:00,1000000,18346706357,1531295,39645,0,4629,2,247,4695,4845,0.9690402476780184,22,4619,4636,0.9963330457290768,23,28,201986,4,0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,4603,22,2,7,28,202026,15,3,0.0,1.0,1,1,0
0x58b68e09db7123e8db8ea7eda705265cc7cee1d116aa839602f566eeff4093b5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:59+00:00,1000000,17893107096,5183724,39645,0,4630,2,246,4696,4846,0.9690466364011556,22,4620,4637,0.9963338365322408,23,28,201987,5,0x58b68e09db7123e8db8ea7eda705265cc7cee1d116aa839602f566eeff4093b5,4604,22,2,7,28,202027,15,3,0.0,1.0,1,1,0
0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:11+00:00,1000000,19128059367,4020510,39645,0,4631,2,245,4697,4847,0.969053022488137,22,4621,4638,0.996334626994394,23,28,201988,6,0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,4605,22,2,7,28,202028,15,3,0.0,1.0,1,1,0
0x18db640752356b0e1ec4998d7f6f70c0c634da6fc0df0670ddc85ad0dc003718,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:23+00:00,1000000,19251718628,3758263,39645,0,4632,2,244,4698,4848,0.969059405940594,22,4622,4639,0.9963354171157576,23,28,201989,7,0x18db640752356b0e1ec4998d7f6f70c0c634da6fc0df0670ddc85ad0dc003718,4606,22,2,7,28,202029,15,3,0.0,1.0,1,1,0
0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:35+00:00,1000000,19229205440,4589886,39645,0,4633,2,243,4699,4849,0.9690657867601568,22,4623,4640,0.9963362068965516,23,28,201990,8,0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,4607,22,2,7,28,202030,15,3,0.0,1.0,1,1,0
0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:47+00:00,1000000,19115924000,8600189,39645,0,4634,2,242,4700,4850,0.9690721649484536,22,4624,4641,0.9963369963369964,23,28,201991,9,0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,4608,22,2,7,28,202031,15,3,0.0,1.0,1,1,0
0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:59+00:00,1000000,19241261601,8273170,39645,0,4635,2,241,4701,4851,0.969078540507112,22,4625,4642,0.9963377854373116,23,28,201992,10,0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,4609,22,2,7,28,202032,15,3,0.0,1.0,1,1,0
0x3024e17ce48e2543334dba263ed50631d8249b570624106de3098c5acad1d464,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:11+00:00,1000000,19457555933,2526672,39633,0,4636,2,240,4702,4852,0.9690849134377576,22,4626,4643,0.996338574197717,23,28,201993,11,0x3024e17ce48e2543334dba263ed50631d8249b570624106de3098c5acad1d464,4610,22,2,7,28,202033,15,3,0.0,1.0,1,1,0
0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:23+00:00,1000000,25197289148,13949628,39633,0,4637,2,239,4703,4853,0.9690912837420153,22,4627,4644,0.9963393626184324,23,28,201994,12,0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,4611,22,2,7,28,202034,15,3,0.0,1.0,1,1,0
0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:35+00:00,1000000,25602852161,2150301,39633,0,4638,2,238,4704,4854,0.969097651421508,22,4628,4645,0.996340150699677,23,28,201995,13,0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,4612,22,2,7,28,202035,15,3,0.0,1.0,1,1,0
0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:47+00:00,1000019,25233792604,2076970,39633,0,4639,2,237,4705,4855,0.969104016477858,22,4629,4646,0.9963409384416702,23,28,201996,14,0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,4613,22,2,7,28,202036,15,3,0.0,1.0,1,1,0
0xe4be7fb8126edb4e113d4c618d766ad4de5e1129ff3ef607eebe3cd74942c267,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:59+00:00,1000000,25168404349,4742797,39633,0,4640,2,236,4706,4856,0.9691103789126853,22,4630,4647,0.996341725844631,23,28,201997,15,0xe4be7fb8126edb4e113d4c618d766ad4de5e1129ff3ef607eebe3cd74942c267,4614,22,2,7,28,202037,15,3,0.0,1.0,1,1,0
0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:11+00:00,1000000,25037092580,307683,39633,0,4641,2,235,4707,4857,0.9691167387276096,22,4631,4648,0.996342512908778,23,28,201998,16,0xd3c6c20353bc11620cfee3dee84e73855222df66f5e36b2b43db5bf8606fcd58,4615,22,2,7,28,202038,15,3,0.0,1.0,1,1,0
0xcf550214e2946e52b6d39f80efff1385f2cad148f0d6eaaa7fd718eca99ddb97,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:23+00:00,1000000,24332946401,19201069,39633,0,4642,2,234,4708,4858,0.9691230959242486,22,4632,4649,0.99634329963433,23,28,201999,17,0xcf550214e2946e52b6d39f80efff1385f2cad148f0d6eaaa7fd718eca99ddb97,4616,22,2,7,28,202039,15,3,0.0,1.0,1,1,0
0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:35+00:00,1000025,25623986314,1285106,39633,0,4643,2,233,4709,4859,0.969129450504219,22,4633,4650,0.9963440860215051,23,28,202000,18,0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,4617,22,2,7,28,202040,15,3,0.0,1.0,1,1,0
0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:47+00:00,1000000,25876465593,1699413,39633,0,4644,2,232,4710,4860,0.9691358024691356,22,4634,4651,0.9963448720705224,23,28,202001,19,0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,4618,22,2,7,28,202041,15,3,0.0,1.0,1,1,0
0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:59+00:00,1000001,25708743177,1559699,39633,0,4645,2,231,4711,4861,0.969142151820613,22,4635,4652,0.9963456577815992,23,28,202002,20,0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,4619,22,2,7,28,202042,15,3,0.0,1.0,1,1,0
0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:11+00:00,1000065,25323495377,667434,39633,0,4646,2,230,4712,4862,0.9691484985602632,22,4636,4653,0.9963464431549538,23,28,202003,21,0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,4620,22,2,7,28,202043,15,3,0.0,1.0,1,1,0
0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:23+00:00,1000001,25424845095,78626,39633,0,4647,2,229,4713,4863,0.9691548426896976,22,4637,4654,0.9963472281908036,23,28,202004,22,0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,4621,22,2,7,28,202044,15,3,0.0,1.0,1,1,0
0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:35+00:00,1000044,25202641093,3332152,39633,0,4648,2,228,4714,4864,0.9691611842105264,22,4638,4655,0.9963480128893663,23,28,202005,23,0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,4622,22,2,7,28,202045,15,3,0.0,1.0,1,1,0
