transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2afedde5f215199d4a722cc67e349b07194049a7332f51c242f5315e7d3e6cb9,2,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:49:59+00:00,1268833,117000000000,6819274,770857,0,126,,500,939,992,0.9465725806451613,27,130,135,0.9629629629629628,12,13,83342,1,0x2afedde5f215199d4a722cc67e349b07194049a7332f51c242f5315e7d3e6cb9,2,2,72,282,29,186840,31,21,12.0,10.0,2,5,0
0x49a7a94b4d02db23ddd10d786f4e37b63e33da46b062e496a5ea68832799dc1b,2,0x1ec2c4e7fff656f76c5a4992bd5efa7e7ff1a460,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:51:06+00:00,1376899,117000000000,10188202,846485,0,532,,499,940,993,0.94662638469285,27,479,549,0.8724954462659381,52,842,5175455,2,0x49a7a94b4d02db23ddd10d786f4e37b63e33da46b062e496a5ea68832799dc1b,3,2,72,282,29,186848,94,21,12.0,10.0,2,5,0
0x55bd06e467802cca34c63d41fa5c2facc0ffe01f6fc08c25ade7bdfdf3998540,2,0x1ec2c4e7fff656f76c5a4992bd5efa7e7ff1a460,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:53:53+00:00,823774,117000000000,11599653,478603,0,533,,498,941,994,0.9466800804828974,27,480,550,0.8727272727272726,52,842,5175467,3,0x55bd06e467802cca34c63d41fa5c2facc0ffe01f6fc08c25ade7bdfdf3998540,4,2,55,282,29,186860,94,18,6.0,7.0,2,5,0
0xc5b6675930ffc41c1c6d8b1d71f13a2e7d7ee2408d7685159a302e4720ec7c38,1,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:11:30+00:00,11874725,135000000000,3848769,3380157,0,607,,497,942,995,0.9467336683417084,27,565,620,0.9112903225806452,96,1151,6797566,4,0xc5b6675930ffc41c1c6d8b1d71f13a2e7d7ee2408d7685159a302e4720ec7c38,6,4,408,282,29,186932,131,41,25.0,9.0,1,5,0
0x055547b510d74cff5238fb8f95cf6db40e2dce9eb49ef7691c5855a684b3e8de,2,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:13:33+00:00,4312470,135000000000,5644511,2707418,0,608,,496,943,996,0.9467871485943776,27,566,621,0.9114331723027376,96,1151,6797576,5,0x055547b510d74cff5238fb8f95cf6db40e2dce9eb49ef7691c5855a684b3e8de,7,4,343,282,29,186942,131,41,22.0,9.0,2,5,0
0xd1999e7efb9ec7e2db0ff6acde40ddcbe91d1cc1b690c6eafa2f3a3c0b25274f,2,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:14:41+00:00,4038502,135000000000,6356251,2535500,0,609,,495,944,997,0.946840521564694,27,567,622,0.9115755627009646,96,1151,6797582,6,0xd1999e7efb9ec7e2db0ff6acde40ddcbe91d1cc1b690c6eafa2f3a3c0b25274f,8,4,345,282,29,186948,131,41,22.0,9.0,2,5,0
0xf6c4107c23f15a1d9ca85e8c6b427b393dd28c5dec1abc825924f334b08bce0b,2,0xdcb7e8f1b586c94dde9b430557e4df6727779aca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:37:18+00:00,2367525,123000000000,11231695,1297940,0,139,,494,945,998,0.9468937875751504,27,138,142,0.971830985915493,24,84,538859,7,0xf6c4107c23f15a1d9ca85e8c6b427b393dd28c5dec1abc825924f334b08bce0b,1,1,150,283,29,187048,26,34,11.0,9.0,2,6,0
0x96253e5bf36d21797c90533f067c5c1463958d58818331cfa9b7c6a3cff338e4,2,0x93bb2d258786109439cb268c0a425b314d8abf56,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:59:26+00:00,2051913,130000000000,2077303,1140018,0,133,,493,946,999,0.9469469469469468,27,131,140,0.9357142857142856,28,47,301047,8,0x96253e5bf36d21797c90533f067c5c1463958d58818331cfa9b7c6a3cff338e4,1,1,112,284,29,187162,36,34,11.0,9.0,2,6,0
0x28627d2a531119c014781a43befa03a50a9c2937ecd6c52cd2592bb82dd62f23,2,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:09:51+00:00,1574922,130000000000,9490038,964963,0,668,,492,947,1000,0.947,27,674,715,0.9426573426573426,134,828,5095025,9,0x28627d2a531119c014781a43befa03a50a9c2937ecd6c52cd2592bb82dd62f23,2,2,72,284,29,187218,150,21,12.0,10.0,2,5,0
0x101f028d74f4b06af4271a8981ddfea1f169c81cbca0380a59805d2661163333,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:22:04+00:00,3949365,134000000000,6393726,2292343,0,29,,491,948,1001,0.947052947052947,27,29,32,0.90625,4,7,45059,10,0x101f028d74f4b06af4271a8981ddfea1f169c81cbca0380a59805d2661163333,2,2,266,284,29,187262,15,41,15.0,9.0,2,6,0
