transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x37a6b3fddced4fc4ff2e6e028d7e31a895180e477c40dd6e9c09abf263b39ecb,1,0xd9d455a8b8b9aeda2da66c52b80c90ef423409df,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:08:56+00:00,1000000,108000000000,7555970,417245,0,180,,496,1,2,0.5,1,191,193,0.9896373056994818,84,222,1437757,1,0x37a6b3fddced4fc4ff2e6e028d7e31a895180e477c40dd6e9c09abf263b39ecb,1,1,20,2,0,0,51,8,8.0,3.0,1,5,0
0x9c67c94c7d40a286d75a9649cc6825011b6d3bfb6b6de369fabb87ac616fc8d0,1,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:08:56+00:00,1000000,102502593882,12741095,382321,0,993,2.0,495,1,2,0.5,1,810,1028,0.7879377431906615,111,193,1248961,2,0x9c67c94c7d40a286d75a9649cc6825011b6d3bfb6b6de369fabb87ac616fc8d0,1,1,18,2,0,0,136,7,8.0,2.0,1,5,0
0xfd98765a70636328af1aa6c44e682802ccffcbb8e37638c9afebf0d1c5879fe0,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:20:40+00:00,42883,90588436458,27283579,28589,0,24,2.0,494,2,3,0.6666666666666666,1,26,28,0.9285714285714286,3,3,23858,3,0xfd98765a70636328af1aa6c44e682802ccffcbb8e37638c9afebf0d1c5879fe0,1,1,1,3,0,46,9,2,,,1,0,0
0x36f2179ca5fa8830fb331765eccc796f596759c2781d086df50d43fe1447f262,1,0xf0646f8d097542e0faa1828ae1f57f90c145506d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:10:13+00:00,100000,59322319473,21816437,99189,0,858,2.0,489,3,4,0.75,1,900,915,0.9836065573770492,198,311,2016597,4,0x36f2179ca5fa8830fb331765eccc796f596759c2781d086df50d43fe1447f262,1,1,9,4,0,527,256,5,3.0,2.0,1,3,0
0xdce439fc541316e7a47da6065520c09463576969fb3063df1dbbaeb9836fc263,1,0x4fc92d83e583b854393801a069744c83abc12630,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:22:34+00:00,1000000,58005250007,7338869,360560,0,13,2.0,476,4,5,0.8,1,17,17,1.0,5,1379,8555692,5,0xdce439fc541316e7a47da6065520c09463576969fb3063df1dbbaeb9836fc263,1,1,18,5,0,587,11,7,8.0,2.0,1,5,0
0x4f90b29db227a6987686605b1f007c33153753ac13c657c60922a030099888ca,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:39:10+00:00,5000000,59149197594,19881604,3316286,0,39,2.0,463,5,6,0.8333333333333333,1,39,42,0.9285714285714286,3,3,24474,6,0x4f90b29db227a6987686605b1f007c33153753ac13c657c60922a030099888ca,2,1,21,5,0,662,17,10,8.0,4.0,1,5,0
0xa15fe6108f330ad87518bb5f91b453ae2b549f520fdba6c8d4d588aa5df92f29,1,0xd5dd751b8cada45a50d2c46eb625bbbdba758f39,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:42:35+00:00,1000000,49596785310,19535509,335737,0,282,2.0,460,6,7,0.8571428571428571,1,327,336,0.9732142857142856,75,199,1285582,7,0xa15fe6108f330ad87518bb5f91b453ae2b549f520fdba6c8d4d588aa5df92f29,1,1,18,6,0,677,85,7,8.0,2.0,1,5,0
0x76203b99191f06b15544773ff7c293c9330b0fbb86d6460b123095da9b1e8b37,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:42:54+00:00,5000000,54540007793,11144925,3316286,0,40,2.0,459,7,8,0.875,1,40,43,0.9302325581395348,3,3,24490,8,0x76203b99191f06b15544773ff7c293c9330b0fbb86d6460b123095da9b1e8b37,3,1,21,6,0,678,17,10,8.0,4.0,1,5,0
0xcb890b0a29d60a59c70ac0d9eb0a7668a5161c0052e0c6f6a897ea3ea1c903cc,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:44:18+00:00,1000000,45780937045,24535452,990851,0,41,2.0,455,8,9,0.8888888888888888,1,41,44,0.9318181818181815,3,3,24498,9,0xcb890b0a29d60a59c70ac0d9eb0a7668a5161c0052e0c6f6a897ea3ea1c903cc,4,1,18,6,0,686,17,7,8.0,2.0,1,5,0
0xe7a42ad07c96c1d0e959ec87b850ce612a47ff3082a2d3ca70ca4fe0a2f1e401,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:44:51+00:00,5000000,51491068582,23489771,3316286,0,42,2.0,454,9,10,0.9,1,42,45,0.9333333333333332,3,3,24500,10,0xe7a42ad07c96c1d0e959ec87b850ce612a47ff3082a2d3ca70ca4fe0a2f1e401,5,1,21,6,0,688,17,10,8.0,4.0,1,5,0
