transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x813debacef1f00278c9d11a65c7c99751326bddd64f962d678c2eaf71845ae99,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:37:56+00:00,90000,11000000000,1268843,62425,0,1054,,500,780,878,0.888382687927107,12,893,1065,0.8384976525821595,53,54,322556,1,0x813debacef1f00278c9d11a65c7c99751326bddd64f962d678c2eaf71845ae99,600,12,1,201,11,63687,238,2,,,1,0,0
0x18b9b664e48d3d091063ce8e4a79863d477c1a9d0b92c8b11e2ab905f6a8e639,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:39:04+00:00,90000,11000000000,4075746,50396,5000000000000000,1055,,499,781,879,0.888509670079636,12,894,1066,0.8386491557223263,53,54,322561,2,0x18b9b664e48d3d091063ce8e4a79863d477c1a9d0b92c8b11e2ab905f6a8e639,601,12,1,201,11,63692,238,2,,,1,0,0
0x567639748b6541d44ad667f95d92f8cc36f282e6cf1c18e3c1c78dd23995859d,1,0xc73709713f040a21baf56a79b1d9009006fdc316,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:59:06+00:00,1000000,10000000000,6947750,50029,525791665000000000,8,,498,782,880,0.8886363636363636,12,24,24,1.0,16,141,818690,3,0x567639748b6541d44ad667f95d92f8cc36f282e6cf1c18e3c1c78dd23995859d,2,2,1,201,11,63771,3,2,,,1,0,0
0x82374657386b89a43df1d7d7136c6f6b57f34f54801e91930758454510f02ea4,1,0x8b62b64831bb5d5d2dafff3afa6ade5849552a8d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 16:06:19+00:00,1000000,10000000000,4320747,50093,525630382000000000,1,,497,783,881,0.8887627695800226,12,4,4,1.0,2,4,24141,4,0x82374657386b89a43df1d7d7136c6f6b57f34f54801e91930758454510f02ea4,2,2,1,201,11,63803,1,2,,,1,0,0
0xc660910ef1c558de81b529d1a18727378a1e8359a63e0ea061ef93111860dbd3,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 16:43:00+00:00,1000000,12000000000,5587745,35093,526319768000000000,3,,496,784,882,0.8888888888888888,12,8,8,1.0,3,7,41267,5,0xc660910ef1c558de81b529d1a18727378a1e8359a63e0ea061ef93111860dbd3,4,3,1,201,11,63967,1,2,,,1,0,0
0x1a7eb580fc61831f417630ca1065f40c9968bdf8b281072c0bc5b0c3ae305a19,1,0x557599188aacbdd34c4ff2ba3a13abfc3534a6e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 17:59:52+00:00,750000,27000000000,1092190,161603,160000000000000000,0,,495,785,883,0.8890147225368062,12,2,2,1.0,1,0,3,6,0x1a7eb580fc61831f417630ca1065f40c9968bdf8b281072c0bc5b0c3ae305a19,1,1,1,202,11,64301,1,2,,,1,0,0
0x52acd6aebc4197ba1b9b3c14748ecda062343f813a79bac215f6ebf4bcf35423,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 18:00:23+00:00,90000,30000000000,1355243,62425,0,1058,,494,786,884,0.8891402714932126,12,897,1069,0.8391019644527596,53,54,323175,7,0x52acd6aebc4197ba1b9b3c14748ecda062343f813a79bac215f6ebf4bcf35423,602,12,1,202,11,64306,240,2,,,1,0,0
0xca8343b5a68941a93e4d416bb5ee978774bddf7bcef92e6998397bb34cc4e7a6,1,0x2251b41196b59950585dee7af696ce75349ceae6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:22:49+00:00,750000,30000000000,1326258,161667,159792880000000000,2,,493,787,885,0.8892655367231638,12,5,5,1.0,2,12,71004,8,0xca8343b5a68941a93e4d416bb5ee978774bddf7bcef92e6998397bb34cc4e7a6,1,1,1,203,11,64663,2,2,,,1,0,0
0x4360a5da64f30ff61c5fb1fd7fede79da0c705ad7ad957286abd4b3ceb0340e8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:23:45+00:00,90000,30000000000,488130,62425,0,1059,,492,788,886,0.8893905191873589,12,898,1070,0.839252336448598,53,54,323535,9,0x4360a5da64f30ff61c5fb1fd7fede79da0c705ad7ad957286abd4b3ceb0340e8,603,12,1,203,11,64666,240,2,,,1,0,0
0x81e3b4d03f19399cf584f495dce2be994f07e0eb0cdc7ad22ff39499ec3dd5aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:39:21+00:00,90000,30000000000,1197259,35332,40000000000000000,1060,,491,789,887,0.8895152198421646,12,899,1071,0.8394024276377217,53,54,323595,10,0x81e3b4d03f19399cf584f495dce2be994f07e0eb0cdc7ad22ff39499ec3dd5aa,604,12,1,203,11,64726,240,2,,,1,0,0
0x0dc76a4a1f5f5c24999bd68a0537aa2e5765261e9e27bd5fdc1c5a0bef8568c4,1,0x23251be0f24c320d2f7025e62a72ef0c912f21d0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:47:49+00:00,750000,30000000000,1138957,161667,7139959561554780,8,,490,790,888,0.8896396396396395,12,17,17,1.0,7,92,541357,11,0x0dc76a4a1f5f5c24999bd68a0537aa2e5765261e9e27bd5fdc1c5a0bef8568c4,1,1,1,204,11,64765,3,2,,,1,0,0
0x4fb5fbb1d1b7dba00ab950fba39408c8f6d8604f965545fd6bcfca65bd7b6275,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:48:22+00:00,90000,20000000000,2519040,62425,0,1062,,489,791,889,0.889763779527559,12,901,1073,0.8397017707362535,53,54,323637,12,0x4fb5fbb1d1b7dba00ab950fba39408c8f6d8604f965545fd6bcfca65bd7b6275,605,12,1,204,11,64768,241,2,,,1,0,0
0x54e93a5a6c836c79bc3ed2ae88534945a1700c9b0fd09bde8a879b1dbb3db448,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:49:13+00:00,90000,30000000000,4867979,50460,7139959561554780,1063,,488,792,890,0.8898876404494382,12,902,1074,0.839851024208566,53,54,323643,13,0x54e93a5a6c836c79bc3ed2ae88534945a1700c9b0fd09bde8a879b1dbb3db448,606,12,1,204,11,64774,241,2,,,1,0,0
0xb00863aec907b0e5097c7336ac4317746b62ad05f3a7cbb4dafc2b97fdb5ec80,1,0x2e4480dc57da969f6632e1718bef086ea6110b3c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:56:21+00:00,750000,30000000000,1521091,161731,226392353737917864,11,,487,793,891,0.8900112233445566,12,22,22,1.0,10,84,494574,14,0xb00863aec907b0e5097c7336ac4317746b62ad05f3a7cbb4dafc2b97fdb5ec80,1,1,1,205,11,64799,2,2,,,1,0,0
0xca5aa1f5a654e7472140268739f4693c9ef914384c8f63b89042a821ddca76fd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:57:08+00:00,90000,15600000000,564171,62425,0,1064,,486,794,892,0.890134529147982,12,903,1075,0.84,53,54,323672,15,0xca5aa1f5a654e7472140268739f4693c9ef914384c8f63b89042a821ddca76fd,607,12,1,205,11,64803,241,2,,,1,0,0
0xd32e6f4d84b9aa2d36c80cce01f6486ca7aa959e62a572fec688e6de538f32e8,1,0x55d0a83b5a9ce309f7c88fb2ec52465c2aa4ff0d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 21:14:22+00:00,1000000,30000000000,1120695,50093,525791665000000000,2,,485,795,893,0.8902575587905935,12,7,7,1.0,6,27,160028,16,0xd32e6f4d84b9aa2d36c80cce01f6486ca7aa959e62a572fec688e6de538f32e8,2,2,1,205,11,65150,2,2,,,1,0,0
