transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x0e7bfd46539d222b333e5ce364f11ff37b929fcf29bb5974cdbf7d69f5d9e7be,3,0x706267573810dc5b3143977478d3c8bbf79aef0f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 11:53:15+00:00,287701,47993457258,14173991,185411,0,60,2.0,500,199,204,0.9754901960784312,15,84,85,0.9882352941176472,35,281,1817357,1,0x0e7bfd46539d222b333e5ce364f11ff37b929fcf29bb5974cdbf7d69f5d9e7be,1,1,13,118,27,171813,22,7,5.0,3.0,1,3,0
0x404615da63fa137932576522ba532a6ce9f2db8ac07a665bc77da5d733f39361,3,0xbefd37cd8d2874432162358499b1c7593408bf46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 12:29:44+00:00,287701,47527004998,22096251,185411,0,222,2.0,499,200,205,0.975609756097561,15,237,245,0.9673469387755101,68,1468,9019505,2,0x404615da63fa137932576522ba532a6ce9f2db8ac07a665bc77da5d733f39361,1,1,13,119,27,171977,70,7,5.0,3.0,1,3,0
0x2751725fa7c6f495b2fc4ca56af622a97ec35ccbf8f44ac2d0492345916a1997,3,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:19:03+00:00,284257,58559824342,21422760,178315,0,1144,2.0,498,201,206,0.9757281553398058,15,1119,1193,0.9379715004191114,195,731,4675746,3,0x2751725fa7c6f495b2fc4ca56af622a97ec35ccbf8f44ac2d0492345916a1997,1,1,12,120,27,172199,157,7,5.0,3.0,1,3,0
0x070f1831ea17f5c02950e11ef2ccd43e10804cee97df3c84fd1654708509a543,3,0xfb229270411803159a621941d0ae8beea656b0be,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:36:17+00:00,287719,67347366824,28007692,185423,0,61,2.0,497,202,207,0.9758454106280192,15,66,71,0.9295774647887324,25,109,702481,4,0x070f1831ea17f5c02950e11ef2ccd43e10804cee97df3c84fd1654708509a543,1,1,13,121,27,172277,15,7,5.0,3.0,1,3,0
0xb71066b07e17cb591cca73107072cba637cb3a3c98da428c08517573941cf824,3,0x3ca31c9cfef27fd3d5ae59caadcc33b9aaf09c22,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:41:32+00:00,287719,67241704897,2063342,185423,0,378,2.0,496,203,208,0.9759615384615384,15,362,383,0.9451697127937336,92,374,2424327,5,0xb71066b07e17cb591cca73107072cba637cb3a3c98da428c08517573941cf824,1,1,13,122,27,172299,127,7,5.0,3.0,1,3,0
0xb5676ea49547dd090065588da30d3224cb3b35c2973387cd2ac0cd2f02bc8e99,3,0x4c37700d949db46aa11a9f1627070f9af31f8011,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:48:59+00:00,287701,71190874028,6240665,185411,0,1042,2.0,495,204,209,0.9760765550239234,15,1056,1099,0.9608735213830754,218,514,3327488,6,0xb5676ea49547dd090065588da30d3224cb3b35c2973387cd2ac0cd2f02bc8e99,1,1,13,123,27,172326,265,7,5.0,3.0,1,3,0
0x6a48b8f7426ead28a1d7be71ef6cb4b6b679a668be1883140cb14f315a937b48,3,0x4feb5e8b30b355653e27470ef4a1f3d5cd355762,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:50:43+00:00,287701,64052744015,14245395,185411,0,803,2.0,494,205,210,0.976190476190476,15,817,828,0.9867149758454106,227,1433,8879615,7,0x6a48b8f7426ead28a1d7be71ef6cb4b6b679a668be1883140cb14f315a937b48,1,1,13,124,27,172334,249,7,5.0,3.0,1,3,0
0x9ba8a612c0943adfa50a35cd0b0d74198dcbda9ce1267b1a96bc9d0f206f399a,3,0x887919b67a567a7cfd16c86c09fed29219739f39,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:58:17+00:00,287701,48130704623,15474182,185411,0,1663,2.0,493,206,211,0.976303317535545,15,1850,1864,0.992489270386266,419,1448,8961230,8,0x9ba8a612c0943adfa50a35cd0b0d74198dcbda9ce1267b1a96bc9d0f206f399a,1,1,13,125,27,172374,342,7,5.0,3.0,1,3,0
0x8040708ec057ee64e3f64a9c7ca1f76981061ef3e856813796af96af3fc49a55,3,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 14:09:01+00:00,126840,64081862295,23551670,84263,0,1150,2.0,492,207,212,0.9764150943396224,15,1123,1199,0.9366138448707256,195,731,4675967,9,0x8040708ec057ee64e3f64a9c7ca1f76981061ef3e856813796af96af3fc49a55,2,1,6,125,27,172420,157,4,4.0,1.0,1,2,0
0x6d008d64cc288164e2d07822dfe10ae1490d16dc9f561adf2fdde30b98454101,2,0x887919b67a567a7cfd16c86c09fed29219739f39,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 15:05:41+00:00,140926,60730225548,23630614,88853,0,1664,2.0,491,208,213,0.976525821596244,15,1851,1865,0.9924932975871312,419,1448,8961530,10,0x6d008d64cc288164e2d07822dfe10ae1490d16dc9f561adf2fdde30b98454101,2,1,8,125,27,172674,342,7,4.0,3.0,1,3,0
