transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x813debacef1f00278c9d11a65c7c99751326bddd64f962d678c2eaf71845ae99,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:37:56+00:00,90000,11000000000,1268843,62425,0.0,1054,,500,780,878,0.8883826879271071,12,893,1065,0.8384976525821596,53,54,322556,1,0x813debacef1f00278c9d11a65c7c99751326bddd64f962d678c2eaf71845ae99,600,12,1,201,11,63687,238,2,0.0,0.0,1,0,0,0.0,-1.6809049458065286,-1.7304928246033404,-1.4310162995741136,0.5361913661067969,0.5504257652331513,0.6463366035404725,-1.7285901631375231,0.4781402725620523,0.25223290720020963,0.0,-1.7583222146675632,-1.4310162995741131,-1.4115045855712707,0.6080328003852177,-0.050447721130893027,-0.04155833703732001,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.2719712717813942,-0.7347254782542327,0.01215473156163297,-0.56719714,0.5547711165995914,1.0,1.0,4.3681592039801,0.012247205124984298,0.9636363636363636,4.474789915966387,0.0027685029312648616,0.5633802816901409,0.683371298405467,50.0,1.0
0x18b9b664e48d3d091063ce8e4a79863d477c1a9d0b92c8b11e2ab905f6a8e639,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:39:04+00:00,90000,11000000000,4075746,50396,5000000000000000.0,1055,,499,781,879,0.888509670079636,12,894,1066,0.8386491557223265,53,54,322561,2,0x18b9b664e48d3d091063ce8e4a79863d477c1a9d0b92c8b11e2ab905f6a8e639,601,12,1,201,11,63692,238,2,0.0,0.0,1,0,0,0.0,-1.6733783934140756,-1.723560871292159,-1.4310162995741136,0.5381100355625573,0.5520435986759219,0.6463366035404725,-1.7216619460507996,0.4808341419903198,0.25223290720020963,0.0,-1.7583222146675632,-1.4310162995741131,-1.411243559703262,0.6080328003852177,-0.050447721130893027,-0.041536723962906,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.2719712717813942,0.6827140154255243,-0.2621230667666974,-0.54580027,0.5563917948092728,1.0,1.0,4.373134328358209,0.012261944012685853,0.9636363636363636,4.4789915966386555,0.002771560196179339,0.5637898686679175,0.6837315130830489,50.083333333333336,1.0
0x567639748b6541d44ad667f95d92f8cc36f282e6cf1c18e3c1c78dd23995859d,1,0xc73709713f040a21baf56a79b1d9009006fdc316,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 15:59:06+00:00,1000000,10000000000,6947750,50029,5.2579165e+17,8,,498,782,880,0.8886363636363637,12,24,24,1.0,16,141,818690,3,0x567639748b6541d44ad667f95d92f8cc36f282e6cf1c18e3c1c78dd23995859d,2,2,1,201,11,63771,3,2,0.0,0.0,1,0,0,0.0,-1.6658518410216225,-1.7166289179809775,-1.4310162995741136,-1.1311323909489766,-1.1337388486909412,-0.8028486061915284,-1.714733728964076,-1.1327936455419032,-1.0894314928009048,0.0,-1.7583222146675632,-1.4310162995741131,-1.4071193509887236,-1.1305142878822445,2.150631385382494,2.103037875226299,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,2.1330284351280353,-0.2704911731750852,1.6828632,-1.1404582907270637,1.0,1.0,4.378109452736318,0.01226243492441824,0.11267605633802817,8.0,2.9315089575920584e-05,0.08333333333333333,0.0022727272727272726,1.0,0.16666666666666666
0x82374657386b89a43df1d7d7136c6f6b57f34f54801e91930758454510f02ea4,1,0x8b62b64831bb5d5d2dafff3afa6ade5849552a8d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 16:06:19+00:00,1000000,10000000000,4320747,50093,5.256304e+17,1,,497,783,881,0.8887627695800226,12,4,4,1.0,2,4,24141,4,0x82374657386b89a43df1d7d7136c6f6b57f34f54801e91930758454510f02ea4,2,2,1,201,11,63803,1,2,0.0,0.0,1,0,0,0.0,-1.6583252886291695,-1.7096969646697961,-1.4310162995741136,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-1.7078055118773525,-1.1327936455419032,-1.0894314928009048,0.0,-1.7583222146675632,-1.4310162995741131,-1.4054487854334676,-1.145310433314308,-1.3154357133799661,-1.3314914572883971,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,0.8064354598042699,-0.2690318848640857,1.6821731,-1.151803038194833,1.0,1.0,4.383084577114428,0.012271957870979875,0.4,4.0,0.00016568635572860574,0.5,0.0022701475595913734,1.0,0.16666666666666666
0xc660910ef1c558de81b529d1a18727378a1e8359a63e0ea061ef93111860dbd3,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 16:43:00+00:00,1000000,12000000000,5587745,35093,5.2631976e+17,3,,496,784,882,0.8888888888888888,12,8,8,1.0,3,7,41267,5,0xc660910ef1c558de81b529d1a18727378a1e8359a63e0ea061ef93111860dbd3,4,3,1,201,11,63967,1,2,0.0,0.0,1,0,0,0.0,-1.6507987362367165,-1.7027650113586146,-1.4310162995741136,-1.1618311022411427,-1.1596241837752694,-1.3120217879892586,-1.700877294790629,-1.127405906685368,-0.9552650528007933,0.0,-1.7583222146675632,-1.4310162995741131,-1.3968871369627807,-1.145310433314308,-1.2395364338450217,-1.2574623548055461,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.15467146169692259,1.4462484507103557,-0.6110525827545966,1.6851232,-1.1485616817754702,1.0,1.0,4.388059701492537,0.012256128064032016,0.375,8.0,0.0001938548027527382,0.5,0.0045351473922902496,1.3333333333333333,0.25
0x1a7eb580fc61831f417630ca1065f40c9968bdf8b281072c0bc5b0c3ae305a19,1,0x557599188aacbdd34c4ff2ba3a13abfc3534a6e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 17:59:52+00:00,750000,27000000000,1092190,161603,1.6e+17,0,,495,785,883,0.8890147225368064,12,2,2,1.0,1,0,3,6,0x1a7eb580fc61831f417630ca1065f40c9968bdf8b281072c0bc5b0c3ae305a19,1,1,1,202,11,64301,1,2,0.0,0.0,1,0,0,0.0,-1.6432721838442637,-1.6958330580474332,-1.4310162995741136,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-1.6939490777039055,-1.1354875149701706,-1.2235979328010163,0.0,-1.7155073170668143,-1.4310162995741131,-1.3794506089797962,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,1.6048256895701511,-0.8239323154256669,2.2735499832539725,0.11750308,-1.1534237164045142,1.0,1.0,4.371287128712871,0.012208018413113123,1.0,2.0,0.5,0.5,0.0011325028312570782,1.0,0.08333333333333333
0x52acd6aebc4197ba1b9b3c14748ecda062343f813a79bac215f6ebf4bcf35423,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 18:00:23+00:00,90000,30000000000,1355243,62425,0.0,1058,,494,786,884,0.8891402714932126,12,897,1069,0.8391019644527596,53,54,323175,7,0x52acd6aebc4197ba1b9b3c14748ecda062343f813a79bac215f6ebf4bcf35423,602,12,1,202,11,64306,240,2,0.0,0.0,1,0,0,0.0,-1.6357456314518106,-1.6889011047362517,-1.4310162995741136,0.5438660439298384,0.5568970990042333,0.6463366035404725,-1.687020860617182,0.4835280114185873,0.25223290720020963,0.0,-1.7155073170668143,-1.4310162995741131,-1.3791895831117875,0.6228289458172812,-0.050447721130893027,-0.03888263842486616,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,-0.6910949102389037,0.01215473156163297,-0.56719714,0.5612538294383167,1.0,1.0,4.376237623762377,0.012222619621503103,0.9636363636363636,4.454166666666667,0.0027755773943609675,0.5631431244153414,0.6809954751131222,50.166666666666664,1.0
0xca8343b5a68941a93e4d416bb5ee978774bddf7bcef92e6998397bb34cc4e7a6,1,0x2251b41196b59950585dee7af696ce75349ceae6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:22:49+00:00,750000,30000000000,1326258,161667,1.5979288e+17,2,,493,787,885,0.8892655367231639,12,5,5,1.0,2,12,71004,8,0xca8343b5a68941a93e4d416bb5ee978774bddf7bcef92e6998397bb34cc4e7a6,1,1,1,203,11,64663,2,2,0.0,0.0,1,0,0,0.0,-1.6282190790593576,-1.6819691514250703,-1.4310162995741136,-1.167587110608424,-1.1644776841035809,-1.351188955819853,-1.6800926435304584,-1.1354875149701706,-1.2235979328010163,0.0,-1.672692419466065,-1.4310162995741131,-1.3605523361359628,-1.1379123605982762,-1.1130376346201143,-1.1289207560356913,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,1.9567251198235658,-0.7057318548445092,2.2750092715649717,0.11661673,-1.1501823599851517,1.0,1.0,4.359605911330049,0.012170604973400966,0.15384615384615385,2.5,7.041757622702627e-05,0.2,0.0011299435028248588,1.0,0.08333333333333333
0x4360a5da64f30ff61c5fb1fd7fede79da0c705ad7ad957286abd4b3ceb0340e8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:23:45+00:00,90000,30000000000,488130,62425,0.0,1059,,492,788,886,0.8893905191873589,12,898,1070,0.8392523364485981,53,54,323535,9,0x4360a5da64f30ff61c5fb1fd7fede79da0c705ad7ad957286abd4b3ceb0340e8,603,12,1,203,11,64666,240,2,0.0,0.0,1,0,0,0.0,-1.6206925266669046,-1.6750371981138887,-1.4310162995741136,0.5457847133855989,0.5585149324470039,0.6463366035404725,-1.6731644264437349,0.48622188084685475,0.25223290720020963,0.0,-1.672692419466065,-1.4310162995741131,-1.3603957206151576,0.6228289458172812,-0.050447721130893027,-0.037326497067057776,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,-1.1289726037976533,0.01215473156163297,-0.56719714,0.5628745076479981,1.0,1.0,4.364532019704433,0.012185504198431967,0.9636363636363636,4.458333333333333,0.002775579842737748,0.5635514018691589,0.6805869074492099,50.25,1.0
0x81e3b4d03f19399cf584f495dce2be994f07e0eb0cdc7ad22ff39499ec3dd5aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:39:21+00:00,90000,30000000000,1197259,35332,4e+16,1060,,491,789,887,0.8895152198421646,12,899,1071,0.8394024276377218,53,54,323595,10,0x81e3b4d03f19399cf584f495dce2be994f07e0eb0cdc7ad22ff39499ec3dd5aa,604,12,1,203,11,64726,240,2,0.0,0.0,1,0,0,0.0,-1.6131659742744515,-1.6681052448027074,-1.4310162995741136,0.5477033828413592,0.5601327658897743,0.6463366035404725,-1.6662362093570113,0.48891575027512224,0.25223290720020963,0.0,-1.672692419466065,-1.4310162995741131,-1.3572634101990526,0.6228289458172812,-0.050447721130893027,-0.03706714017408971,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,-0.7708742118284145,-0.6056030529682078,-0.39602208,0.5644951858576793,1.0,1.0,4.369458128078818,0.012189658102492005,0.9636363636363636,4.4625,0.00277815547781802,0.5639589169000934,0.6809470124013529,50.333333333333336,1.0
