transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0e7bfd46539d222b333e5ce364f11ff37b929fcf29bb5974cdbf7d69f5d9e7be,3,0x706267573810dc5b3143977478d3c8bbf79aef0f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 11:53:15+00:00,287701,47993457258,14173991,185411,0.0,60,2.0,500,199,204,0.9754901960784313,15,84,85,0.9882352941176471,35,281,1817357,1,0x0e7bfd46539d222b333e5ce364f11ff37b929fcf29bb5974cdbf7d69f5d9e7be,1,1,13,118,27,171813,22,7,6.0,3.0,1,3,0,0.3409536654873344,-1.7236257451681622,-1.7289444497847555,-1.4437000899588792,-0.507775756584626,-0.5051007450366868,-0.5479888268676624,-1.7285901631375231,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7819562301226928,-1.44370008995888,-1.4457484376404934,-0.613556075842742,-0.4604635467170639,-0.4566880544677099,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.8594825929843393,0.48913241853365635,0.6151241808877786,0.0,-0.5171636593352729,0.23076923076923078,0.5357142857142857,1.728813559322034,0.001158229247907621,0.12411347517730496,3.8636363636363638,4.622094270914151e-05,0.011764705882352941,0.004901960784313725,1.0,0.06666666666666667
0x404615da63fa137932576522ba532a6ce9f2db8ac07a665bc77da5d733f39361,3,0xbefd37cd8d2874432162358499b1c7593408bf46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 12:29:44+00:00,287701,47527004998,22096251,185411,0.0,222,2.0,499,200,205,0.975609756097561,15,237,245,0.9673469387755103,68,1468,9019505,2,0x404615da63fa137932576522ba532a6ce9f2db8ac07a665bc77da5d733f39361,1,1,13,119,27,171977,70,7,6.0,3.0,1,3,0,0.3409536654873344,-1.716463428855943,-1.722015756902083,-1.4437000899588792,-0.30919059964460366,-0.31194466110256214,-0.22914350479570986,-1.7216619460507996,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7731425184295346,-1.44370008995888,-1.4396256668475476,-0.23494435084786355,2.0171219675171588,1.9943035791190624,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.8743187143995598,1.5566476979922563,0.6151241808877786,0.0,-0.31538889809584153,0.23076923076923078,0.5357142857142857,1.7226890756302522,0.00116293944574306,0.04628999319264806,3.5,2.6276383651166703e-05,0.004081632653061225,0.004878048780487805,1.0,0.06666666666666667
0x2751725fa7c6f495b2fc4ca56af622a97ec35ccbf8f44ac2d0492345916a1997,3,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:19:03+00:00,284257,58559824342,21422760,178315,0.0,1144,2.0,498,201,206,0.9757281553398058,15,1119,1193,0.9379715004191115,195,731,4675746,3,0x2751725fa7c6f495b2fc4ca56af622a97ec35ccbf8f44ac2d0492345916a1997,1,1,12,120,27,172199,157,7,6.0,3.0,1,3,0,0.3409536654873344,-1.7093011125437239,-1.715087064019411,-1.4437000899588792,0.8355944227155251,0.8325051362071263,0.9979278862084712,-1.714733728964076,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.7643288067363767,-1.44370008995888,-1.4313375258961212,0.45128940070535367,0.47880644604232964,0.5160616758261497,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.5234055312588496,1.4658955725788199,0.4406988702121225,0.0,0.8329835084643787,0.25,0.5357142857142857,1.7166666666666666,0.001167247386759582,0.26639344262295084,7.598726114649682,0.00023932004875370716,0.0008382229673093043,0.0048543689320388345,1.0,0.06666666666666667
0x070f1831ea17f5c02950e11ef2ccd43e10804cee97df3c84fd1654708509a543,3,0xfb229270411803159a621941d0ae8beea656b0be,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:36:17+00:00,287719,67347366824,28007692,185423,0.0,61,2.0,497,202,207,0.9758454106280193,15,66,71,0.9295774647887324,25,109,702481,4,0x070f1831ea17f5c02950e11ef2ccd43e10804cee97df3c84fd1654708509a543,1,1,13,121,27,172277,15,7,6.0,3.0,1,3,0,0.3409536654873344,-1.7021387962315047,-1.7081583711367385,-1.4437000899588792,-0.5311387162246286,-0.5220019023809227,-0.6446086214349207,-1.7078055118773525,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7555150950432186,-1.44370008995888,-1.428425476372647,-0.6687702857378285,-0.8194734106162099,-0.8360959406270455,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.24390630189642612,2.353207466431821,0.6154191504097781,0.0,-0.5159181361177455,0.23076923076923078,0.5357142857142857,1.7107438016528926,0.0011725234794924483,0.22727272727272727,4.733333333333333,9.395258526197113e-05,0.014084507042253521,0.004830917874396135,1.0,0.06666666666666667
0xb71066b07e17cb591cca73107072cba637cb3a3c98da428c08517573941cf824,3,0x3ca31c9cfef27fd3d5ae59caadcc33b9aaf09c22,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:41:32+00:00,287719,67241704897,2063342,185423,0.0,378,2.0,496,203,208,0.9759615384615384,15,362,383,0.9451697127937336,92,374,2424327,5,0xb71066b07e17cb591cca73107072cba637cb3a3c98da428c08517573941cf824,1,1,13,122,27,172299,127,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6949764799192855,-1.7012296782540661,-1.4437000899588792,-0.14694782436680764,-0.14534753870937964,0.0027440021657101953,-1.700877294790629,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7467013833500606,-1.44370008995888,-1.4276041290711543,0.21465707258355463,-0.2663477482134559,-0.250127679446513,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.24726701704857948,-1.1427633853985568,0.6154191504097781,0.0,-0.12108727616157432,0.23076923076923078,0.5357142857142857,1.7049180327868851,0.0011781775972141612,0.24533333333333332,3.015748031496063,0.00014931972901356582,0.0026109660574412533,0.004807692307692308,1.0,0.06666666666666667
0xb5676ea49547dd090065588da30d3224cb3b35c2973387cd2ac0cd2f02bc8e99,3,0x4c37700d949db46aa11a9f1627070f9af31f8011,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:48:59+00:00,287701,71190874028,6240665,185411,0.0,1042,2.0,495,204,209,0.9760765550239234,15,1056,1099,0.9608735213830755,218,514,3327488,6,0xb5676ea49547dd090065588da30d3224cb3b35c2973387cd2ac0cd2f02bc8e99,1,1,13,123,27,172326,265,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6878141636070665,-1.694300985371394,-1.4437000899588792,0.7538240639755158,0.7190259368958282,1.2201534137131653,-1.6939490777039055,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7378876716569025,-1.44370008995888,-1.4265961119284132,1.3031657819438303,0.025869582867244285,0.057230632932219416,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.12165855131457891,-0.5798739914965847,0.6151241808877786,0.0,0.7059401402765886,0.23076923076923078,0.5357142857142857,1.6991869918699187,0.0011837959228675715,0.42330097087378643,4.1471698113207545,0.00031735642101296204,0.0009099181073703367,0.004784688995215311,1.0,0.06666666666666667
0x6a48b8f7426ead28a1d7be71ef6cb4b6b679a668be1883140cb14f315a937b48,3,0x4feb5e8b30b355653e27470ef4a1f3d5cd355762,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:50:43+00:00,287701,64052744015,14245395,185411,0.0,803,2.0,494,205,210,0.9761904761904762,15,817,828,0.9867149758454107,227,1433,8879615,7,0x6a48b8f7426ead28a1d7be71ef6cb4b6b679a668be1883140cb14f315a937b48,1,1,13,124,27,172334,249,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6806518472948473,-1.6873722924887216,-1.4437000899588792,0.4436158776443699,0.39186781973240453,1.307111228823698,-1.687020860617182,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7290739599637446,-1.44370008995888,-1.4262974401824158,1.176961873612204,1.9440676347469836,1.946697056783996,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.3486960696889095,0.4987540241126783,0.6151241808877786,0.0,0.4082600912875511,0.23076923076923078,0.5357142857142857,1.6935483870967742,0.0011895436214349958,0.15829846582984658,3.325301204819277,9.200848324972611e-05,0.0012077294685990338,0.004761904761904762,1.0,0.06666666666666667
0x9ba8a612c0943adfa50a35cd0b0d74198dcbda9ce1267b1a96bc9d0f206f399a,3,0x887919b67a567a7cfd16c86c09fed29219739f39,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 13:58:17+00:00,287701,48130704623,15474182,185411,0.0,1663,2.0,493,206,211,0.976303317535545,15,1850,1864,0.9924892703862661,419,1448,8961230,8,0x9ba8a612c0943adfa50a35cd0b0d74198dcbda9ce1267b1a96bc9d0f206f399a,1,1,13,125,27,172374,342,7,6.0,3.0,1,3,0,0.3409536654873344,-1.673489530982628,-1.6804435996060492,-1.4437000899588792,1.7843901725400764,1.6425534632058614,3.1622112845150583,-1.6800926435304584,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.7202602482705864,-1.44370008995888,-1.424804081452429,1.910522090789781,1.97537663450563,1.9744717820708388,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.8551172618547204,0.6643316367762483,0.6151241808877786,0.0,1.4794100583610754,0.23076923076923078,0.5357142857142857,1.688,0.0011950688905003626,0.2891649413388544,5.450292397660819,0.00020644485115939987,0.000536480686695279,0.004739336492890996,1.0,0.06666666666666667
0x8040708ec057ee64e3f64a9c7ca1f76981061ef3e856813796af96af3fc49a55,3,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 14:09:01+00:00,126840,64081862295,23551670,84263,0.0,1150,2.0,492,207,212,0.9764150943396226,15,1123,1199,0.9366138448707256,195,731,4675967,9,0x8040708ec057ee64e3f64a9c7ca1f76981061ef3e856813796af96af3fc49a55,2,1,6,125,27,172420,157,4,5.0,1.0,1,2,0,0.3409536654873344,-1.666327214670409,-1.673514906723377,-1.4437000899588792,0.8407861915244146,0.8397484893546561,0.9979278862084712,-1.6731644264437349,0.299277359044417,-0.26004233719830444,-1.62318476791712,-1.7202602482705864,-1.44370008995888,-1.4230867189129444,0.45128940070535367,0.47880644604232964,0.516136885215213,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.3477699248836889,1.7527637078826608,-1.8711739200453201,0.0,0.8404566477695429,0.5,0.5357142857142857,1.696,0.0012005498170176486,0.26639344262295084,7.6369426751592355,0.0002401641756316553,0.0016680567139282735,0.009433962264150943,2.0,0.06666666666666667
0x6d008d64cc288164e2d07822dfe10ae1490d16dc9f561adf2fdde30b98454101,2,0x887919b67a567a7cfd16c86c09fed29219739f39,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 15:05:41+00:00,140926,60730225548,23630614,88853,0.0,1664,2.0,491,208,213,0.9765258215962441,15,1851,1865,0.9924932975871313,419,1448,8961530,10,0x6d008d64cc288164e2d07822dfe10ae1490d16dc9f561adf2fdde30b98454101,2,1,8,125,27,172674,342,7,5.0,3.0,1,3,0,-2.8160247186546483,-1.65916489835819,-1.6665862138407046,-1.4437000899588792,1.7856881147422987,1.6437606887304497,3.1622112845150583,-1.6662362093570113,0.299277359044417,-0.26004233719830444,-0.9397385498467536,-1.7202602482705864,-1.44370008995888,-1.4136038909775284,1.910522090789781,1.97537663450563,1.9745738762641374,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7977052812246193,-0.45437309520214103,1.763401319652734,-1.7583480778805425,0.0,1.4806555815786027,0.25,0.5357142857142857,1.704,0.0012045750687708122,0.2891649413388544,5.453216374269005,0.00020654952820003635,0.0010723860589812334,0.009389671361502348,2.0,0.06666666666666667
