transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,1,0x0f9e99217e8a96e6fd31d2228c8a72c14497116d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:59:52.000000 UTC,500000,58000000000,5317261,254722,0.0,16020,,1,220446,257506,0.8560810233547956,270,16022,16022,1.0,338,4,0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,7582,220,25,25601,269,1744486,4,489,3172285,13,9.0,5.0,1,2,-0.6816358809866876,-2.9743867049667503,-3.1600075668664096,-1.1883497441894026,1.410473934831034,1.2529156439915277,1.6733213875476596,-1.4761692595964484,1.9406690626204843,3.020634514243454,0.23510545333101743,-3.1137061821158336,-1.2184207572584385,-1.2185361960191805,-0.5292870805659219,0.41201602877374366,0.4533282474687638,0.9981901497762741,0.6285105581828341,1.4817556733706139,-0.6901729782073495,-1.0158591439640448,0.13852306233712214,-0.09884705185089325,-0.6471619631478643,0.3131645455935045,-0.0,1.2830340217615042,0.04,1.0,10.05843521737432,0.12636723575469463,0.689795918367347,4005.5,0.005050616495486221,0.4732243165647235,0.029443974120991357,34.46363636363636,0.8148148148148148,0
0x69daf7e40a4c9c34af9b266a988308abe3d99a940e8d5d74348cfb0cee93ddf2,2,0x56bbc59c225bf72e6ad1bc69db9d60ede2731e91,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:41.000000 UTC,187186,61412941261,2882434,131407,0.0,86,2.0,2,1190412,2121453,0.5611305081941481,371,108,109,0.9908256880733946,26,916,0x69daf7e40a4c9c34af9b266a988308abe3d99a940e8d5d74348cfb0cee93ddf2,11,9,10,218205,372,2413185,28,176,1141423,5,5.0,2.0,2,4,1.1738252773394726,0.2916257697275802,0.2935687471910869,0.24143645963557595,-0.33525106808272054,-0.33489141687027746,-0.5454161549589976,1.7533493295776796,-0.2538240052427117,-0.34005654784280914,-0.17331736352097618,0.25169763672990786,0.23663350802505362,0.23788137836841663,-0.4051363894446831,-0.3821895378457155,-0.3824545046992567,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.24717260988598072,0.011175253671987802,-0.9430097782017555,-0.2159484040459758,-0.0,-0.3353566479993786,0.2,0.9946380697050938,9.722293256341514,0.4932947563925864,0.14689265536723164,3.892857142857143,9.461865178934383e-05,0.10091743119266056,5.185125477679684e-06,1.2222222222222223,0.02425876010781671,0
0x0313285ade6ae8fe83eba83074e5e3f1906714ea2bbeaaa8d11ef649e7d69fb9,1,0x3bd5b9caa5facd4f086791a5a07825d14b027726,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:26.000000 UTC,161478,54786181578,22963785,109981,8.366249e+16,66,2.0,3,1190411,2121452,0.5611303013219248,371,69,72,0.9583333333333334,28,915,0x0313285ade6ae8fe83eba83074e5e3f1906714ea2bbeaaa8d11ef649e7d69fb9,10,8,9,218205,372,2413184,22,118,765347,5,5.0,2.0,1,3,-0.6816358809866876,0.2916224025863869,0.293566894361412,0.24143645963557595,-0.3395292681024288,-0.33858329528741354,-0.5311934784044677,1.7498081907737608,-0.2541138603566812,-0.3559839936346872,-0.20054555131110907,0.25169763672990786,0.23663350802505362,0.23787920038164773,-0.43617406222499283,-0.5293586204780754,-0.5372251559322506,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.27887024599405624,-0.20245027419780942,1.4970090883050935,-0.30788185949726316,-0.0,-0.33738801572846217,0.1111111111111111,0.9946380697050938,9.722288673495108,0.49329454641894427,0.23529411764705882,3.272727272727273,9.015506671474937e-05,0.1388888888888889,4.713752656199622e-06,1.25,0.0215633423180593,0
0x69ca34645ea376f33f1da6d237222d4070bb58e4f94076f12793cb7c47bc63ab,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:16.000000 UTC,153513,64000732823,2309020,102711,3.5e+17,37,2.0,5,1190410,2121451,0.5611300944495065,371,61,61,1.0,13,914,0x69ca34645ea376f33f1da6d237222d4070bb58e4f94076f12793cb7c47bc63ab,4,1,8,218205,372,2413182,7,212,1374317,5,4.0,2.0,1,2,-0.6816358809866876,0.2916190354451936,0.29356504153173707,0.24143645963557595,-0.340406847593651,-0.3396808807627783,-0.6378635525634416,1.7462670519698418,-0.2558529910404983,-0.46747611417783336,-0.227773739101242,0.25169763672990786,0.23663350802505362,0.23787484440810988,-0.513768244175767,-0.2908432106945956,-0.2866091009823035,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.28869098940469967,0.09459737321367469,-1.0126834260713216,-0.33907555972739756,-0.0,-0.34033349893563336,0.125,0.9946380697050938,9.722284090648701,0.49329454086159236,0.06103286384976526,8.714285714285714,4.43856516468532e-05,0.06557377049180328,1.8855019512588319e-06,4.0,0.0026954177897574125,0
0xd62d8e608ae43d3c62f8b423092bf3b94e034062a5a91010dba8303cf7f376ff,2,0xd38b480326a58a0db7abd30ee6dff65b6bf9b87a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:16.000000 UTC,347869,64000732823,3732811,230263,0.0,59,2.0,4,1190410,2121451,0.5611300944495065,371,67,68,0.9852941176470589,20,913,0xd62d8e608ae43d3c62f8b423092bf3b94e034062a5a91010dba8303cf7f376ff,11,9,15,218205,372,2413182,25,54,347793,6,7.0,2.0,2,4,1.1738252773394726,0.2916190354451936,0.29356504153173707,0.24143645963557595,-0.3397486629752343,-0.3389824172784553,-0.5880841846225872,1.7427259131659227,-0.2538240052427117,-0.34005654784280914,-0.037176424570311645,0.25169763672990786,0.23663350802505362,0.23787484440810988,-0.42065522583483794,-0.6917520909689552,-0.7090657001439034,-0.17418870769525507,0.24912563514679098,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.049052520312544645,0.09459737321367469,-0.8396832677670992,0.2082172671988887,-0.0,-0.33809899443364144,0.13333333333333333,0.9946380697050938,9.722284090648701,0.49329454086159236,0.36363636363636365,2.72,0.00019264277129565202,0.16176470588235295,5.185130365961788e-06,1.2222222222222223,0.02425876010781671,0
0xd1e3ff718a16fb1247d431bf29bc3232caae592e83cceaff02b5a9a076a96099,2,0xae784f21e646d83b685a4c307ff0fbbf88f49849,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:58:30.000000 UTC,630236,61030839014,11309451,435934,0.0,22,,6,1190409,2121449,0.561130152080017,371,32,33,0.9696969696969697,11,912,0xd1e3ff718a16fb1247d431bf29bc3232caae592e83cceaff02b5a9a076a96099,3,2,15,218205,372,2413181,15,134,864062,6,7.0,2.0,2,4,1.1738252773394726,0.2916156683040003,0.29356133587238725,0.24143645963557595,-0.34358807324933144,-0.3424747347000705,-0.6520862291179715,1.7391847743620037,-0.2561428461544678,-0.4515486683859553,-0.037176424570311645,0.25169763672990786,0.23663350802505362,0.23787266642134097,-0.4723846804686875,-0.4887602528553554,-0.49659989711098845,-0.17418870769525507,0.24912563514679098,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.29910238924591787,-0.0011425001202634033,0.0809293217310103,1.090698631714978,-0.0,-0.34185702473244606,0.13333333333333333,0.9946380697050938,9.72227492495589,0.49329433088759983,0.08148148148148149,2.2,3.703433661665874e-05,0.09090909090909091,1.4141277966144838e-06,1.5,0.005390835579514825,0
0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,0x34e561cee3f22fd97f3a247decd6565f9027c52a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:57:52.000000 UTC,676971,62000000000,4221385,492248,0.0,353,2.0,7,2939,2998,0.9803202134756505,94,350,371,0.9433962264150944,68,8,0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,1,53,1709,93,603303,127,1225,7649322,16,16.0,8.0,3,6,-0.6816358809866876,-3.706763484496486,-3.6315675417681343,-3.679858376597286,-0.3087042884732491,-0.30874892645704344,-0.24673994731387072,-1.4620047043807725,-0.2567225563824068,-0.46747611417783336,0.9974947114547389,-3.531175331457812,-3.704727074636056,-3.704017670931452,0.10698521143042686,2.2795409394188617,2.2958120328850344,1.5006382315497866,1.9563577888089845,3.339062972865273,3.330134924003393,2.535648414461435,0.35672604816574466,0.030100148946397065,-0.7803182490646864,1.3323275223284288,-0.0,-0.3082378888161129,0.018867924528301886,1.0,1.754242246928028,0.004871507565008685,0.05546492659053834,2.921259842519685,4.5755683215364286e-05,0.0026954177897574125,0.000333555703802535,1.0,0.010638297872340425,0
0x24c4ec41b5eccb7e113e194b2761743ff8952470cd9c575d5e3fb2b310b6291a,1,0xb5d13d50928812d2d212f70ba6a2c564b815ce34,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:45.000000 UTC,165268,60163120517,4695273,112353,1e+16,248,2.0,8,1190408,2121448,0.5611299452072358,371,236,253,0.932806324110672,72,909,0x24c4ec41b5eccb7e113e194b2761743ff8952470cd9c575d5e3fb2b310b6291a,38,7,10,218205,372,2413178,36,233,1511513,6,4.0,3.0,1,2,-0.6816358809866876,0.291612301162807,0.29355948304271234,0.24143645963557595,-0.3212097962231654,-0.32052302519277476,-0.218294594204811,1.7285613579502468,-0.2459979171655348,-0.3719114394265652,-0.17331736352097618,0.25169763672990786,0.23663350802505362,0.23786613246103422,-0.36375282573760354,-0.23755785318977565,-0.23014733722561115,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.27419722433349897,-0.029114967937308892,-0.7227376778864226,-0.2977042175514752,-0.0,-0.3189025693938017,0.1,0.9946380697050938,9.722270342109484,0.4932945297468609,0.3076923076923077,7.027777777777778,0.00015613484228396165,0.15019762845849802,1.7912293867207682e-05,5.428571428571429,0.018867924528301886,0
0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,2,0x00778a211057c47a9f8885750bbf48226771bcdc,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 23:57:45.000000 UTC,1402063,59950573439,6054609,734800,8e+17,2853,2.0,9,5950,6297,0.9448943941559472,125,2684,2922,0.91854893908282,603,6,0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,24,11,117,1117,136,879615,407,1540,9283455,27,27.0,9.0,3,4,1.1738252773394726,-3.6966250223634787,-3.62545505667061,-3.2410131061163523,-0.052670471909173254,-0.054208876670173246,3.557826031022865,-1.4690869819886103,-0.250055888761108,-0.3082016562590531,2.740098730023245,-3.5415194523522726,-3.097277235731297,-3.1022137908386367,1.5554099411782125,3.078821301991161,2.968324579847154,3.3429478647193323,4.0429748655072215,3.958165406030159,3.330134924003393,0.7598946352486952,1.2507552360013088,-0.03596680562374473,-0.5575692344922529,2.3730557724274046,-0.0,-0.05431692268066625,0.017094017094017096,0.9124087591240876,5.637421665174575,0.006764315337601863,0.391304347826087,7.179361179361179,0.00028911646697092115,0.008213552361396304,0.003811338732729871,2.1818181818181817,0.088,0
0x0908d6c338f24e1970026525d628984746e55dbbd24d872cb0c46275d713524c,2,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:45.000000 UTC,171951,64000000000,1563500,118711,0.0,1909,,11,1190408,2121448,0.5611299452072358,371,2193,2219,0.9882830103650293,271,911,0x0908d6c338f24e1970026525d628984746e55dbbd24d872cb0c46275d713524c,50,29,10,218205,372,2413178,345,867,5553352,5,5.0,2.0,2,4,1.1738252773394726,0.291612301162807,0.29355948304271234,0.24143645963557595,-0.10653191318293558,-0.12435456659575918,1.1968617229709095,1.7356436355580847,-0.2425196557979006,-0.0215076320052487,-0.17331736352097618,0.25169763672990786,0.23663350802505362,0.23786613246103422,1.234687322448346,1.3711524638605026,1.433234676539992,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2659571705716245,0.09457374934504223,-1.10326910755053,-0.27042367476424073,-0.0,-0.15019747949341092,0.2,0.9946380697050938,9.722270342109484,0.4932945297468609,0.3122119815668203,6.431884057971015,0.0003948965606904513,0.02253267237494367,2.3568807720010107e-05,1.7241379310344827,0.07816711590296496,0
